      94       3     413
      95       2     358
      96       7     444
      97       7     315
      98       1     151
      99       7     249
     100       7     160
     101       2     289
     102       7     479
     103       9     492
     104       9     293
     105       3     401
     106       1     415
     107       4     294
     108       9     223
     109       2     474
     110       6     169
     111       4     343
     112       9     478
     113       5     313
     114       3     254
     115       7     271
     116       6     182
     117       5     283
     118       1     175
     119       6     240
     120       6     450
     121       3     186
     122       1     297
     123       3     364
     124       2     446
     125       2     295
     126       3     247
     127       7     379
     128       1     454
     129       5     346
     130       3     260
     131       8     347
     132       3     233
     133       3     433
     134       9     299
     135       3     156
     136       2     496
     137       4     274
     138       8     225
     139       2     324
     140       8     372
     141       5     452
     142       3     348
     143       4     451
     144       7     240
     145       2     470
     146       2     292
     147       3     416
     148       6     418
     149       7     428
     150       7     308
     151       9     359
     152       7     488
     153       3     369
     154       7     341
     155       3     258
     156       8     391
     157       5     425
     158       3     235
     159       3     340
     160       6     429
     161       7     368
     162       2     355
     163       4     396
     164       3     258
     165       3     473
     166       1     491
     167       2     244
     168       9     156
     169       8     266
     170       8     450
     171       4     249
     172       3     163
     173       9     168
     174       2     411
     175       6     261
     176       9     227
     177       6     388
     178       8     372
     179       8     402
     180       6     346
     181       5     416
     182       3     294
     183       9     232
     184       6     152
     185       6     207
     186       4     292
     187       8     408
     188       6     422
     189       6     188
     190       6     167
     191       3     370
     192       9     472
     193       9     172
     194       9     424
     195       6     492
     196       6     223
     197       3     312
     198       3     212
     199       6     160
     200       7     182
     201       3     442
     202       3     300
     203       9     274
     204       5     483
     205       4     438
     206       2     380
     207       8     445
     208       1     477
     209       9     416
     210       9     226
     211       2     334
     212       2     299
     213       7     270
     214       4     302
     215       9     214
     216       1     413
     217       8     308
     218       7     403
     219       3     202
     220       4     196
     221       3     395
     222       5     351
     223       1     448
     224       5     231
     225       3     222
     226       6     483
     227       4     462
     228       2     461
     229       5     406
     230       9     181
     231       1     470
     232       9     346
     233       1     199
     234       2     370
     235       8     335
     236       7     274
     237       2     470
     238       5     369
     239       1     396
     240       3     236
     241       8     322
     242       3     326
     243       6     364
     244       4     483
     245       5     438
     246       2     160
     247       1     215
     248       3     459
     249       2     230
     250       8     268
     251       8     408
     252       5     210
     253       1     184
     254       4     281
     255       6     446
     256       6     328
     257       4     315
     258       5     212
     259       7     193
     260       2     212
     261       1     243
     262       6     247
     263       9     182
     264       2     313
     265       6     384
     266       4     325
     267       5     301
     268       4     324
     269       2     487
     270       4     486
     271       1     157
     272       8     270
     273       1     322
     274       1     229
     275       8     449
     276       7     225
     277       2     358
     278       8     182
     279       1     459
     280       6     316
     281       2     441
     282       2     359
     283       5     306
     284       2     447
     285       2     306
     286       6     405
     287       2     232
     288       4     241
     289       2     497
     290       8     474
     291       5     400
     292       3     354
     293       2     461
     294       8     212
     295       6     349
     296       5     397
     297       9     468
     298       1     177
     299       6     194
     300       6     279
     301       9     391
     302       7     385
     303       3     481
     304       3     204
     305       3     376
     306       2     461
     307       4     484
     308       2     419
     309       3     199
     310       4     241
     311       9     335
     312       1     400
     313       6     426
     314       9     447
     315       1     385
     316       8     178
     317       3     159
     318       8     467
     319       2     327
     320       2     460
     321       4     420
     322       9     250
     323       9     452
     324       6     226
     325       5     488
     326       2     262
     327       7     275
     328       2     432
     329       2     246
     330       1     381
     331       8     270
     332       4     311
     333       7     154
     334       1     357
     335       5     310
     336       7     384
     337       3     366
     338       9     327
     339       2     270
     340       7     415
     341       8     383
     342       8     335
     343       1     304
     344       6     354
     345       3     227
     346       8     363
     347       9     336
     348       8     413
     349       1     157
     350       9     275
     351       1     495
     352       6     469
     353       1     322
     354       6     396
     355       7     461
     356       4     437
     357       3     393
     358       7     391
     359       6     358
     360       7     497
     361       8     350
     362       1     341
     363       6     385
     364       3     270
     365       6     469
     366       2     397
     367       6     378
     368       8     362
     369       2     467
     370       6     238
     371       4     403
     372       4     357
     373       6     392
     374       8     344
     375       9     493
     376       6     269
     377       3     350
     378       9     499
     379       2     170
     380       3     427
     381       5     356
     382       7     321
     383       6     288
     384       1     373
     385       3     492
     386       8     268
     387       4     438
     388       6     361
     389       6     410
     390       6     173
     391       6     480
     392       5     470
     393       7     229
     394       2     249
     395       7     314
     396       6     451
     397       4     302
     398       8     406
     399       4     156
     400       2     282
      26      22   18693     933     400
       1       6     389
       2       2     235
       3       5     414
       4       2     269
       5       1     317
       6       6     425
       7       7     336
       8       2     391
       9       5     336
      10       3     396
      11       6     251
      12       2     199
      13       1     473
      14       7     481
      15       8     216
      16       2     256
      17       7     242
      18       9     480
      19       5     188
      20       4     343
      21       1     180
      22       4     465
      23       3     317
      24       4     397
      25       4     326
      26       6     390
      27       5     471
      28       7     238
      29       2     292
      30       1     382
      31       8     218
      32       4     252
      33       5     257
      34       4     164
      35       7     389
      36       3     171
      37       9     297
      38       4     388
      39       9     487
      40       1     229
      41       4     358
      42       9     403
      43       6     163
      44       8     409
      45       3     437
      46       5     205
      47       1     215
      48       2     150
      49       6     218
      50       2     392
      51       5     184
      52       1     388
      53       7     296
      54       3     173
      55       4     470
      56       8     179
      57       5     340
      58       1     207
      59       1     382
      60       1     159
      61       9     494
      62       8     337
      63       5     357
      64       3     330
      65       2     299
      66       7     447
      67       7     231
      68       1     414
      69       5     191
      70       4     416
      71       8     245
      72       9     470
      73       9     266
      74       4     192
      75       1     279
      76       1     242
      77       9     413
      78       6     381
      79       5     205
      80       3     313
      81       9     359
      82       2     441
      83       8     325
      84       2     310
      85       1     207
      86       3     282
      87       5     399
      88       8     389
      89       6     164
      90       2     237
      91       4     334
      92       8     270
      93       2     231
      94       5     413
      95       3     358
      96       8     444
      97       8     315
      98       3     151
      99       9     249
     100       8     160
     101       4     289
     102       3     479
     103       7     492
     104       8     293
     105       8     401
     106       6     415
     107       7     294
     108       7     223
     109       4     474
     110       6     169
     111       1     343
     112       9     478
     113       6     313
     114       9     254
     115       5     271
     116       3     182
     117       4     283
     118       5     175
     119       4     240
     120       5     450
     121       7     186
     122       2     297
     123       9     364
     124       9     446
     125       6     295
     126       8     247
     127       4     379
     128       2     454
     129       5     346
     130       5     260
     131       8     347
     132       2     233
     133       7     433
     134       5     299
     135       5     156
     136       1     496
     137       3     274
     138       2     225
     139       9     324
     140       6     372
     141       1     452
     142       5     348
     143       8     451
     144       3     240
     145       4     470
     146       7     292
     147       3     416
     148       9     418
     149       7     428
     150       2     308
     151       4     359
     152       4     488
     153       9     369
     154       1     341
     155       9     258
     156       1     391
     157       9     425
     158       4     235
     159       2     340
     160       9     429
     161       8     368
     162       5     355
     163       4     396
     164       2     258
     165       5     473
     166       8     491
     167       3     244
     168       9     156
     169       7     266
     170       4     450
     171       9     249
     172       7     163
     173       5     168
     174       2     411
     175       7     261
     176       1     227
     177       6     388
     178       6     372
     179       8     402
     180       1     346
     181       9     416
     182       6     294
     183       8     232
     184       9     152
     185       9     207
     186       4     292
     187       7     408
     188       9     422
     189       2     188
     190       2     167
     191       7     370
     192       5     472
     193       6     172
     194       4     424
     195       7     492
     196       3     223
     197       2     312
     198       4     212
     199       6     160
     200       3     182
     201       1     442
     202       4     300
     203       5     274
     204       5     483
     205       4     438
     206       5     380
     207       5     445
     208       7     477
     209       3     416
     210       5     226
     211       9     334
     212       6     299
     213       3     270
     214       1     302
     215       2     214
     216       7     413
     217       2     308
     218       1     403
     219       6     202
     220       9     196
     221       2     395
     222       4     351
     223       4     448
     224       7     231
     225       1     222
     226       3     483
     227       2     462
     228       8     461
     229       2     406
     230       3     181
     231       7     470
     232       3     346
     233       8     199
     234       7     370
     235       1     335
     236       2     274
     237       8     470
     238       4     369
     239       5     396
     240       5     236
     241       2     322
     242       4     326
     243       2     364
     244       3     483
     245       1     438
     246       9     160
     247       8     215
     248       9     459
     249       5     230
     250       7     268
     251       1     408
     252       6     210
     253       3     184
     254       7     281
     255       3     446
     256       4     328
     257       4     315
     258       4     212
     259       7     193
     260       1     212
     261       4     243
     262       4     247
     263       7     182
     264       3     313
     265       1     384
     266       9     325
     267       9     301
     268       4     324
     269       7     487
     270       3     486
     271       3     157
     272       1     270
     273       7     322
     274       4     229
     275       5     449
     276       2     225
     277       5     358
     278       1     182
     279       3     459
     280       1     316
     281       9     441
     282       2     359
     283       7     306
     284       5     447
     285       7     306
     286       7     405
     287       8     232
     288       7     241
     289       2     497
     290       4     474
     291       6     400
     292       8     354
     293       3     461
     294       1     212
     295       8     349
     296       4     397
     297       9     468
     298       5     177
     299       8     194
     300       6     279
     301       5     391
     302       7     385
     303       9     481
     304       9     204
     305       6     376
     306       2     461
     307       4     484
     308       7     419
     309       7     199
     310       2     241
     311       3     335
     312       6     400
     313       6     426
     314       7     447
     315       5     385
     316       2     178
     317       1     159
     318       4     467
     319       7     327
     320       1     460
     321       2     420
     322       7     250
     323       1     452
     324       8     226
     325       7     488
     326       9     262
     327       7     275
     328       2     432
     329       6     246
     330       1     381
     331       3     270
     332       4     311
     333       8     154
     334       5     357
     335       9     310
     336       3     384
     337       9     366
     338       8     327
     339       2     270
     340       1     415
     341       6     383
     342       9     335
     343       3     304
     344       9     354
     345       2     227
     346       2     363
     347       3     336
     348       8     413
     349       8     157
     350       6     275
     351       3     495
     352       9     469
     353       4     322
     354       5     396
     355       3     461
     356       2     437
     357       8     393
     358       4     391
     359       1     358
     360       3     497
     361       2     350
     362       4     341
     363       2     385
     364       8     270
     365       5     469
     366       8     397
     367       7     378
     368       2     362
     369       2     467
     370       2     238
     371       5     403
     372       1     357
     373       3     392
     374       2     344
     375       3     493
     376       9     269
     377       4     350
     378       9     499
     379       9     170
     380       4     427
     381       9     356
     382       8     321
     383       9     288
     384       9     373
     385       3     492
     386       4     268
     387       2     438
     388       4     361
     389       8     410
     390       9     173
     391       6     480
     392       8     470
     393       6     229
     394       1     249
     395       6     314
     396       3     451
     397       2     302
     398       7     406
     399       4     156
     400       8     282
      26       3   12866    1440     400
       1       7     389
       2       4     235
       3       3     414
       4       7     269
       5       2     317
       6       8     425
       7       4     336
       8       9     391
       9       9     336
      10       2     396
      11       4     251
      12       8     199
      13       9     473
      14       2     481
      15       7     216
      16       6     256
      17       8     242
      18       2     480
      19       2     188
      20       1     343
      21       5     180
      22       6     465
      23       4     317
      24       3     397
      25       6     326
      26       8     390
      27       2     471
      28       8     238
      29       2     292
      30       5     382
      31       9     218
      32       5     252
      33       9     257
      34       9     164
      35       6     389
      36       3     171
      37       4     297
      38       2     388
      39       4     487
      40       5     229
      41       2     358
      42       8     403
      43       3     163
      44       3     409
      45       4     437
      46       5     205
      47       6     215
      48       6     150
      49       8     218
      50       2     392
      51       8     184
      52       6     388
      53       3     296
      54       8     173
      55       4     470
      56       6     179
      57       4     340
      58       7     207
      59       8     382
      60       3     159
      61       9     494
      62       5     337
      63       7     357
      64       2     330
      65       8     299
      66       5     447
      67       1     231
      68       1     414
      69       8     191
      70       7     416
      71       8     245
      72       8     470
      73       9     266
      74       2     192
      75       5     279
      76       5     242
      77       2     413
      78       7     381
      79       6     205
      80       7     313
      81       5     359
      82       3     441
      83       6     325
      84       5     310
      85       4     207
      86       1     282
      87       2     399
      88       7     389
      89       7     164
      90       5     237
      91       9     334
      92       1     270
      93       5     231
      94       9     413
      95       8     358
      96       3     444
      97       6     315
      98       8     151
      99       8     249
     100       4     160
     101       4     289
     102       9     479
     103       7     492
     104       8     293
     105       6     401
     106       1     415
     107       7     294
     108       4     223
     109       4     474
     110       1     169
     111       8     343
     112       5     478
     113       3     313
     114       5     254
     115       3     271
     116       6     182
     117       5     283
     118       7     175
     119       7     240
     120       4     450
     121       8     186
     122       1     297
     123       9     364
     124       2     446
     125       2     295
     126       8     247
     127       6     379
     128       1     454
     129       5     346
     130       8     260
     131       7     347
     132       3     233
     133       6     433
     134       5     299
     135       9     156
     136       9     496
     137       4     274
     138       6     225
     139       3     324
     140       9     372
     141       2     452
     142       4     348
     143       8     451
     144       5     240
     145       5     470
     146       9     292
     147       8     416
     148       4     418
     149       9     428
     150       1     308
     151       2     359
     152       2     488
     153       7     369
     154       4     341
     155       7     258
     156       4     391
     157       4     425
     158       1     235
     159       9     340
     160       2     429
     161       7     368
     162       4     355
     163       5     396
     164       2     258
     165       3     473
     166       5     491
     167       6     244
     168       8     156
     169       2     266
     170       6     450
     171       6     249
     172       3     163
     173       8     168
     174       5     411
     175       4     261
     176       7     227
     177       3     388
     178       1     372
     179       2     402
     180       4     346
     181       7     416
     182       5     294
     183       5     232
     184       5     152
     185       5     207
     186       4     292
     187       6     408
     188       6     422
     189       8     188
     190       1     167
     191       4     370
     192       5     472
     193       9     172
     194       7     424
     195       2     492
     196       2     223
     197       8     312
     198       1     212
     199       8     160
     200       3     182
     201       7     442
     202       4     300
     203       5     274
     204       2     483
     205       7     438
     206       6     380
     207       9     445
     208       8     477
     209       8     416
     210       8     226
     211       2     334
     212       7     299
     213       5     270
     214       2     302
     215       2     214
     216       5     413
     217       3     308
     218       2     403
     219       7     202
     220       9     196
     221       4     395
     222       7     351
     223       4     448
     224       5     231
     225       7     222
     226       2     483
     227       6     462
     228       8     461
     229       8     406
     230       1     181
     231       7     470
     232       3     346
     233       5     199
     234       3     370
     235       4     335
     236       8     274
     237       3     470
     238       7     369
     239       5     396
     240       9     236
     241       9     322
     242       9     326
     243       9     364
     244       1     483
     245       3     438
     246       3     160
     247       5     215
     248       6     459
     249       2     230
     250       9     268
     251       6     408
     252       4     210
     253       1     184
     254       7     281
     255       8     446
     256       9     328
     257       8     315
     258       6     212
     259       2     193
     260       5     212
     261       3     243
     262       3     247
     263       2     182
     264       4     313
     265       1     384
     266       5     325
     267       6     301
     268       4     324
     269       4     487
     270       5     486
     271       8     157
     272       6     270
     273       9     322
     274       6     229
     275       9     449
     276       5     225
     277       1     358
     278       2     182
     279       9     459
     280       7     316
     281       9     441
     282       7     359
     283       6     306
     284       8     447
     285       6     306
     286       5     405
     287       7     232
     288       9     241
     289       5     497
     290       7     474
     291       7     400
     292       9     354
     293       1     461
     294       9     212
     295       4     349
     296       6     397
     297       8     468
     298       4     177
     299       7     194
     300       2     279
     301       8     391
     302       6     385
     303       7     481
     304       7     204
     305       2     376
     306       2     461
     307       2     484
     308       6     419
     309       4     199
     310       4     241
     311       5     335
     312       7     400
     313       5     426
     314       8     447
     315       1     385
     316       6     178
     317       7     159
     318       9     467
     319       6     327
     320       1     460
     321       9     420
     322       7     250
     323       6     452
     324       2     226
     325       8     488
     326       3     262
     327       2     275
     328       4     432
     329       1     246
     330       9     381
     331       7     270
     332       5     311
     333       5     154
     334       1     357
     335       6     310
     336       2     384
     337       5     366
     338       2     327
     339       8     270
     340       9     415
     341       2     383
     342       5     335
     343       1     304
     344       1     354
     345       3     227
     346       9     363
     347       2     336
     348       3     413
     349       7     157
     350       1     275
     351       2     495
     352       7     469
     353       5     322
     354       4     396
     355       9     461
     356       2     437
     357       9     393
     358       1     391
     359       3     358
     360       9     497
     361       4     350
     362       6     341
     363       4     385
     364       6     270
     365       7     469
     366       2     397
     367       9     378
     368       2     362
     369       3     467
     370       5     238
     371       9     403
     372       8     357
     373       5     392
     374       5     344
     375       7     493
     376       4     269
     377       6     350
     378       5     499
     379       6     170
     380       7     427
     381       6     356
     382       1     321
     383       4     288
     384       1     373
     385       5     492
     386       8     268
     387       9     438
     388       8     361
     389       2     410
     390       4     173
     391       4     480
     392       7     470
     393       2     229
     394       6     249
     395       3     314
     396       4     451
     397       6     302
     398       5     406
     399       3     156
     400       2     282
      26      15   12866     695     400
       1       8     389
       2       4     235
       3       6     414
       4       1     269
       5       1     317
       6       6     425
       7       2     336
       8       3     391
       9       5     336
      10       8     396
      11       2     251
      12       1     199
      13       4     473
      14       7     481
      15       6     216
      16       9     256
      17       3     242
      18       2     480
      19       1     188
      20       1     343
      21       2     180
      22       2     465
      23       3     317
      24       9     397
      25       8     326
      26       7     390
      27       4     471
      28       9     238
      29       7     292
      30       5     382
      31       9     218
      32       7     252
      33       3     257
      34       7     164
      35       4     389
      36       9     171
      37       1     297
      38       4     388
      39       6     487
      40       1     229
      41       4     358
      42       6     403
      43       7     163
      44       8     409
      45       5     437
      46       9     205
      47       5     215
      48       6     150
      49       5     218
      50       6     392
      51       5     184
      52       4     388
      53       7     296
      54       8     173
      55       2     470
      56       4     179
      57       2     340
      58       7     207
      59       3     382
      60       1     159
      61       4     494
      62       2     337
      63       2     357
      64       2     330
      65       5     299
      66       6     447
      67       7     231
      68       4     414
      69       2     191
      70       4     416
      71       7     245
      72       5     470
      73       4     266
      74       9     192
      75       1     279
      76       5     242
      77       3     413
      78       6     381
      79       2     205
      80       5     313
      81       1     359
      82       2     441
      83       5     325
      84       4     310
      85       9     207
      86       3     282
      87       6     399
      88       8     389
      89       4     164
      90       7     237
      91       1     334
      92       8     270
      93       3     231
      94       8     413
      95       6     358
      96       5     444
      97       5     315
      98       1     151
      99       3     249
     100       4     160
     101       8     289
     102       9     479
     103       1     492
     104       3     293
     105       2     401
     106       1     415
     107       2     294
     108       1     223
     109       9     474
     110       3     169
     111       9     343
     112       9     478
     113       7     313
     114       1     254
     115       7     271
     116       8     182
     117       2     283
     118       9     175
     119       6     240
     120       1     450
     121       8     186
     122       6     297
     123       2     364
     124       3     446
     125       2     295
     126       4     247
     127       9     379
     128       5     454
     129       4     346
     130       2     260
     131       7     347
     132       7     233
     133       2     433
     134       6     299
     135       2     156
     136       9     496
     137       6     274
     138       4     225
     139       4     324
     140       3     372
     141       5     452
     142       6     348
     143       6     451
     144       2     240
     145       1     470
     146       1     292
     147       3     416
     148       4     418
     149       3     428
     150       4     308
     151       3     359
     152       9     488
     153       6     369
     154       6     341
     155       2     258
     156       1     391
     157       8     425
     158       1     235
     159       9     340
     160       6     429
     161       2     368
     162       1     355
     163       2     396
     164       2     258
     165       6     473
     166       7     491
     167       6     244
     168       1     156
     169       3     266
     170       1     450
     171       9     249
     172       3     163
     173       1     168
     174       5     411
     175       8     261
     176       7     227
     177       2     388
     178       1     372
     179       8     402
     180       2     346
     181       3     416
     182       6     294
     183       4     232
     184       6     152
     185       2     207
     186       5     292
     187       3     408
     188       5     422
     189       8     188
     190       5     167
     191       9     370
     192       5     472
     193       6     172
     194       2     424
     195       9     492
     196       8     223
     197       4     312
     198       6     212
     199       5     160
     200       3     182
     201       9     442
     202       5     300
     203       8     274
     204       5     483
     205       1     438
     206       8     380
     207       6     445
     208       5     477
     209       6     416
     210       7     226
     211       2     334
     212       2     299
     213       3     270
     214       8     302
     215       8     214
     216       3     413
     217       9     308
     218       8     403
     219       9     202
     220       4     196
     221       4     395
     222       8     351
     223       8     448
     224       5     231
     225       9     222
     226       3     483
     227       7     462
     228       1     461
     229       6     406
     230       9     181
     231       3     470
     232       2     346
     233       4     199
     234       5     370
     235       9     335
     236       6     274
     237       9     470
     238       1     369
     239       1     396
     240       9     236
     241       4     322
     242       3     326
     243       8     364
     244       1     483
     245       5     438
     246       1     160
     247       7     215
     248       1     459
     249       2     230
     250       2     268
     251       4     408
     252       1     210
     253       9     184
     254       5     281
     255       7     446
     256       6     328
     257       1     315
     258       9     212
     259       3     193
     260       5     212
     261       6     243
     262       4     247
     263       9     182
     264       6     313
     265       2     384
     266       2     325
     267       2     301
     268       5     324
     269       5     487
     270       8     486
     271       6     157
     272       9     270
     273       8     322
     274       2     229
     275       1     449
     276       6     225
     277       5     358
     278       6     182
     279       2     459
     280       5     316
     281       4     441
     282       5     359
     283       1     306
     284       6     447
     285       5     306
     286       4     405
     287       4     232
     288       3     241
     289       7     497
     290       6     474
     291       4     400
     292       2     354
     293       6     461
     294       4     212
     295       8     349
     296       4     397
     297       4     468
     298       3     177
     299       1     194
     300       2     279
     301       9     391
     302       4     385
     303       7     481
     304       6     204
     305       6     376
     306       1     461
     307       3     484
     308       8     419
     309       6     199
     310       1     241
     311       3     335
     312       8     400
     313       6     426
     314       9     447
     315       5     385
     316       6     178
     317       5     159
     318       7     467
     319       4     327
     320       3     460
     321       5     420
     322       7     250
     323       4     452
     324       8     226
     325       3     488
     326       7     262
     327       2     275
     328       3     432
     329       9     246
     330       2     381
     331       5     270
     332       6     311
     333       6     154
     334       1     357
     335       8     310
     336       2     384
     337       6     366
     338       8     327
     339       2     270
     340       4     415
     341       4     383
     342       7     335
     343       8     304
     344       9     354
     345       6     227
     346       9     363
     347       8     336
     348       2     413
     349       4     157
     350       9     275
     351       7     495
     352       7     469
     353       1     322
     354       8     396
     355       2     461
     356       5     437
     357       2     393
     358       1     391
     359       4     358
     360       4     497
     361       5     350
     362       8     341
     363       8     385
     364       2     270
     365       6     469
     366       7     397
     367       5     378
     368       9     362
     369       9     467
     370       8     238
     371       5     403
     372       3     357
     373       5     392
     374       7     344
     375       5     493
     376       1     269
     377       8     350
     378       9     499
     379       1     170
     380       8     427
     381       5     356
     382       7     321
     383       3     288
     384       4     373
     385       3     492
     386       2     268
     387       7     438
     388       7     361
     389       1     410
     390       8     173
     391       9     480
     392       4     470
     393       3     229
     394       4     249
     395       7     314
     396       9     451
     397       8     302
     398       6     406
     399       6     156
     400       5     282
      26      24   17479    1546     400
       1       2     389
       2       9     235
       3       4     414
       4       3     269
       5       3     317
       6       4     425
       7       8     336
       8       8     391
       9       9     336
      10       7     396
      11       7     251
      12       8     199
      13       7     473
      14       1     481
      15       1     216
      16       2     256
      17       7     242
      18       4     480
      19       1     188
      20       3     343
      21       4     180
      22       1     465
      23       8     317
      24       7     397
      25       7     326
      26       2     390
      27       2     471
      28       1     238
      29       4     292
      30       2     382
      31       4     218
      32       8     252
      33       6     257
      34       1     164
      35       6     389
      36       7     171
      37       7     297
      38       6     388
      39       9     487
      40       7     229
      41       8     358
      42       5     403
      43       8     163
      44       6     409
      45       8     437
      46       1     205
      47       9     215
      48       8     150
      49       4     218
      50       6     392
      51       2     184
      52       1     388
      53       9     296
      54       9     173
      55       9     470
      56       9     179
      57       1     340
      58       8     207
      59       4     382
      60       6     159
      61       8     494
      62       8     337
      63       2     357
      64       5     330
      65       8     299
      66       5     447
      67       7     231
      68       7     414
      69       1     191
      70       5     416
      71       3     245
      72       3     470
      73       1     266
      74       7     192
      75       4     279
      76       9     242
      77       2     413
      78       9     381
      79       4     205
      80       9     313
      81       3     359
      82       2     441
      83       1     325
      84       3     310
      85       5     207
      86       3     282
      87       2     399
      88       9     389
      89       9     164
      90       7     237
      91       1     334
      92       8     270
      93       9     231
      94       1     413
      95       4     358
      96       4     444
      97       4     315
      98       9     151
      99       2     249
     100       5     160
     101       9     289
     102       4     479
     103       8     492
     104       8     293
     105       9     401
     106       3     415
     107       7     294
     108       8     223
     109       6     474
     110       5     169
     111       2     343
     112       5     478
     113       7     313
     114       3     254
     115       9     271
     116       2     182
     117       6     283
     118       2     175
     119       9     240
     120       5     450
     121       1     186
     122       5     297
     123       5     364
     124       2     446
     125       3     295
     126       4     247
     127       5     379
     128       2     454
     129       8     346
     130       3     260
     131       5     347
     132       4     233
     133       2     433
     134       6     299
     135       3     156
     136       5     496
     137       5     274
     138       4     225
     139       4     324
     140       7     372
     141       3     452
     142       9     348
     143       1     451
     144       1     240
     145       7     470
     146       2     292
     147       2     416
     148       5     418
     149       3     428
     150       5     308
     151       7     359
     152       6     488
     153       1     369
     154       1     341
     155       6     258
     156       9     391
     157       6     425
     158       2     235
     159       3     340
     160       8     429
     161       1     368
     162       1     355
     163       5     396
     164       3     258
     165       6     473
     166       6     491
     167       8     244
     168       3     156
     169       7     266
     170       5     450
     171       8     249
     172       2     163
     173       2     168
     174       8     411
     175       9     261
     176       8     227
     177       6     388
     178       1     372
     179       9     402
     180       3     346
     181       5     416
     182       3     294
     183       5     232
     184       7     152
     185       3     207
     186       3     292
     187       5     408
     188       6     422
     189       5     188
     190       9     167
     191       5     370
     192       6     472
     193       1     172
     194       9     424
     195       7     492
     196       6     223
     197       3     312
     198       5     212
     199       5     160
     200       3     182
     201       3     442
     202       8     300
     203       9     274
     204       5     483
     205       7     438
     206       9     380
     207       1     445
     208       4     477
     209       4     416
     210       3     226
     211       4     334
     212       9     299
     213       6     270
     214       1     302
     215       9     214
     216       5     413
     217       6     308
     218       7     403
     219       6     202
     220       5     196
     221       1     395
     222       8     351
     223       2     448
     224       9     231
     225       1     222
     226       3     483
     227       8     462
     228       5     461
     229       1     406
     230       3     181
     231       1     470
     232       9     346
     233       7     199
     234       9     370
     235       4     335
     236       2     274
     237       3     470
     238       1     369
     239       6     396
     240       4     236
     241       1     322
     242       9     326
     243       7     364
     244       1     483
     245       9     438
     246       1     160
     247       2     215
     248       7     459
     249       4     230
     250       9     268
     251       9     408
     252       9     210
     253       9     184
     254       3     281
     255       3     446
     256       2     328
     257       5     315
     258       8     212
     259       2     193
     260       9     212
     261       2     243
     262       2     247
     263       7     182
     264       4     313
     265       6     384
     266       8     325
     267       6     301
     268       6     324
     269       6     487
     270       1     486
     271       5     157
     272       5     270
     273       1     322
     274       4     229
     275       2     449
     276       9     225
     277       9     358
     278       7     182
     279       7     459
     280       6     316
     281       4     441
     282       2     359
     283       6     306
     284       5     447
     285       4     306
     286       1     405
     287       9     232
