     258       8      22
     259       5      18
     260       2      22
     261       5      28
     262       2      29
     263       7      16
     264       8      42
     265       6      56
     266       9      45
     267       8      40
     268       4      44
     269       7      77
     270       9      77
     271       2      11
     272       8      34
     273       5      44
     274       7      25
     275       2      69
     276       1      25
     277       4      51
     278       1      16
     279       8      71
     280       2      43
     281       7      68
     282       5      51
     283       7      41
     284       7      69
     285       1      41
     286       9      61
     287       1      26
     288       2      28
     289       1      79
     290       2      74
     291       1      60
     292       9      50
     293       5      72
     294       4      22
     295       3      49
     296       6      59
     297       7      73
     298       7      15
     299       9      18
     300       5      35
     301       2      58
     302       7      57
     303       2      76
     304       5      20
     305       1      55
     306       8      72
     307       1      76
     308       8      63
     309       1      19
     310       9      28
     311       7      47
     312       9      60
     313       2      65
     314       7      69
     315       6      57
     316       8      15
     317       4      11
     318       9      73
     319       7      45
     320       1      72
     321       4      64
     322       6      30
     323       4      70
     324       6      25
     325       7      77
     326       4      32
     327       7      35
     328       1      66
     329       2      29
     330       7      56
     331       5      34
     332       7      42
     333       1      10
     334       3      51
     335       8      42
     336       8      56
     337       6      53
     338       8      45
     339       2      34
     340       2      63
     341       7      56
     342       4      47
     343       6      40
     344       6      50
     345       1      25
     346       5      52
     347       5      47
     348       8      62
     349       6      11
     350       9      35
     351       5      79
     352       2      73
     353       9      44
     354       3      59
     355       9      72
     356       4      67
     357       9      58
     358       4      58
     359       9      51
     360       2      79
     361       2      50
     362       2      48
     363       3      57
     364       9      34
     365       9      73
     366       9      59
     367       9      55
     368       2      52
     369       8      73
     370       6      27
     371       5      60
     372       2      51
     373       2      58
     374       5      48
     375       9      78
     376       8      33
     377       2      50
     378       9      79
     379       2      14
     380       4      65
     381       3      51
     382       3      44
     383       8      37
     384       7      54
     385       6      78
     386       2      33
     387       4      67
     388       4      52
     389       9      62
     390       5      14
     391       8      76
     392       3      74
     393       4      25
     394       4      29
     395       7      42
     396       1      70
     397       6      40
     398       4      61
     399       9      11
     400       8      36
      42      39     271     164     400
       1       1      57
       2       9      27
       3       1      62
       4       7      33
       5       1      43
       6       2      65
       7       1      47
       8       2      58
       9       2      47
      10       9      59
      11       5      30
      12       5      19
      13       8      74
      14       2      76
      15       4      23
      16       5      31
      17       1      28
      18       9      76
      19       1      17
      20       2      48
      21       6      16
      22       9      73
      23       7      43
      24       2      59
      25       8      45
      26       8      58
      27       9      74
      28       7      27
      29       6      38
      30       7      56
      31       2      23
      32       9      30
      33       8      31
      34       2      12
      35       5      57
      36       1      14
      37       9      39
      38       5      57
      39       7      77
      40       5      25
      41       3      51
      42       6      60
      43       4      12
      44       5      61
      45       8      67
      46       3      21
      47       2      23
      48       1      10
      49       5      23
      50       6      58
      51       5      16
      52       2      57
      53       2      39
      54       7      14
      55       1      74
      56       4      15
      57       2      48
      58       1      21
      59       4      56
      60       3      11
      61       1      78
      62       5      47
      63       3      51
      64       9      46
      65       5      39
      66       3      69
      67       2      26
      68       2      62
      69       7      18
      70       7      63
      71       7      29
      72       9      74
      73       4      33
      74       1      18
      75       6      35
      76       6      28
      77       7      62
      78       3      56
      79       8      21
      80       9      42
      81       9      51
      82       1      68
      83       7      45
      84       6      42
      85       7      21
      86       5      36
      87       9      59
      88       8      57
      89       2      12
      90       2      27
      91       2      46
      92       1      34
      93       3      26
      94       5      62
      95       7      51
      96       6      68
      97       9      43
      98       2      10
      99       3      29
     100       5      12
     101       3      37
     102       9      75
     103       5      78
     104       2      38
     105       7      60
     106       2      63
     107       2      38
     108       9      24
     109       4      74
     110       9      13
     111       2      48
     112       3      75
     113       9      42
     114       2      30
     115       5      34
     116       5      16
     117       1      36
     118       1      15
     119       9      28
     120       7      70
     121       5      17
     122       9      39
     123       6      52
     124       2      69
     125       5      39
     126       7      29
     127       5      55
     128       5      70
     129       1      49
     130       6      32
     131       4      49
     132       1      26
     133       8      66
     134       7      39
     135       1      11
     136       2      79
     137       3      34
     138       9      25
     139       2      44
     140       1      54
     141       1      70
     142       2      49
     143       4      70
     144       4      28
     145       4      74
     146       5      38
     147       9      63
     148       9      63
     149       9      65
     150       2      41
     151       1      51
     152       7      77
     153       6      53
     154       4      48
     155       8      31
     156       8      58
     157       5      65
     158       2      27
     159       7      48
     160       1      65
     161       3      53
     162       1      51
     163       7      59
     164       1      31
     165       2      74
     166       8      78
     167       7      28
     168       7      11
     169       5      33
     170       6      70
     171       1      29
     172       2      12
     173       5      13
     174       3      62
     175       9      32
     176       1      25
     177       9      57
     178       8      54
     179       2      60
     180       2      49
     181       1      63
     182       4      38
     183       9      26
     184       3      10
     185       2      21
     186       8      38
     187       3      61
     188       9      64
     189       2      17
     190       6      13
     191       2      54
     192       5      74
     193       4      14
     194       1      64
     195       7      78
     196       4      24
     197       7      42
     198       4      22
     199       1      12
     200       9      16
     201       5      68
     202       5      40
     203       7      34
     204       3      76
     205       2      67
     206       6      56
     207       7      69
     208       5      75
     209       6      63
     210       5      25
     211       5      46
     212       7      39
     213       6      34
     214       4      40
     215       3      22
     216       3      62
     217       6      41
     218       4      60
     219       3      20
     220       6      19
     221       7      59
     222       9      50
     223       7      69
     224       3      26
     225       2      24
     226       8      76
     227       5      72
     228       4      72
     229       9      61
     230       2      16
     231       3      74
     232       7      49
     233       2      19
     234       1      54
     235       5      47
     236       3      34
     237       8      74
     238       2      53
     239       9      59
     240       7      27
     241       9      44
     242       9      45
     243       4      52
     244       9      76
     245       7      67
     246       7      12
     247       8      23
     248       8      71
     249       2      26
     250       2      33
     251       4      61
     252       4      22
     253       5      16
     254       6      36
     255       9      69
     256       3      45
     257       9      43
     258       7      22
     259       5      18
     260       1      22
     261       3      28
     262       2      29
     263       7      16
     264       5      42
     265       3      56
     266       2      45
     267       4      40
     268       4      44
     269       5      77
     270       9      77
     271       9      11
     272       1      34
     273       7      44
     274       7      25
     275       5      69
     276       8      25
     277       4      51
     278       1      16
     279       1      71
     280       9      43
     281       8      68
     282       3      51
     283       9      41
     284       6      69
     285       2      41
     286       3      61
     287       6      26
     288       7      28
     289       2      79
     290       6      74
     291       4      60
     292       3      50
     293       5      72
     294       4      22
     295       1      49
     296       7      59
     297       7      73
     298       9      15
     299       6      18
     300       2      35
     301       1      58
     302       1      57
     303       2      76
     304       6      20
     305       1      55
     306       7      72
     307       9      76
     308       2      63
     309       4      19
     310       8      28
     311       2      47
     312       5      60
     313       8      65
     314       7      69
     315       8      57
     316       1      15
     317       2      11
     318       6      73
     319       1      45
     320       3      72
     321       9      64
     322       5      30
     323       8      70
     324       9      25
     325       6      77
     326       5      32
     327       6      35
     328       5      66
     329       4      29
     330       4      56
     331       4      34
     332       2      42
     333       2      10
     334       5      51
     335       4      42
     336       8      56
     337       6      53
     338       8      45
     339       2      34
     340       3      63
     341       6      56
     342       9      47
     343       3      40
     344       6      50
     345       1      25
     346       2      52
     347       3      47
     348       2      62
     349       4      11
     350       7      35
     351       3      79
     352       7      73
     353       9      44
     354       6      59
     355       5      72
     356       2      67
     357       4      58
     358       4      58
     359       2      51
     360       5      79
     361       3      50
     362       2      48
     363       3      57
     364       9      34
     365       2      73
     366       3      59
     367       4      55
     368       9      52
     369       1      73
     370       7      27
     371       8      60
     372       6      51
     373       5      58
     374       8      48
     375       8      78
     376       8      33
     377       2      50
     378       9      79
     379       1      14
     380       6      65
     381       6      51
     382       5      44
     383       4      37
     384       9      54
     385       9      78
     386       5      33
     387       5      67
     388       5      52
     389       2      62
     390       7      14
     391       8      76
     392       4      74
     393       9      25
     394       9      29
     395       3      42
     396       8      70
     397       6      40
     398       7      61
     399       9      11
     400       6      36
      42       2     914     195     400
       1       4      57
       2       4      27
       3       5      62
       4       9      33
       5       5      43
       6       7      65
       7       2      47
       8       6      58
       9       7      47
      10       9      59
      11       7      30
      12       6      19
      13       2      74
      14       1      76
      15       8      23
      16       2      31
      17       7      28
      18       6      76
      19       4      17
      20       4      48
      21       2      16
      22       2      73
      23       7      43
      24       4      59
      25       5      45
      26       4      58
      27       9      74
      28       9      27
      29       3      38
      30       9      56
      31       7      23
      32       8      30
      33       1      31
      34       6      12
      35       9      57
      36       6      14
      37       9      39
      38       1      57
      39       7      77
      40       5      25
      41       2      51
      42       1      60
      43       3      12
      44       9      61
      45       1      67
      46       3      21
      47       6      23
      48       1      10
      49       8      23
      50       9      58
      51       8      16
      52       2      57
      53       3      39
      54       2      14
      55       3      74
      56       3      15
      57       3      48
      58       6      21
      59       5      56
      60       9      11
      61       7      78
      62       1      47
      63       9      51
      64       5      46
      65       8      39
      66       5      69
      67       9      26
      68       2      62
      69       5      18
      70       6      63
      71       2      29
      72       3      74
      73       9      33
      74       7      18
      75       3      35
      76       2      28
      77       6      62
      78       7      56
      79       8      21
      80       3      42
      81       4      51
      82       2      68
      83       3      45
      84       2      42
      85       1      21
      86       5      36
      87       2      59
      88       9      57
      89       6      12
      90       5      27
      91       8      46
      92       6      34
      93       7      26
      94       1      62
      95       4      51
      96       2      68
      97       7      43
      98       7      10
      99       8      29
     100       8      12
     101       1      37
     102       9      75
     103       5      78
     104       4      38
     105       3      60
     106       1      63
     107       7      38
     108       5      24
     109       2      74
     110       5      13
     111       5      48
     112       9      75
     113       6      42
     114       5      30
     115       2      34
     116       2      16
     117       4      36
     118       2      15
     119       5      28
     120       1      70
     121       9      17
     122       6      39
     123       6      52
     124       1      69
     125       3      39
     126       2      29
     127       3      55
     128       9      70
     129       8      49
     130       2      32
     131       7      49
     132       8      26
     133       1      66
     134       5      39
     135       4      11
     136       5      79
     137       6      34
     138       6      25
     139       9      44
     140       7      54
     141       2      70
     142       2      49
     143       8      70
     144       8      28
     145       3      74
     146       2      38
     147       3      63
     148       1      63
     149       7      65
     150       8      41
     151       1      51
     152       1      77
     153       9      53
     154       7      48
     155       4      31
     156       1      58
     157       6      65
     158       5      27
     159       6      48
     160       5      65
     161       4      53
     162       6      51
     163       8      59
     164       1      31
     165       3      74
     166       6      78
     167       4      28
     168       7      11
     169       4      33
     170       7      70
     171       9      29
     172       2      12
     173       9      13
     174       6      62
     175       2      32
     176       3      25
     177       1      57
     178       5      54
     179       9      60
     180       8      49
     181       7      63
     182       9      38
     183       1      26
     184       1      10
     185       9      21
     186       1      38
     187       4      61
     188       9      64
     189       2      17
     190       5      13
     191       4      54
     192       9      74
     193       6      14
     194       6      64
     195       7      78
     196       8      24
     197       5      42
     198       8      22
     199       9      12
     200       8      16
     201       3      68
     202       6      40
     203       9      34
     204       8      76
     205       6      67
     206       5      56
     207       1      69
     208       4      75
     209       6      63
     210       7      25
     211       5      46
     212       8      39
     213       2      34
     214       7      40
     215       8      22
     216       4      62
     217       2      41
     218       7      60
     219       6      20
     220       3      19
     221       4      59
     222       4      50
     223       6      69
     224       9      26
     225       6      24
     226       9      76
     227       5      72
     228       5      72
     229       8      61
     230       3      16
     231       7      74
     232       2      49
     233       9      19
     234       3      54
     235       5      47
     236       2      34
     237       9      74
     238       6      53
     239       8      59
     240       9      27
     241       8      44
     242       5      45
     243       6      52
     244       8      76
     245       5      67
     246       8      12
     247       2      23
     248       4      71
     249       4      26
     250       2      33
     251       2      61
     252       5      22
     253       9      16
     254       7      36
     255       8      69
     256       3      45
     257       5      43
     258       6      22
     259       4      18
     260       4      22
     261       4      28
     262       3      29
     263       3      16
     264       8      42
     265       8      56
     266       5      45
     267       2      40
     268       6      44
     269       4      77
     270       3      77
     271       8      11
     272       4      34
     273       1      44
     274       7      25
     275       7      69
     276       6      25
     277       6      51
     278       1      16
     279       2      71
     280       3      43
     281       4      68
     282       3      51
     283       6      41
     284       4      69
     285       2      41
     286       2      61
     287       5      26
     288       5      28
     289       3      79
     290       9      74
     291       4      60
     292       8      50
     293       1      72
     294       5      22
     295       4      49
     296       3      59
     297       3      73
     298       8      15
     299       1      18
     300       6      35
     301       4      58
     302       7      57
     303       6      76
     304       8      20
     305       3      55
     306       7      72
     307       5      76
     308       9      63
     309       6      19
     310       2      28
     311       5      47
     312       8      60
     313       8      65
     314       7      69
     315       5      57
     316       5      15
     317       6      11
     318       9      73
     319       9      45
     320       5      72
     321       7      64
     322       5      30
     323       3      70
     324       1      25
     325       2      77
     326       7      32
     327       2      35
     328       7      66
     329       7      29
     330       7      56
     331       2      34
     332       9      42
     333       9      10
     334       3      51
     335       2      42
     336       7      56
     337       2      53
     338       4      45
     339       3      34
     340       4      63
     341       4      56
     342       9      47
     343       9      40
     344       4      50
     345       1      25
     346       6      52
     347       2      47
     348       7      62
     349       5      11
     350       4      35
     351       4      79
     352       1      73
     353       7      44
     354       6      59
     355       5      72
     356       2      67
     357       6      58
     358       2      58
     359       8      51
     360       8      79
     361       6      50
     362       4      48
     363       7      57
     364       5      34
     365       2      73
     366       3      59
     367       7      55
     368       1      52
     369       8      73
     370       3      27
     371       1      60
     372       4      51
     373       6      58
     374       9      48
     375       6      78
     376       3      33
     377       3      50
     378       6      79
     379       2      14
     380       9      65
     381       8      51
     382       4      44
     383       6      37
     384       8      54
     385       9      78
     386       1      33
     387       7      67
     388       7      52
     389       9      62
     390       6      14
     391       6      76
     392       4      74
     393       1      25
     394       4      29
     395       9      42
     396       4      70
     397       6      40
     398       1      61
     399       3      11
     400       2      36
      42      36    1658     215     400
       1       5      57
       2       8      27
       3       6      62
       4       7      33
       5       1      43
       6       5      65
       7       2      47
       8       8      58
       9       6      47
      10       1      59
      11       3      30
      12       9      19
      13       7      74
      14       7      76
      15       3      23
      16       2      31
      17       4      28
      18       5      76
      19       6      17
      20       6      48
      21       3      16
      22       1      73
      23       6      43
      24       3      59
      25       7      45
      26       4      58
      27       6      74
      28       3      27
      29       3      38
      30       5      56
      31       4      23
      32       6      30
      33       4      31
      34       9      12
      35       7      57
      36       6      14
      37       3      39
      38       6      57
      39       9      77
      40       4      25
      41       4      51
      42       2      60
      43       4      12
      44       4      61
      45       5      67
      46       8      21
      47       9      23
      48       3      10
      49       1      23
      50       7      58
      51       2      16
      52       7      57
      53       7      39
      54       8      14
      55       1      74
      56       3      15
      57       9      48
      58       3      21
      59       3      56
      60       5      11
      61       9      78
      62       1      47
      63       2      51
      64       4      46
      65       2      39
      66       1      69
      67       1      26
      68       6      62
      69       2      18
      70       7      63
      71       8      29
      72       2      74
      73       1      33
      74       1      18
      75       1      35
      76       7      28
      77       4      62
      78       7      56
      79       2      21
      80       4      42
      81       9      51
      82       7      68
      83       3      45
      84       1      42
      85       6      21
      86       4      36
      87       4      59
      88       5      57
      89       4      12
      90       3      27
      91       6      46
      92       9      34
      93       3      26
      94       9      62
      95       6      51
      96       1      68
      97       4      43
      98       6      10
      99       4      29
     100       6      12
     101       4      37
     102       1      75
     103       8      78
     104       6      38
     105       2      60
     106       7      63
     107       3      38
     108       4      24
     109       6      74
     110       8      13
     111       7      48
     112       5      75
     113       2      42
     114       5      30
     115       2      34
     116       9      16
     117       5      36
     118       9      15
     119       9      28
     120       4      70
     121       1      17
     122       4      39
     123       9      52
     124       9      69
     125       2      39
     126       7      29
     127       1      55
     128       5      70
     129       4      49
     130       4      32
     131       6      49
     132       4      26
     133       9      66
     134       1      39
     135       9      11
     136       7      79
     137       7      34
     138       9      25
     139       6      44
     140       2      54
     141       8      70
     142       1      49
     143       8      70
     144       4      28
     145       4      74
     146       8      38
     147       7      63
     148       7      63
     149       8      65
     150       2      41
     151       6      51
     152       9      77
     153       3      53
     154       1      48
     155       8      31
     156       1      58
     157       9      65
     158       9      27
     159       4      48
     160       5      65
     161       3      53
     162       2      51
     163       9      59
     164       2      31
     165       3      74
     166       4      78
     167       5      28
     168       2      11
     169       9      33
     170       9      70
     171       6      29
     172       1      12
     173       8      13
     174       5      62
     175       6      32
     176       7      25
     177       1      57
     178       3      54
     179       3      60
     180       5      49
     181       3      63
     182       3      38
     183       5      26
     184       7      10
     185       4      21
     186       3      38
     187       3      61
     188       6      64
     189       3      17
     190       1      13
     191       4      54
     192       7      74
     193       8      14
     194       2      64
     195       1      78
     196       7      24
     197       9      42
     198       9      22
     199       9      12
     200       9      16
     201       2      68
     202       5      40
     203       5      34
     204       1      76
     205       9      67
     206       6      56
     207       9      69
     208       1      75
     209       7      63
     210       2      25
     211       9      46
     212       9      39
     213       4      34
     214       4      40
     215       4      22
     216       2      62
     217       2      41
     218       4      60
     219       1      20
     220       7      19
     221       5      59
     222       1      50
     223       9      69
     224       4      26
     225       4      24
     226       8      76
     227       6      72
     228       7      72
     229       8      61
     230       2      16
     231       4      74
     232       2      49
     233       2      19
     234       7      54
     235       7      47
     236       9      34
     237       3      74
     238       4      53
     239       1      59
     240       4      27
     241       4      44
     242       2      45
     243       6      52
     244       8      76
     245       8      67
     246       3      12
     247       5      23
     248       8      71
     249       8      26
     250       3      33
     251       3      61
     252       1      22
     253       9      16
     254       5      36
     255       7      69
     256       3      45
     257       8      43
     258       3      22
     259       6      18
     260       4      22
     261       6      28
     262       9      29
     263       8      16
     264       7      42
     265       9      56
     266       2      45
     267       9      40
     268       2      44
     269       9      77
     270       4      77
     271       8      11
     272       9      34
     273       8      44
     274       2      25
     275       1      69
     276       4      25
     277       1      51
     278       3      16
     279       7      71
     280       1      43
     281       9      68
     282       3      51
     283       7      41
     284       7      69
     285       5      41
     286       9      61
     287       9      26
     288       7      28
     289       4      79
     290       9      74
     291       2      60
     292       2      50
     293       5      72
     294       3      22
     295       9      49
     296       3      59
     297       7      73
     298       5      15
     299       4      18
     300       5      35
     301       4      58
     302       8      57
     303       3      76
     304       3      20
     305       3      55
     306       3      72
     307       7      76
     308       7      63
     309       2      19
     310       4      28
     311       8      47
     312       2      60
     313       8      65
     314       2      69
     315       4      57
     316       8      15
     317       4      11
     318       6      73
     319       5      45
     320       6      72
     321       6      64
     322       2      30
     323       8      70
     324       7      25
     325       8      77
     326       9      32
     327       9      35
     328       4      66
     329       4      29
     330       5      56
     331       5      34
     332       7      42
     333       7      10
     334       4      51
     335       5      42
     336       8      56
     337       5      53
     338       3      45
     339       3      34
     340       6      63
     341       5      56
     342       7      47
     343       7      40
     344       4      50
     345       5      25
     346       9      52
     347       2      47
     348       8      62
     349       3      11
     350       9      35
     351       1      79
     352       4      73
     353       2      44
     354       3      59
     355       5      72
     356       6      67
     357       7      58
     358       3      58
     359       7      51
     360       3      79
     361       8      50
     362       1      48
     363       5      57
     364       6      34
     365       8      73
     366       5      59
     367       8      55
     368       3      52
     369       5      73
     370       1      27
     371       4      60
     372       5      51
     373       5      58
     374       2      48
     375       7      78
     376       9      33
     377       3      50
     378       3      79
     379       5      14
     380       6      65
     381       9      51
     382       5      44
     383       3      37
     384       2      54
     385       4      78
     386       9      33
     387       5      67
     388       3      52
     389       4      62
     390       3      14
     391       9      76
     392       2      74
     393       6      25
     394       3      29
     395       5      42
     396       2      70
     397       3      40
     398       9      61
     399       6      11
     400       2      36
      42      19    1083     166     400
       1       3      57
       2       1      27
       3       6      62
       4       6      33
       5       9      43
       6       4      65
       7       8      47
       8       6      58
       9       3      47
      10       4      59
      11       3      30
      12       1      19
      13       6      74
      14       9      76
      15       7      23
      16       3      31
      17       8      28
      18       6      76
      19       4      17
      20       3      48
      21       8      16
      22       3      73
      23       1      43
      24       7      59
      25       1      45
      26       7      58
      27       2      74
      28       8      27
      29       9      38
      30       7      56
      31       5      23
      32       6      30
      33       2      31
      34       2      12
      35       5      57
      36       1      14
      37       3      39
      38       7      57
      39       1      77
      40       2      25
      41       7      51
      42       2      60
      43       1      12
      44       1      61
      45       1      67
      46       6      21
      47       4      23
      48       6      10
      49       2      23
      50       5      58
      51       4      16
      52       5      57
      53       3      39
      54       4      14
      55       3      74
      56       1      15
      57       7      48
      58       7      21
      59       5      56
      60       3      11
      61       5      78
      62       7      47
      63       8      51
      64       5      46
      65       4      39
      66       1      69
      67       1      26
      68       4      62
      69       4      18
      70       7      63
      71       8      29
      72       8      74
      73       6      33
      74       9      18
      75       6      35
      76       2      28
      77       6      62
      78       3      56
      79       6      21
      80       3      42
      81       6      51
      82       6      68
      83       9      45
      84       9      42
      85       3      21
      86       6      36
      87       2      59
      88       1      57
      89       2      12
      90       4      27
      91       9      46
      92       2      34
      93       2      26
      94       2      62
      95       2      51
      96       2      68
      97       1      43
      98       5      10
      99       5      29
     100       8      12
     101       1      37
     102       7      75
     103       5      78
     104       7      38
     105       7      60
     106       2      63
     107       4      38
     108       4      24
     109       2      74
     110       4      13
     111       1      48
     112       3      75
     113       8      42
     114       1      30
     115       6      34
     116       3      16
     117       7      36
     118       6      15
     119       7      28
     120       5      70
     121       8      17
     122       2      39
     123       6      52
     124       8      69
     125       7      39
     126       4      29
     127       9      55
     128       7      70
     129       1      49
     130       2      32
     131       3      49
     132       2      26
     133       9      66
     134       3      39
     135       6      11
     136       1      79
     137       4      34
     138       6      25
     139       3      44
     140       3      54
     141       6      70
     142       3      49
     143       4      70
     144       5      28
     145       6      74
     146       5      38
     147       8      63
     148       9      63
     149       5      65
     150       1      41
     151       9      51
     152       9      77
     153       8      53
     154       2      48
     155       6      31
     156       1      58
     157       9      65
     158       6      27
     159       7      48
     160       7      65
     161       5      53
     162       5      51
     163       8      59
     164       9      31
     165       5      74
     166       1      78
     167       6      28
     168       7      11
     169       5      33
     170       9      70
     171       1      29
     172       4      12
     173       3      13
     174       1      62
     175       2      32
     176       9      25
     177       9      57
     178       4      54
     179       9      60
     180       1      49
     181       7      63
     182       8      38
     183       2      26
     184       9      10
     185       1      21
     186       5      38
     187       5      61
     188       2      64
     189       5      17
     190       7      13
     191       3      54
     192       2      74
     193       5      14
     194       6      64
     195       7      78
     196       6      24
     197       3      42
     198       7      22
     199       2      12
     200       2      16
     201       6      68
     202       3      40
     203       1      34
     204       3      76
     205       4      67
     206       4      56
     207       3      69
     208       5      75
     209       8      63
     210       6      25
     211       9      46
     212       7      39
     213       2      34
     214       9      40
     215       4      22
     216       7      62
     217       6      41
     218       6      60
     219       5      20
     220       9      19
     221       9      59
     222       4      50
     223       9      69
     224       3      26
     225       1      24
     226       5      76
     227       9      72
     228       8      72
     229       8      61
     230       1      16
     231       6      74
     232       1      49
     233       9      19
     234       1      54
     235       5      47
     236       4      34
     237       6      74
     238       3      53
     239       7      59
     240       4      27
     241       9      44
     242       8      45
     243       9      52
     244       6      76
     245       2      67
     246       3      12
     247       2      23
     248       4      71
     249       9      26
     250       7      33
     251       5      61
     252       2      22
     253       1      16
     254       2      36
     255       6      69
     256       2      45
     257       2      43
     258       4      22
     259       8      18
     260       7      22
     261       9      28
     262       9      29
     263       4      16
     264       7      42
     265       7      56
     266       3      45
     267       3      40
     268       9      44
     269       1      77
     270       4      77
     271       4      11
     272       9      34
     273       2      44
     274       8      25
     275       3      69
     276       1      25
     277       6      51
     278       3      16
     279       3      71
     280       7      43
     281       1      68
     282       7      51
     283       4      41
     284       9      69
     285       8      41
     286       2      61
     287       2      26
     288       3      28
     289       1      79
     290       4      74
     291       6      60
     292       5      50
     293       9      72
     294       3      22
     295       7      49
     296       2      59
     297       6      73
     298       9      15
     299       8      18
     300       7      35
     301       1      58
     302       2      57
     303       3      76
     304       9      20
     305       7      55
     306       5      72
     307       8      76
     308       7      63
     309       5      19
     310       7      28
     311       1      47
     312       7      60
     313       4      65
     314       7      69
     315       2      57
     316       2      15
     317       7      11
     318       5      73
     319       8      45
     320       1      72
     321       8      64
     322       3      30
     323       9      70
     324       6      25
     325       4      77
     326       6      32
     327       2      35
     328       4      66
     329       8      29
     330       9      56
     331       7      34
     332       9      42
     333       1      10
     334       9      51
     335       7      42
     336       7      56
     337       5      53
     338       6      45
     339       8      34
     340       8      63
     341       4      56
     342       9      47
     343       2      40
     344       2      50
     345       8      25
     346       9      52
     347       9      47
     348       2      62
     349       9      11
     350       4      35
     351       8      79
     352       2      73
     353       8      44
     354       4      59
     355       7      72
     356       7      67
     357       1      58
     358       6      58
     359       9      51
     360       7      79
     361       8      50
     362       5      48
     363       8      57
     364       8      34
     365       7      73
     366       5      59
     367       9      55
     368       9      52
     369       9      73
     370       4      27
     371       9      60
     372       3      51
     373       2      58
     374       9      48
     375       2      78
     376       5      33
     377       6      50
     378       1      79
     379       8      14
     380       9      65
     381       7      51
     382       7      44
     383       2      37
     384       2      54
     385       9      78
     386       8      33
     387       2      67
     388       1      52
     389       6      62
     390       3      14
     391       7      76
     392       5      74
     393       1      25
     394       6      29
     395       6      42
     396       5      70
     397       6      40
     398       6      61
     399       3      11
     400       9      36
      42       6     170      78     400
       1       1      57
       2       4      27
       3       1      62
       4       1      33
       5       3      43
       6       2      65
       7       5      47
       8       2      58
       9       6      47
      10       2      59
      11       8      30
      12       3      19
      13       7      74
      14       7      76
      15       9      23
      16       2      31
      17       4      28
      18       5      76
      19       8      17
      20       7      48
      21       7      16
      22       2      73
      23       2      43
      24       6      59
      25       6      45
      26       8      58
      27       2      74
      28       8      27
      29       1      38
      30       3      56
      31       5      23
      32       2      30
      33       1      31
      34       9      12
      35       7      57
      36       4      14
      37       3      39
      38       6      57
      39       2      77
      40       1      25
      41       5      51
      42       5      60
      43       5      12
      44       5      61
      45       8      67
      46       4      21
      47       2      23
      48       3      10
      49       2      23
