     207       7      43
     208       3      47
     209       3      39
     210       8      14
     211       6      28
     212       6      24
     213       4      20
     214       7      24
     215       7      13
     216       7      38
     217       8      25
     218       7      37
     219       9      11
     220       3      10
     221       4      36
     222       2      30
     223       2      43
     224       4      15
     225       7      14
     226       4      47
     227       7      45
     228       5      45
     229       6      38
     230       6       9
     231       2      46
     232       6      30
     233       4      11
     234       4      33
     235       9      28
     236       9      20
     237       3      46
     238       4      33
     239       6      36
     240       6      16
     241       7      27
     242       2      27
     243       6      32
     244       9      47
     245       9      42
     246       1       6
     247       3      13
     248       4      44
     249       7      15
     250       8      20
     251       4      38
     252       5      12
     253       2       9
     254       7      21
     255       4      43
     256       8      27
     257       3      26
     258       8      13
     259       1      10
     260       7      13
     261       5      17
     262       7      17
     263       3       9
     264       9      26
     265       1      35
     266       9      27
     267       1      24
     268       8      27
     269       7      48
     270       6      48
     271       7       5
     272       2      20
     273       3      27
     274       7      15
     275       6      43
     276       7      14
     277       6      31
     278       4       9
     279       5      44
     280       9      26
     281       1      42
     282       1      31
     283       4      25
     284       7      43
     285       9      25
     286       8      37
     287       5      15
     288       9      16
     289       7      49
     290       4      46
     291       9      37
     292       6      31
     293       1      45
     294       1      13
     295       3      30
     296       1      36
     297       4      45
     298       8       8
     299       8      10
     300       7      21
     301       7      35
     302       5      35
     303       8      47
     304       1      12
     305       3      34
     306       6      45
     307       7      48
     308       9      39
     309       7      11
     310       3      16
     311       3      28
     312       6      37
     313       6      40
     314       8      43
     315       2      35
     316       1       8
     317       2       6
     318       8      45
     319       7      27
     320       7      44
     321       4      39
     322       6      17
     323       1      43
     324       5      14
     325       9      48
     326       3      19
     327       9      21
     328       5      41
     329       4      17
     330       9      34
     331       5      20
     332       1      25
     333       3       5
     334       5      31
     335       9      25
     336       6      35
     337       9      32
     338       4      27
     339       2      20
     340       9      39
     341       8      35
     342       8      28
     343       1      24
     344       5      31
     345       7      14
     346       5      32
     347       6      28
     348       4      38
     349       3       5
     350       8      21
     351       2      49
     352       2      46
     353       9      27
     354       5      36
     355       6      45
     356       4      41
     357       5      36
     358       8      36
     359       3      31
     360       7      49
     361       2      30
     362       9      29
     363       6      35
     364       7      20
     365       7      46
     366       6      36
     367       2      34
     368       1      32
     369       4      45
     370       9      16
     371       6      37
     372       6      31
     373       8      36
     374       5      29
     375       8      49
     376       7      20
     377       7      30
     378       7      49
     379       7       7
     380       6      40
     381       6      31
     382       3      27
     383       5      22
     384       1      33
     385       5      49
     386       3      20
     387       6      42
     388       3      32
     389       1      38
     390       4       8
     391       4      47
     392       3      46
     393       1      15
     394       2      17
     395       6      26
     396       9      43
     397       3      24
     398       2      38
     399       2       5
     400       5      22
     401       7       6
     402       1      16
     403       8       8
     404       1      36
     405       5      31
     406       5      40
     407       7       9
     408       3      27
     409       7      35
     410       9      23
     411       7      31
     412       4      21
     413       1      18
     414       4      13
     415       5       5
     416       4      41
     417       9      21
     418       7      14
     419       1      41
     420       8      10
     421       8      18
     422       1      16
     423       2      25
     424       8      21
     425       9       7
     426       6      41
     427       3      30
     428       5      46
     429       7      12
     430       8      34
     431       4      27
     432       8      33
     433       4      46
     434       1      30
     435       2      18
     436       3      16
     437       9       9
     438       6      41
     439       9      47
     440       8       6
     441       2      46
     442       8      41
     443       2      47
     444       7      23
     445       9      25
     446       4       7
     447       8      46
     448       5       7
     449       5      41
     450       5      20
     451       7      38
     452       8      39
     453       5      19
     454       8      19
     455       4      18
     456       2      39
     457       1      32
     458       2      34
     459       7      18
     460       2      16
     461       2      20
     462       4      11
     463       7      41
     464       2      15
     465       4      38
     466       6       6
     467       4      24
     468       5       5
     469       3      45
     470       4      23
     471       5      21
     472       8      14
     473       4      26
     474       9      45
     475       8      44
     476       3      26
     477       1      38
     478       4      20
     479       9       9
     480       9      30
     481       5      44
     482       7      14
     483       3       9
     484       2      19
     485       6      44
     486       8      25
     487       5      24
     488       7      14
     489       3      44
     490       5      49
     491       2      29
     492       9      35
     493       2      13
     494       9      13
     495       2      23
     496       3       7
     497       4       8
     498       8      45
     499       4      28
     500       3      34
     501       7      49
     502       5      14
     503       3       9
     504       4      12
     505       4      10
     506       5      40
     507       2      17
     508       6      38
     509       1      13
     510       1      46
     511       5      21
     512       8      48
     513       9      27
     514       5      32
     515       7      25
     516       4      39
     517       2      47
     518       7      32
     519       1      21
     520       3      17
     521       5       6
     522       6      19
     523       1      38
     524       4      35
     525       7      33
     526       9      42
     527       7      38
     528       6       7
     529       8      23
     530       2       8
     531       5      42
     532       9      14
     533       9      21
     534       9      31
     535       3       5
     536       5      13
     537       4      12
     538       6      38
     539       9      30
     540       6      34
     541       5      46
     542       2      38
     543       7       5
     544       1      11
     545       4      21
     546       7      15
     547       3      36
     548       2      15
     549       3      38
     550       7      47
     551       5      47
     552       3      23
     553       9      10
     554       3      34
     555       3      10
     556       4      15
     557       5       8
     558       3      35
     559       6       6
     560       2      47
     561       6      10
     562       1      35
     563       7      41
     564       1      28
     565       1      37
     566       2      33
     567       7      30
     568       9      24
     569       3      39
     570       3       5
     571       3      35
     572       1      26
     573       9       5
     574       2      11
     575       9      41
     576       2       7
     577       8       6
     578       8      22
     579       2      41
     580       5      45
     581       5      47
     582       8      45
     583       5      39
     584       5      22
     585       5      41
     586       3       8
     587       3      26
     588       2      34
     589       7      28
     590       4      48
     591       1      40
     592       7      10
     593       1      21
     594       8      36
     595       2      15
     596       2      42
     597       1      23
     598       7      49
     599       8       6
     600       2      16
     601       3      38
     602       4      47
     603       1      10
     604       9      26
     605       9      43
     606       3      23
     607       1      17
     608       3      26
     609       4      21
     610       4       9
     611       5      28
     612       9      46
     613       4      25
     614       2      27
     615       1      14
     616       6      47
     617       8      43
     618       4      23
     619       1      12
     620       2      36
     621       9       7
     622       4      49
     623       6       7
     624       5      44
     625       2      31
     626       3      23
     627       7      33
     628       5      23
     629       6      39
     630       9      40
     631       3      23
     632       4      29
     633       4      40
     634       2      48
     635       7      12
     636       2      11
     637       3      30
     638       4      29
     639       7      38
     640       2      30
     641       7      28
     642       1      47
     643       8      21
     644       6      22
     645       4      13
     646       8      22
     647       9      32
     648       4      13
     649       2      40
     650       7      47
     651       1      22
     652       1      17
     653       5       8
     654       1      39
     655       1       5
     656       4      27
     657       1       7
     658       5      45
     659       6      40
     660       1      42
     661       6      19
     662       3       7
     663       4      40
     664       4      41
     665       9       8
     666       3      38
     667       3      45
     668       7      11
     669       2      41
     670       1      44
     671       5      17
     672       7      19
     673       2      45
     674       1       9
     675       8      40
     676       4      17
     677       7      23
     678       6      15
     679       2      23
     680       4      41
     681       9      13
     682       2      48
     683       7      34
     684       1      22
     685       4      49
     686       2      20
     687       9      17
     688       7      45
     689       6      25
     690       7      45
     691       2      39
     692       1      36
     693       9      20
     694       2      15
     695       1      23
     696       9      28
     697       3      39
     698       2      21
     699       5      19
     700       2       7
     701       1      31
     702       4      26
     703       5      44
     704       9      45
     705       6      45
     706       7      29
     707       7      42
     708       1      24
     709       2      32
     710       5      47
     711       1      28
     712       7      15
     713       3      42
     714       3      38
     715       4      42
     716       8      14
     717       3      31
     718       6      16
     719       2      39
     720       9       9
     721       9      32
     722       3       5
     723       1      12
     724       6      48
     725       3      43
     726       5      33
     727       7      33
     728       7      46
     729       2      41
     730       5      44
     731       5      37
     732       4      26
     733       5      19
     734       1      44
     735       1      34
     736       1      29
     737       6      43
     738       7      20
     739       4      31
     740       8      23
     741       1      17
     742       2      48
     743       8      31
     744       1      18
     745       6       6
     746       5      38
     747       3      14
     748       1      22
     749       3      40
     750       8      32
     751       4      21
     752       7      19
     753       3      39
     754       6      24
     755       8      23
     756       4       6
     757       7       5
     758       7      47
     759       5      42
     760       6       5
     761       2      35
     762       8       6
     763       8      16
     764       8      12
     765       2      49
     766       8      32
     767       7      38
     768       6      16
     769       4      35
     770       7      29
     771       5      45
     772       6      38
     773       5      23
     774       1      27
     775       8      24
     776       7      11
     777       8      33
     778       8      49
     779       1      18
     780       6      45
     781       8       7
     782       3      48
     783       8       5
     784       4      40
     785       4      10
     786       7      21
     787       5      23
     788       1      12
     789       5      44
     790       9      21
     791       3       7
     792       7      29
     793       1      24
     794       8      33
     795       6      44
     796       3      27
     797       8      39
     798       2       8
     799       5      27
     800       7      49
      17       7    4716     538     800
       1       9      35
       2       7      16
       3       4      39
       4       3      20
       5       4      26
       6       6      40
       7       7      28
       8       9      36
       9       3      28
      10       6      36
      11       2      18
      12       5      11
      13       4      46
      14       4      47
      15       1      13
      16       9      18
      17       4      16
      18       6      47
      19       4       9
      20       6      29
      21       6       8
      22       1      45
      23       6      26
      24       8      36
      25       8      27
      26       6      35
      27       3      46
      28       5      16
      29       1      23
      30       6      34
      31       5      13
      32       8      18
      33       6      18
      34       1       6
      35       3      35
      36       6       7
      37       9      24
      38       1      35
      39       7      48
      40       7      15
      41       4      31
      42       4      37
      43       3       6
      44       7      38
      45       2      41
      46       5      12
      47       4      13
      48       5       5
      49       5      13
      50       9      36
      51       4       9
      52       6      35
      53       1      23
      54       7       7
      55       8      46
      56       6       8
      57       6      29
      58       1      12
      59       4      34
      60       6       6
      61       3      49
      62       7      29
      63       9      31
      64       1      28
      65       9      24
      66       5      43
      67       5      15
      68       4      39
      69       7      10
      70       1      39
      71       8      17
      72       4      46
      73       7      20
      74       2      10
      75       8      21
      76       6      16
      77       1      38
      78       8      34
      79       7      12
      80       8      25
      81       9      31
      82       2      42
      83       6      27
      84       7      25
      85       4      12
      86       3      22
      87       7      37
      88       4      35
      89       8       6
      90       7      16
      91       2      28
      92       8      20
      93       5      15
      94       3      38
      95       8      31
      96       6      42
      97       2      26
      98       5       5
      99       5      17
     100       3       6
     101       7      22
     102       6      47
     103       2      48
     104       7      23
     105       8      37
     106       6      39
     107       7      23
     108       6      14
     109       8      46
     110       6       7
     111       4      29
     112       2      47
     113       7      25
     114       5      18
     115       4      20
     116       2       9
     117       7      22
     118       8       8
     119       9      16
     120       6      43
     121       3       9
     122       1      23
     123       2      32
     124       6      43
     125       7      23
     126       3      17
     127       1      34
     128       6      44
     129       3      30
     130       5      19
     131       6      30
     132       1      15
     133       2      41
     134       7      24
     135       2       5
     136       6      49
     137       6      20
     138       3      14
     139       7      27
     140       5      33
     141       8      43
     142       6      30
     143       2      43
     144       9      16
     145       4      46
     146       3      23
     147       1      39
     148       3      39
     149       8      40
     150       9      25
     151       1      31
     152       1      48
     153       8      33
     154       8      29
     155       7      19
     156       2      36
     157       8      40
     158       7      16
     159       2      29
     160       1      40
     161       9      33
     162       7      31
     163       6      36
     164       2      18
     165       8      46
     166       7      48
     167       4      17
     168       4       5
     169       4      19
     170       3      43
     171       3      17
     172       6       6
     173       3       7
     174       9      38
     175       5      19
     176       3      14
     177       1      35
     178       8      33
     179       6      37
     180       8      30
     181       5      39
     182       7      23
     183       6      15
     184       3       5
     185       2      12
     186       9      23
     187       7      38
     188       4      40
     189       6       9
     190       9       7
     191       8      33
     192       3      46
     193       3       7
     194       9      40
     195       6      48
     196       9      14
     197       7      25
     198       2      13
     199       4       6
     200       1       9
     201       2      42
     202       2      24
     203       2      20
     204       6      47
     205       7      42
     206       4      34
     207       8      43
     208       3      47
     209       3      39
     210       7      14
     211       7      28
     212       1      24
     213       4      20
     214       9      24
     215       9      13
     216       5      38
     217       1      25
     218       5      37
     219       9      11
     220       3      10
     221       6      36
     222       4      30
     223       8      43
     224       5      15
     225       5      14
     226       8      47
     227       3      45
     228       1      45
     229       7      38
     230       8       9
     231       7      46
     232       9      30
     233       1      11
     234       1      33
     235       2      28
     236       4      20
     237       3      46
     238       1      33
     239       9      36
     240       3      16
     241       5      27
     242       7      27
     243       4      32
     244       9      47
     245       4      42
     246       2       6
     247       6      13
     248       9      44
     249       5      15
     250       3      20
     251       8      38
     252       2      12
     253       8       9
     254       1      21
     255       6      43
     256       4      27
     257       3      26
     258       6      13
     259       1      10
     260       6      13
     261       7      17
     262       9      17
     263       5       9
     264       3      26
     265       6      35
     266       1      27
     267       9      24
     268       6      27
     269       3      48
     270       7      48
     271       7       5
     272       1      20
     273       4      27
     274       3      15
     275       1      43
     276       8      14
     277       5      31
     278       2       9
     279       5      44
     280       3      26
     281       8      42
     282       1      31
     283       1      25
     284       3      43
     285       8      25
     286       5      37
     287       3      15
     288       4      16
     289       7      49
     290       1      46
     291       7      37
     292       9      31
     293       5      45
     294       1      13
     295       8      30
     296       2      36
     297       4      45
     298       9       8
     299       6      10
     300       6      21
     301       6      35
     302       4      35
     303       5      47
     304       2      12
     305       7      34
     306       8      45
     307       9      48
     308       3      39
     309       7      11
     310       8      16
     311       6      28
     312       2      37
     313       8      40
     314       4      43
     315       8      35
     316       3       8
     317       5       6
     318       7      45
     319       6      27
     320       7      44
     321       1      39
     322       9      17
     323       4      43
     324       5      14
     325       6      48
     326       4      19
     327       5      21
     328       6      41
     329       7      17
     330       9      34
     331       7      20
     332       3      25
     333       9       5
     334       5      31
     335       9      25
     336       8      35
     337       9      32
     338       3      27
     339       5      20
     340       2      39
     341       4      35
     342       7      28
     343       6      24
     344       9      31
     345       5      14
     346       1      32
     347       5      28
     348       6      38
     349       4       5
     350       1      21
     351       8      49
     352       4      46
     353       2      27
     354       5      36
     355       5      45
     356       2      41
     357       7      36
     358       1      36
     359       3      31
     360       8      49
     361       8      30
     362       5      29
     363       3      35
     364       5      20
     365       5      46
     366       3      36
     367       1      34
     368       9      32
     369       6      45
     370       9      16
     371       3      37
     372       8      31
     373       9      36
     374       3      29
     375       9      49
     376       2      20
     377       5      30
     378       2      49
     379       6       7
     380       7      40
     381       6      31
     382       6      27
     383       6      22
     384       6      33
     385       7      49
     386       3      20
     387       1      42
     388       8      32
     389       3      38
     390       3       8
     391       3      47
     392       2      46
     393       5      15
     394       9      17
     395       3      26
     396       2      43
     397       1      24
     398       8      38
     399       6       5
     400       2      22
     401       2       6
     402       7      16
     403       8       8
     404       3      36
     405       5      31
     406       5      40
     407       5       9
     408       7      27
     409       6      35
     410       3      23
     411       9      31
     412       9      21
     413       8      18
     414       5      13
     415       7       5
     416       5      41
     417       9      21
     418       5      14
     419       9      41
     420       6      10
     421       6      18
     422       4      16
     423       6      25
     424       1      21
     425       5       7
     426       4      41
     427       6      30
     428       3      46
     429       2      12
     430       8      34
     431       2      27
     432       3      33
     433       9      46
     434       3      30
     435       1      18
     436       3      16
     437       2       9
     438       7      41
     439       7      47
     440       3       6
     441       8      46
     442       4      41
     443       7      47
     444       7      23
     445       2      25
     446       4       7
     447       6      46
     448       1       7
     449       1      41
     450       7      20
     451       8      38
     452       5      39
     453       6      19
     454       4      19
     455       8      18
     456       7      39
     457       5      32
     458       6      34
     459       6      18
     460       5      16
     461       5      20
     462       8      11
     463       3      41
     464       7      15
     465       3      38
     466       2       6
     467       9      24
     468       9       5
     469       8      45
     470       5      23
     471       6      21
     472       3      14
     473       5      26
     474       1      45
     475       3      44
     476       1      26
     477       3      38
     478       4      20
     479       6       9
     480       1      30
     481       5      44
     482       6      14
     483       2       9
     484       8      19
     485       6      44
     486       5      25
     487       6      24
     488       9      14
     489       1      44
     490       5      49
     491       7      29
     492       6      35
     493       2      13
     494       2      13
     495       7      23
     496       3       7
     497       7       8
     498       9      45
     499       4      28
     500       7      34
     501       7      49
     502       4      14
     503       1       9
     504       6      12
     505       1      10
     506       2      40
     507       1      17
     508       6      38
     509       1      13
     510       2      46
     511       7      21
     512       3      48
     513       1      27
     514       7      32
     515       9      25
     516       8      39
     517       3      47
     518       5      32
     519       9      21
     520       6      17
     521       4       6
     522       6      19
     523       6      38
     524       2      35
     525       6      33
     526       1      42
     527       8      38
     528       1       7
     529       4      23
     530       3       8
     531       3      42
     532       4      14
     533       2      21
     534       2      31
     535       1       5
     536       7      13
     537       3      12
     538       8      38
     539       5      30
     540       7      34
     541       5      46
     542       4      38
     543       4       5
     544       9      11
     545       5      21
     546       7      15
     547       5      36
     548       5      15
     549       2      38
     550       7      47
     551       6      47
     552       1      23
     553       3      10
     554       1      34
     555       9      10
     556       4      15
     557       4       8
     558       7      35
     559       5       6
     560       7      47
     561       1      10
     562       8      35
     563       4      41
     564       2      28
     565       1      37
     566       8      33
     567       6      30
     568       7      24
     569       4      39
     570       7       5
     571       9      35
     572       5      26
     573       9       5
     574       9      11
     575       8      41
     576       5       7
     577       4       6
     578       6      22
     579       8      41
     580       4      45
     581       9      47
     582       8      45
     583       8      39
     584       4      22
     585       8      41
     586       5       8
     587       2      26
     588       4      34
     589       4      28
     590       1      48
     591       1      40
     592       5      10
     593       7      21
     594       9      36
     595       5      15
     596       3      42
     597       8      23
     598       3      49
     599       6       6
     600       4      16
     601       4      38
     602       7      47
     603       9      10
     604       2      26
     605       2      43
     606       8      23
     607       6      17
     608       1      26
     609       5      21
     610       8       9
     611       9      28
     612       6      46
     613       7      25
     614       7      27
     615       8      14
     616       8      47
     617       9      43
     618       4      23
     619       2      12
     620       7      36
     621       6       7
     622       7      49
     623       5       7
     624       4      44
     625       7      31
     626       4      23
     627       9      33
     628       6      23
     629       7      39
     630       9      40
     631       2      23
     632       8      29
     633       7      40
     634       3      48
     635       2      12
     636       1      11
     637       9      30
     638       2      29
     639       3      38
     640       2      30
     641       4      28
     642       2      47
     643       6      21
     644       6      22
     645       1      13
     646       9      22
     647       1      32
     648       5      13
     649       7      40
     650       5      47
     651       3      22
     652       2      17
     653       2       8
     654       7      39
     655       7       5
     656       8      27
     657       3       7
     658       6      45
     659       7      40
     660       5      42
     661       1      19
     662       8       7
     663       5      40
     664       4      41
     665       9       8
     666       8      38
     667       7      45
     668       7      11
     669       1      41
     670       1      44
     671       7      17
     672       5      19
     673       8      45
     674       7       9
     675       3      40
     676       6      17
     677       1      23
     678       8      15
     679       1      23
     680       1      41
     681       2      13
     682       1      48
     683       6      34
     684       8      22
     685       9      49
     686       6      20
     687       9      17
     688       9      45
     689       8      25
     690       8      45
     691       7      39
     692       8      36
     693       7      20
     694       3      15
     695       1      23
     696       9      28
     697       2      39
     698       2      21
     699       1      19
     700       4       7
     701       3      31
     702       5      26
     703       4      44
     704       9      45
     705       2      45
     706       1      29
     707       6      42
     708       1      24
     709       6      32
     710       5      47
     711       7      28
     712       5      15
     713       3      42
     714       4      38
     715       4      42
     716       1      14
     717       4      31
     718       2      16
     719       7      39
     720       5       9
     721       9      32
     722       3       5
     723       3      12
     724       8      48
     725       3      43
     726       1      33
     727       3      33
     728       5      46
     729       2      41
     730       5      44
     731       7      37
     732       8      26
     733       9      19
     734       1      44
     735       9      34
     736       1      29
     737       8      43
     738       7      20
     739       5      31
     740       9      23
     741       5      17
     742       3      48
     743       1      31
     744       4      18
     745       5       6
     746       6      38
     747       9      14
     748       7      22
     749       1      40
     750       1      32
     751       1      21
     752       8      19
     753       2      39
     754       6      24
     755       2      23
     756       3       6
     757       8       5
     758       8      47
     759       1      42
     760       8       5
     761       6      35
     762       1       6
     763       5      16
     764       9      12
     765       4      49
     766       3      32
     767       2      38
     768       6      16
     769       4      35
     770       3      29
     771       7      45
     772       2      38
     773       4      23
     774       5      27
     775       9      24
     776       9      11
     777       7      33
     778       3      49
     779       3      18
     780       6      45
     781       5       7
     782       7      48
     783       7       5
     784       7      40
     785       8      10
     786       2      21
     787       3      23
     788       8      12
     789       1      44
     790       5      21
     791       8       7
     792       3      29
     793       1      24
     794       6      33
     795       3      44
     796       3      27
     797       4      39
     798       9       8
     799       2      27
     800       1      49
      17      18    7288     146     800
       1       3      35
       2       2      16
       3       6      39
       4       8      20
       5       1      26
       6       7      40
       7       2      28
       8       8      36
       9       6      28
      10       5      36
      11       4      18
      12       9      11
      13       7      46
      14       7      47
      15       2      13
      16       4      18
      17       2      16
      18       5      47
      19       9       9
      20       9      29
      21       7       8
      22       8      45
      23       9      26
      24       1      36
      25       8      27
      26       4      35
      27       6      46
      28       8      16
      29       2      23
      30       3      34
      31       2      13
      32       4      18
      33       8      18
      34       3       6
      35       9      35
      36       1       7
      37       8      24
      38       2      35
      39       5      48
      40       5      15
      41       2      31
      42       3      37
      43       4       6
      44       7      38
      45       3      41
      46       9      12
      47       5      13
      48       1       5
      49       4      13
      50       3      36
      51       8       9
      52       2      35
      53       7      23
      54       6       7
      55       8      46
      56       9       8
      57       2      29
      58       8      12
      59       5      34
      60       4       6
      61       6      49
      62       8      29
      63       2      31
      64       4      28
      65       7      24
      66       2      43
      67       4      15
      68       8      39
      69       6      10
      70       7      39
      71       8      17
      72       6      46
      73       6      20
      74       4      10
      75       8      21
      76       2      16
      77       8      38
      78       3      34
      79       7      12
      80       8      25
      81       2      31
      82       9      42
      83       2      27
      84       4      25
      85       7      12
      86       4      22
      87       7      37
      88       4      35
      89       3       6
      90       4      16
      91       9      28
      92       8      20
      93       1      15
      94       1      38
      95       4      31
      96       1      42
      97       8      26
      98       4       5
      99       9      17
     100       9       6
     101       6      22
     102       1      47
     103       9      48
     104       2      23
     105       6      37
     106       3      39
     107       1      23
     108       4      14
     109       9      46
     110       3       7
     111       4      29
     112       2      47
     113       3      25
     114       8      18
     115       2      20
     116       5       9
     117       7      22
     118       4       8
     119       7      16
     120       3      43
     121       7       9
     122       5      23
     123       9      32
     124       4      43
     125       6      23
     126       6      17
     127       2      34
     128       1      44
     129       5      30
     130       9      19
     131       7      30
     132       8      15
     133       6      41
     134       5      24
     135       5       5
     136       5      49
     137       8      20
     138       3      14
     139       2      27
     140       8      33
     141       2      43
     142       2      30
     143       6      43
     144       8      16
     145       6      46
     146       9      23
     147       7      39
     148       2      39
     149       2      40
     150       8      25
     151       3      31
     152       5      48
     153       5      33
     154       2      29
     155       1      19
     156       6      36
     157       1      40
     158       5      16
     159       3      29
     160       2      40
     161       6      33
     162       4      31
     163       6      36
     164       6      18
     165       9      46
     166       4      48
     167       9      17
     168       3       5
     169       4      19
     170       7      43
     171       8      17
     172       5       6
     173       8       7
     174       3      38
     175       7      19
     176       1      14
     177       4      35
     178       6      33
     179       4      37
     180       2      30
     181       7      39
     182       5      23
     183       1      15
     184       7       5
     185       3      12
     186       3      23
     187       6      38
     188       2      40
     189       1       9
     190       1       7
     191       2      33
     192       3      46
     193       1       7
     194       5      40
     195       7      48
     196       7      14
     197       2      25
     198       4      13
     199       6       6
     200       5       9
     201       3      42
     202       5      24
     203       4      20
     204       8      47
     205       9      42
     206       9      34
     207       7      43
     208       6      47
     209       2      39
     210       2      14
     211       7      28
     212       4      24
     213       9      20
     214       5      24
     215       5      13
     216       2      38
     217       4      25
     218       5      37
     219       3      11
     220       3      10
     221       8      36
     222       1      30
     223       9      43
     224       1      15
     225       5      14
     226       2      47
     227       8      45
     228       6      45
     229       2      38
     230       4       9
     231       1      46
     232       9      30
     233       7      11
     234       3      33
     235       2      28
     236       9      20
     237       4      46
     238       2      33
     239       1      36
     240       9      16
     241       3      27
     242       3      27
     243       2      32
     244       5      47
     245       8      42
     246       9       6
     247       3      13
     248       8      44
     249       4      15
     250       9      20
     251       1      38
     252       5      12
     253       4       9
     254       5      21
     255       4      43
     256       1      27
     257       8      26
     258       3      13
     259       8      10
     260       6      13
     261       1      17
     262       6      17
     263       7       9
     264       3      26
     265       6      35
     266       2      27
     267       3      24
     268       4      27
     269       2      48
     270       1      48
     271       2       5
     272       3      20
     273       6      27
     274       8      15
     275       7      43
     276       6      14
     277       6      31
     278       9       9
     279       7      44
     280       8      26
     281       2      42
     282       3      31
     283       3      25
     284       9      43
     285       6      25
     286       6      37
     287       4      15
     288       5      16
     289       2      49
     290       9      46
     291       7      37
     292       4      31
     293       7      45
     294       9      13
     295       5      30
     296       9      36
     297       8      45
     298       3       8
     299       5      10
     300       1      21
     301       4      35
     302       5      35
     303       1      47
     304       2      12
     305       3      34
     306       7      45
     307       2      48
     308       3      39
     309       2      11
     310       1      16
     311       5      28
     312       6      37
     313       4      40
     314       4      43
     315       2      35
     316       2       8
     317       4       6
     318       6      45
     319       4      27
     320       5      44
     321       2      39
     322       5      17
     323       6      43
     324       8      14
     325       1      48
     326       2      19
     327       8      21
     328       3      41
     329       3      17
     330       7      34
     331       9      20
     332       9      25
     333       6       5
     334       6      31
     335       3      25
     336       7      35
     337       1      32
     338       7      27
     339       7      20
     340       7      39
     341       4      35
     342       6      28
     343       3      24
     344       7      31
     345       3      14
     346       4      32
     347       6      28
     348       4      38
     349       4       5
     350       6      21
     351       8      49
     352       6      46
     353       8      27
     354       6      36
     355       3      45
     356       5      41
     357       7      36
     358       2      36
     359       1      31
     360       2      49
     361       6      30
     362       4      29
     363       5      35
     364       7      20
     365       8      46
     366       4      36
     367       9      34
     368       3      32
     369       6      45
     370       5      16
     371       2      37
     372       1      31
     373       1      36
     374       4      29
     375       6      49
     376       9      20
     377       7      30
     378       6      49
     379       5       7
     380       8      40
     381       5      31
     382       6      27
     383       4      22
     384       5      33
     385       2      49
     386       2      20
     387       1      42
     388       3      32
     389       2      38
     390       8       8
     391       8      47
     392       6      46
     393       6      15
     394       2      17
     395       5      26
     396       2      43
     397       9      24
     398       3      38
     399       1       5
     400       8      22
     401       5       6
     402       6      16
     403       9       8
