     150       4      41
     151       9      51
     152       6      77
     153       9      53
     154       2      48
     155       8      31
     156       2      58
     157       6      65
     158       2      27
     159       8      48
     160       5      65
     161       1      53
     162       1      51
     163       9      59
     164       8      31
     165       7      74
     166       5      78
     167       6      28
     168       4      11
     169       8      33
     170       1      70
     171       2      29
     172       2      12
     173       2      13
     174       8      62
     175       7      32
     176       7      25
     177       7      57
     178       4      54
     179       8      60
     180       6      49
     181       3      63
     182       2      38
     183       7      26
     184       6      10
     185       1      21
     186       7      38
     187       9      61
     188       1      64
     189       5      17
     190       7      13
     191       1      54
     192       3      74
     193       9      14
     194       5      64
     195       8      78
     196       9      24
     197       7      42
     198       7      22
     199       1      12
     200       5      16
     201       2      68
     202       4      40
     203       6      34
     204       9      76
     205       7      67
     206       5      56
     207       5      69
     208       9      75
     209       6      63
     210       1      25
     211       2      46
     212       8      39
     213       2      34
     214       9      40
     215       9      22
     216       3      62
     217       1      41
     218       1      60
     219       6      20
     220       9      19
     221       3      59
     222       3      50
     223       5      69
     224       3      26
     225       5      24
     226       7      76
     227       9      72
     228       1      72
     229       2      61
     230       9      16
     231       6      74
     232       5      49
     233       3      19
     234       2      54
     235       4      47
     236       5      34
     237       4      74
     238       8      53
     239       2      59
     240       8      27
     241       5      44
     242       7      45
     243       6      52
     244       9      76
     245       2      67
     246       4      12
     247       4      23
     248       6      71
     249       6      26
     250       6      33
     251       3      61
     252       3      22
     253       7      16
     254       6      36
     255       5      69
     256       2      45
     257       5      43
     258       9      22
     259       5      18
     260       3      22
     261       1      28
     262       7      29
     263       5      16
     264       1      42
     265       2      56
     266       9      45
     267       4      40
     268       1      44
     269       6      77
     270       9      77
     271       5      11
     272       4      34
     273       4      44
     274       3      25
     275       7      69
     276       8      25
     277       7      51
     278       7      16
     279       4      71
     280       9      43
     281       5      68
     282       7      51
     283       7      41
     284       7      69
     285       1      41
     286       2      61
     287       8      26
     288       8      28
     289       9      79
     290       4      74
     291       2      60
     292       7      50
     293       5      72
     294       8      22
     295       8      49
     296       3      59
     297       8      73
     298       7      15
     299       1      18
     300       1      35
     301       6      58
     302       2      57
     303       8      76
     304       2      20
     305       7      55
     306       8      72
     307       4      76
     308       1      63
     309       7      19
     310       9      28
     311       7      47
     312       5      60
     313       1      65
     314       1      69
     315       6      57
     316       5      15
     317       9      11
     318       4      73
     319       5      45
     320       1      72
     321       9      64
     322       1      30
     323       1      70
     324       3      25
     325       3      77
     326       2      32
     327       4      35
     328       4      66
     329       6      29
     330       5      56
     331       2      34
     332       1      42
     333       1      10
     334       6      51
     335       2      42
     336       3      56
     337       5      53
     338       3      45
     339       7      34
     340       8      63
     341       1      56
     342       9      47
     343       4      40
     344       7      50
     345       8      25
     346       1      52
     347       4      47
     348       8      62
     349       6      11
     350       6      35
     351       4      79
     352       4      73
     353       2      44
     354       6      59
     355       9      72
     356       1      67
     357       2      58
     358       8      58
     359       3      51
     360       8      79
     361       1      50
     362       7      48
     363       6      57
     364       3      34
     365       8      73
     366       7      59
     367       3      55
     368       7      52
     369       6      73
     370       2      27
     371       5      60
     372       5      51
     373       8      58
     374       4      48
     375       1      78
     376       8      33
     377       8      50
     378       1      79
     379       8      14
     380       7      65
     381       1      51
     382       2      44
     383       7      37
     384       7      54
     385       3      78
     386       5      33
     387       7      67
     388       4      52
     389       3      62
     390       2      14
     391       2      76
     392       9      74
     393       6      25
     394       3      29
     395       5      42
     396       4      70
     397       8      40
     398       1      61
     399       1      11
     400       3      36
      44      41   12517     330     400
       1       2      57
       2       9      27
       3       6      62
       4       6      33
       5       8      43
       6       8      65
       7       9      47
       8       2      58
       9       6      47
      10       9      59
      11       5      30
      12       8      19
      13       8      74
      14       2      76
      15       3      23
      16       5      31
      17       2      28
      18       9      76
      19       4      17
      20       9      48
      21       7      16
      22       9      73
      23       4      43
      24       1      59
      25       1      45
      26       9      58
      27       9      74
      28       4      27
      29       3      38
      30       9      56
      31       9      23
      32       4      30
      33       2      31
      34       9      12
      35       5      57
      36       8      14
      37       9      39
      38       1      57
      39       6      77
      40       4      25
      41       4      51
      42       6      60
      43       1      12
      44       3      61
      45       5      67
      46       7      21
      47       7      23
      48       2      10
      49       9      23
      50       7      58
      51       8      16
      52       5      57
      53       2      39
      54       6      14
      55       9      74
      56       8      15
      57       4      48
      58       5      21
      59       3      56
      60       7      11
      61       6      78
      62       5      47
      63       6      51
      64       3      46
      65       3      39
      66       1      69
      67       1      26
      68       1      62
      69       1      18
      70       1      63
      71       1      29
      72       4      74
      73       9      33
      74       9      18
      75       8      35
      76       3      28
      77       8      62
      78       4      56
      79       7      21
      80       1      42
      81       8      51
      82       4      68
      83       7      45
      84       9      42
      85       3      21
      86       7      36
      87       6      59
      88       5      57
      89       1      12
      90       8      27
      91       1      46
      92       6      34
      93       4      26
      94       7      62
      95       4      51
      96       3      68
      97       6      43
      98       4      10
      99       2      29
     100       6      12
     101       9      37
     102       2      75
     103       3      78
     104       6      38
     105       3      60
     106       4      63
     107       7      38
     108       2      24
     109       2      74
     110       4      13
     111       5      48
     112       4      75
     113       4      42
     114       8      30
     115       2      34
     116       5      16
     117       2      36
     118       7      15
     119       3      28
     120       2      70
     121       5      17
     122       6      39
     123       9      52
     124       3      69
     125       6      39
     126       6      29
     127       5      55
     128       5      70
     129       4      49
     130       5      32
     131       5      49
     132       3      26
     133       3      66
     134       8      39
     135       5      11
     136       7      79
     137       9      34
     138       4      25
     139       3      44
     140       9      54
     141       1      70
     142       2      49
     143       3      70
     144       8      28
     145       3      74
     146       1      38
     147       9      63
     148       7      63
     149       3      65
     150       9      41
     151       5      51
     152       6      77
     153       2      53
     154       5      48
     155       4      31
     156       9      58
     157       2      65
     158       9      27
     159       6      48
     160       6      65
     161       9      53
     162       5      51
     163       8      59
     164       2      31
     165       7      74
     166       9      78
     167       6      28
     168       3      11
     169       7      33
     170       2      70
     171       1      29
     172       6      12
     173       9      13
     174       1      62
     175       9      32
     176       2      25
     177       5      57
     178       3      54
     179       2      60
     180       2      49
     181       3      63
     182       5      38
     183       5      26
     184       4      10
     185       7      21
     186       7      38
     187       3      61
     188       2      64
     189       8      17
     190       7      13
     191       3      54
     192       7      74
     193       9      14
     194       1      64
     195       9      78
     196       8      24
     197       9      42
     198       5      22
     199       7      12
     200       9      16
     201       9      68
     202       9      40
     203       6      34
     204       7      76
     205       6      67
     206       7      56
     207       2      69
     208       1      75
     209       1      63
     210       4      25
     211       1      46
     212       8      39
     213       8      34
     214       8      40
     215       7      22
     216       2      62
     217       9      41
     218       3      60
     219       8      20
     220       4      19
     221       8      59
     222       4      50
     223       7      69
     224       4      26
     225       7      24
     226       7      76
     227       1      72
     228       8      72
     229       9      61
     230       3      16
     231       3      74
     232       3      49
     233       3      19
     234       3      54
     235       7      47
     236       8      34
     237       7      74
     238       2      53
     239       2      59
     240       8      27
     241       2      44
     242       6      45
     243       4      52
     244       2      76
     245       6      67
     246       5      12
     247       8      23
     248       4      71
     249       3      26
     250       3      33
     251       3      61
     252       5      22
     253       7      16
     254       5      36
     255       3      69
     256       6      45
     257       2      43
     258       8      22
     259       7      18
     260       1      22
     261       8      28
     262       2      29
     263       2      16
     264       4      42
     265       8      56
     266       2      45
     267       8      40
     268       8      44
     269       9      77
     270       7      77
     271       3      11
     272       1      34
     273       9      44
     274       4      25
     275       6      69
     276       5      25
     277       6      51
     278       1      16
     279       4      71
     280       4      43
     281       8      68
     282       9      51
     283       4      41
     284       1      69
     285       3      41
     286       8      61
     287       3      26
     288       6      28
     289       5      79
     290       9      74
     291       2      60
     292       6      50
     293       5      72
     294       7      22
     295       8      49
     296       5      59
     297       4      73
     298       1      15
     299       2      18
     300       1      35
     301       8      58
     302       6      57
     303       8      76
     304       6      20
     305       8      55
     306       3      72
     307       2      76
     308       1      63
     309       4      19
     310       9      28
     311       6      47
     312       8      60
     313       7      65
     314       9      69
     315       1      57
     316       3      15
     317       5      11
     318       4      73
     319       5      45
     320       3      72
     321       3      64
     322       1      30
     323       3      70
     324       4      25
     325       7      77
     326       4      32
     327       1      35
     328       7      66
     329       1      29
     330       6      56
     331       4      34
     332       7      42
     333       6      10
     334       6      51
     335       6      42
     336       5      56
     337       5      53
     338       9      45
     339       3      34
     340       5      63
     341       2      56
     342       5      47
     343       4      40
     344       8      50
     345       7      25
     346       9      52
     347       4      47
     348       3      62
     349       2      11
     350       7      35
     351       1      79
     352       5      73
     353       3      44
     354       5      59
     355       7      72
     356       5      67
     357       7      58
     358       9      58
     359       5      51
     360       9      79
     361       3      50
     362       7      48
     363       8      57
     364       2      34
     365       3      73
     366       6      59
     367       9      55
     368       8      52
     369       2      73
     370       6      27
     371       1      60
     372       6      51
     373       5      58
     374       2      48
     375       1      78
     376       6      33
     377       3      50
     378       6      79
     379       4      14
     380       5      65
     381       4      51
     382       6      44
     383       1      37
     384       4      54
     385       2      78
     386       5      33
     387       6      67
     388       9      52
     389       5      62
     390       8      14
     391       3      76
     392       4      74
     393       6      25
     394       5      29
     395       1      42
     396       9      70
     397       9      40
     398       7      61
     399       2      11
     400       1      36
      44      47   10825     112     400
       1       2      57
       2       6      27
       3       4      62
       4       8      33
       5       7      43
       6       4      65
       7       4      47
       8       9      58
       9       2      47
      10       6      59
      11       4      30
      12       8      19
      13       7      74
      14       8      76
      15       6      23
      16       9      31
      17       9      28
      18       6      76
      19       1      17
      20       6      48
      21       6      16
      22       9      73
      23       1      43
      24       9      59
      25       4      45
      26       5      58
      27       5      74
      28       7      27
      29       4      38
      30       3      56
      31       9      23
      32       2      30
      33       3      31
      34       6      12
      35       5      57
      36       4      14
      37       8      39
      38       6      57
      39       7      77
      40       9      25
      41       3      51
      42       2      60
      43       5      12
      44       5      61
      45       9      67
      46       6      21
      47       9      23
      48       4      10
      49       2      23
      50       6      58
      51       8      16
      52       4      57
      53       4      39
      54       6      14
      55       3      74
      56       9      15
      57       4      48
      58       1      21
      59       9      56
      60       2      11
      61       3      78
      62       9      47
      63       5      51
      64       6      46
      65       1      39
      66       3      69
      67       5      26
      68       7      62
      69       7      18
      70       4      63
      71       7      29
      72       1      74
      73       5      33
      74       1      18
      75       4      35
      76       8      28
      77       4      62
      78       8      56
      79       7      21
      80       9      42
      81       2      51
      82       6      68
      83       9      45
      84       9      42
      85       2      21
      86       3      36
      87       4      59
      88       5      57
      89       6      12
      90       3      27
      91       9      46
      92       7      34
      93       6      26
      94       2      62
      95       5      51
      96       7      68
      97       1      43
      98       3      10
      99       3      29
     100       6      12
     101       3      37
     102       7      75
     103       2      78
     104       5      38
     105       3      60
     106       4      63
     107       3      38
     108       6      24
     109       2      74
     110       3      13
     111       8      48
     112       9      75
     113       8      42
     114       8      30
     115       5      34
     116       9      16
     117       8      36
     118       9      15
     119       4      28
     120       3      70
     121       4      17
     122       8      39
     123       7      52
     124       1      69
     125       3      39
     126       5      29
     127       1      55
     128       5      70
     129       1      49
     130       1      32
     131       1      49
     132       2      26
     133       4      66
     134       7      39
     135       4      11
     136       4      79
     137       3      34
     138       8      25
     139       1      44
     140       3      54
     141       8      70
     142       2      49
     143       1      70
     144       8      28
     145       5      74
     146       4      38
     147       1      63
     148       7      63
     149       8      65
     150       3      41
     151       6      51
     152       1      77
     153       2      53
     154       2      48
     155       9      31
     156       4      58
     157       7      65
     158       9      27
     159       3      48
     160       3      65
     161       3      53
     162       7      51
     163       4      59
     164       1      31
     165       1      74
     166       2      78
     167       7      28
     168       4      11
     169       8      33
     170       2      70
     171       1      29
     172       4      12
     173       9      13
     174       2      62
     175       3      32
     176       6      25
     177       3      57
     178       1      54
     179       4      60
     180       7      49
     181       5      63
     182       3      38
     183       3      26
     184       5      10
     185       6      21
     186       9      38
     187       5      61
     188       1      64
     189       1      17
     190       7      13
     191       8      54
     192       8      74
     193       7      14
     194       5      64
     195       4      78
     196       5      24
     197       2      42
     198       3      22
     199       2      12
     200       8      16
     201       1      68
     202       5      40
     203       9      34
     204       8      76
     205       9      67
     206       4      56
     207       1      69
     208       4      75
     209       8      63
     210       5      25
     211       5      46
     212       2      39
     213       6      34
     214       4      40
     215       1      22
     216       9      62
     217       9      41
     218       6      60
     219       4      20
     220       3      19
     221       7      59
     222       8      50
     223       2      69
     224       8      26
     225       8      24
     226       6      76
     227       9      72
     228       4      72
     229       3      61
     230       7      16
     231       9      74
     232       8      49
     233       3      19
     234       1      54
     235       2      47
     236       4      34
     237       7      74
     238       4      53
     239       9      59
     240       1      27
     241       6      44
     242       8      45
     243       5      52
     244       8      76
     245       1      67
     246       5      12
     247       5      23
     248       9      71
     249       1      26
     250       3      33
     251       5      61
     252       8      22
     253       7      16
     254       8      36
     255       2      69
     256       1      45
     257       7      43
     258       2      22
     259       5      18
     260       6      22
     261       1      28
     262       5      29
     263       2      16
     264       7      42
     265       9      56
     266       8      45
     267       2      40
     268       2      44
     269       8      77
     270       7      77
     271       5      11
     272       5      34
     273       3      44
     274       9      25
     275       6      69
     276       1      25
     277       2      51
     278       7      16
     279       8      71
     280       5      43
     281       8      68
     282       6      51
     283       1      41
     284       7      69
     285       6      41
     286       6      61
     287       9      26
     288       6      28
     289       7      79
     290       6      74
     291       6      60
     292       4      50
     293       8      72
     294       2      22
     295       8      49
     296       3      59
     297       3      73
     298       6      15
     299       4      18
     300       7      35
     301       9      58
     302       8      57
     303       1      76
     304       3      20
     305       7      55
     306       6      72
     307       8      76
     308       2      63
     309       8      19
     310       3      28
     311       2      47
     312       2      60
     313       9      65
     314       1      69
     315       8      57
     316       9      15
     317       4      11
     318       9      73
     319       3      45
     320       9      72
     321       2      64
     322       9      30
     323       2      70
     324       2      25
     325       4      77
     326       3      32
     327       9      35
     328       4      66
     329       7      29
     330       5      56
     331       5      34
     332       7      42
     333       4      10
     334       6      51
     335       7      42
     336       7      56
     337       9      53
     338       5      45
     339       2      34
     340       9      63
     341       7      56
     342       1      47
     343       4      40
     344       7      50
     345       1      25
     346       8      52
     347       6      47
     348       3      62
     349       4      11
     350       3      35
     351       8      79
     352       4      73
     353       3      44
     354       1      59
     355       6      72
     356       8      67
     357       8      58
     358       2      58
     359       2      51
     360       2      79
     361       4      50
     362       3      48
     363       5      57
     364       7      34
     365       3      73
     366       3      59
     367       8      55
     368       3      52
     369       3      73
     370       1      27
     371       8      60
     372       6      51
     373       4      58
     374       7      48
     375       5      78
     376       5      33
     377       4      50
     378       1      79
     379       6      14
     380       1      65
     381       7      51
     382       2      44
     383       8      37
     384       3      54
     385       2      78
     386       2      33
     387       2      67
     388       1      52
     389       8      62
     390       4      14
     391       3      76
     392       5      74
     393       1      25
     394       3      29
     395       5      42
     396       5      70
     397       2      40
     398       9      61
     399       2      11
     400       9      36
      44      16   15561     201     400
       1       8      57
       2       2      27
       3       2      62
       4       4      33
       5       9      43
       6       5      65
       7       5      47
       8       2      58
       9       9      47
      10       4      59
      11       4      30
      12       3      19
      13       6      74
      14       6      76
      15       1      23
      16       5      31
      17       1      28
      18       5      76
      19       4      17
      20       8      48
      21       6      16
      22       3      73
      23       6      43
      24       2      59
      25       4      45
      26       5      58
      27       1      74
      28       1      27
      29       9      38
      30       6      56
      31       8      23
      32       4      30
      33       5      31
      34       4      12
      35       8      57
      36       5      14
      37       7      39
      38       5      57
      39       2      77
      40       4      25
      41       7      51
      42       9      60
      43       4      12
      44       8      61
      45       3      67
      46       9      21
      47       2      23
      48       1      10
      49       2      23
      50       8      58
      51       8      16
      52       1      57
      53       5      39
      54       8      14
      55       6      74
      56       2      15
      57       3      48
      58       1      21
      59       4      56
      60       1      11
      61       5      78
      62       9      47
      63       5      51
      64       8      46
      65       7      39
      66       5      69
      67       8      26
      68       3      62
      69       8      18
      70       5      63
      71       2      29
      72       7      74
      73       2      33
      74       4      18
      75       6      35
      76       1      28
      77       3      62
      78       1      56
      79       5      21
      80       4      42
      81       8      51
      82       9      68
      83       3      45
      84       5      42
      85       5      21
      86       3      36
      87       3      59
      88       2      57
      89       1      12
      90       1      27
      91       1      46
      92       9      34
      93       7      26
      94       1      62
      95       2      51
      96       2      68
      97       6      43
      98       1      10
      99       6      29
     100       4      12
     101       6      37
     102       5      75
     103       6      78
     104       5      38
     105       4      60
     106       8      63
     107       5      38
     108       1      24
     109       8      74
     110       9      13
     111       6      48
     112       3      75
     113       5      42
     114       4      30
     115       9      34
     116       6      16
     117       3      36
     118       4      15
     119       9      28
     120       8      70
     121       3      17
     122       6      39
     123       3      52
     124       5      69
     125       8      39
     126       9      29
     127       5      55
     128       1      70
     129       8      49
     130       3      32
     131       9      49
     132       6      26
     133       4      66
     134       4      39
     135       3      11
     136       1      79
     137       9      34
     138       2      25
     139       9      44
     140       1      54
     141       1      70
     142       1      49
     143       5      70
     144       1      28
     145       8      74
     146       5      38
     147       7      63
     148       9      63
     149       5      65
     150       9      41
     151       3      51
     152       9      77
     153       9      53
     154       6      48
     155       2      31
     156       5      58
     157       3      65
     158       5      27
     159       8      48
     160       4      65
     161       2      53
     162       8      51
     163       8      59
     164       1      31
     165       5      74
     166       6      78
     167       9      28
     168       9      11
     169       2      33
     170       7      70
     171       5      29
     172       9      12
     173       9      13
     174       3      62
     175       7      32
     176       2      25
     177       5      57
     178       9      54
     179       3      60
     180       9      49
     181       9      63
     182       8      38
     183       5      26
     184       8      10
     185       3      21
     186       1      38
     187       4      61
     188       5      64
     189       2      17
     190       6      13
     191       3      54
     192       5      74
     193       6      14
     194       2      64
     195       5      78
     196       5      24
     197       7      42
     198       8      22
     199       8      12
     200       1      16
     201       5      68
     202       1      40
     203       3      34
     204       9      76
     205       2      67
     206       5      56
     207       5      69
     208       6      75
     209       5      63
     210       6      25
     211       7      46
     212       1      39
     213       9      34
     214       4      40
     215       7      22
     216       4      62
     217       5      41
     218       6      60
     219       6      20
     220       3      19
     221       5      59
     222       1      50
     223       9      69
     224       4      26
     225       9      24
     226       8      76
     227       2      72
     228       3      72
     229       4      61
     230       1      16
     231       7      74
     232       8      49
     233       1      19
     234       4      54
     235       1      47
     236       5      34
     237       8      74
     238       7      53
     239       4      59
     240       9      27
     241       2      44
     242       7      45
     243       6      52
     244       8      76
     245       5      67
     246       2      12
     247       9      23
     248       1      71
     249       6      26
     250       7      33
     251       8      61
     252       9      22
     253       9      16
     254       6      36
     255       5      69
     256       3      45
     257       9      43
     258       7      22
     259       5      18
     260       8      22
     261       8      28
     262       6      29
     263       6      16
     264       1      42
     265       6      56
     266       2      45
     267       4      40
     268       9      44
     269       5      77
     270       2      77
     271       2      11
     272       3      34
     273       3      44
     274       1      25
     275       2      69
     276       6      25
     277       4      51
     278       4      16
     279       5      71
     280       3      43
     281       9      68
     282       9      51
     283       3      41
     284       7      69
     285       2      41
     286       7      61
     287       4      26
     288       5      28
     289       2      79
     290       1      74
     291       5      60
     292       8      50
     293       9      72
     294       9      22
     295       3      49
     296       2      59
     297       1      73
     298       4      15
     299       8      18
     300       1      35
     301       9      58
     302       5      57
     303       3      76
     304       4      20
     305       4      55
     306       5      72
     307       4      76
     308       9      63
     309       7      19
     310       1      28
     311       8      47
     312       7      60
     313       2      65
     314       9      69
     315       2      57
     316       8      15
     317       9      11
     318       4      73
     319       9      45
     320       9      72
     321       9      64
     322       3      30
     323       6      70
     324       1      25
     325       1      77
     326       6      32
     327       6      35
     328       3      66
     329       9      29
     330       2      56
     331       6      34
     332       7      42
     333       3      10
     334       6      51
     335       7      42
     336       8      56
     337       1      53
     338       6      45
     339       7      34
     340       5      63
     341       4      56
     342       1      47
     343       3      40
     344       7      50
     345       3      25
     346       3      52
     347       5      47
     348       7      62
     349       2      11
     350       7      35
     351       8      79
     352       6      73
     353       8      44
     354       6      59
     355       7      72
     356       1      67
     357       7      58
     358       8      58
     359       6      51
     360       7      79
     361       7      50
     362       9      48
     363       5      57
     364       2      34
     365       6      73
     366       1      59
     367       1      55
     368       9      52
     369       1      73
     370       8      27
     371       7      60
     372       7      51
     373       7      58
     374       4      48
     375       8      78
     376       6      33
     377       9      50
     378       5      79
     379       8      14
     380       8      65
     381       2      51
     382       2      44
     383       8      37
     384       6      54
     385       6      78
     386       7      33
     387       1      67
     388       1      52
     389       2      62
     390       2      14
     391       5      76
     392       6      74
     393       1      25
     394       1      29
     395       9      42
     396       6      70
     397       6      40
     398       7      61
     399       7      11
     400       3      36
      44      14   11163     323     400
       1       4      57
       2       4      27
       3       2      62
       4       3      33
       5       4      43
       6       2      65
       7       2      47
       8       3      58
       9       5      47
      10       2      59
      11       7      30
      12       1      19
      13       7      74
      14       5      76
      15       2      23
      16       5      31
      17       1      28
      18       6      76
      19       8      17
      20       6      48
      21       5      16
      22       9      73
      23       5      43
      24       4      59
      25       6      45
      26       5      58
      27       7      74
      28       1      27
      29       4      38
      30       6      56
      31       3      23
      32       5      30
      33       4      31
      34       2      12
      35       1      57
      36       9      14
      37       3      39
      38       8      57
      39       5      77
      40       2      25
      41       4      51
      42       6      60
      43       8      12
      44       3      61
      45       4      67
      46       7      21
      47       6      23
      48       3      10
      49       3      23
      50       4      58
      51       7      16
      52       4      57
      53       8      39
      54       1      14
      55       6      74
      56       6      15
      57       5      48
      58       2      21
      59       6      56
      60       4      11
      61       6      78
      62       2      47
      63       4      51
      64       2      46
      65       6      39
      66       4      69
      67       7      26
      68       7      62
      69       1      18
      70       1      63
      71       1      29
      72       9      74
      73       3      33
      74       1      18
      75       2      35
      76       5      28
      77       5      62
      78       5      56
      79       7      21
      80       8      42
      81       5      51
      82       4      68
      83       1      45
      84       3      42
      85       7      21
      86       6      36
      87       2      59
      88       8      57
      89       6      12
      90       8      27
      91       9      46
      92       7      34
      93       9      26
      94       9      62
      95       1      51
      96       3      68
      97       7      43
      98       1      10
      99       5      29
     100       8      12
     101       4      37
     102       1      75
     103       4      78
     104       7      38
     105       2      60
     106       9      63
     107       9      38
     108       1      24
     109       5      74
     110       2      13
     111       5      48
     112       3      75
     113       2      42
     114       1      30
     115       8      34
     116       3      16
     117       6      36
     118       6      15
     119       4      28
     120       5      70
     121       3      17
     122       8      39
     123       6      52
     124       5      69
     125       6      39
     126       9      29
     127       7      55
     128       5      70
     129       4      49
     130       1      32
     131       1      49
     132       5      26
     133       4      66
     134       2      39
     135       2      11
     136       2      79
     137       9      34
     138       1      25
     139       1      44
     140       7      54
     141       3      70
     142       6      49
     143       7      70
     144       3      28
     145       1      74
     146       6      38
     147       3      63
     148       9      63
     149       4      65
     150       7      41
     151       1      51
     152       5      77
     153       6      53
     154       1      48
     155       9      31
     156       5      58
     157       6      65
     158       1      27
     159       4      48
     160       1      65
     161       4      53
     162       4      51
     163       1      59
     164       5      31
     165       4      74
     166       3      78
     167       1      28
     168       7      11
     169       3      33
     170       3      70
     171       3      29
     172       7      12
     173       1      13
     174       7      62
     175       9      32
     176       9      25
     177       1      57
     178       4      54
     179       6      60
     180       4      49
     181       9      63
     182       8      38
     183       8      26
     184       8      10
     185       2      21
     186       7      38
     187       3      61
     188       6      64
     189       6      17
     190       2      13
     191       7      54
     192       6      74
     193       8      14
     194       3      64
     195       4      78
     196       4      24
     197       4      42
     198       9      22
     199       2      12
     200       1      16
     201       5      68
     202       7      40
     203       4      34
     204       1      76
     205       1      67
     206       4      56
     207       4      69
     208       5      75
     209       2      63
     210       7      25
     211       4      46
     212       5      39
     213       2      34
     214       6      40
     215       6      22
     216       9      62
     217       3      41
     218       9      60
     219       2      20
     220       9      19
     221       4      59
     222       3      50
     223       5      69
     224       8      26
     225       3      24
     226       4      76
     227       3      72
     228       1      72
     229       7      61
     230       2      16
     231       8      74
     232       2      49
     233       4      19
     234       9      54
     235       2      47
     236       1      34
     237       5      74
     238       2      53
     239       5      59
     240       8      27
     241       8      44
     242       2      45
     243       2      52
     244       2      76
     245       9      67
     246       2      12
     247       7      23
     248       4      71
     249       9      26
     250       8      33
     251       8      61
     252       1      22
     253       4      16
     254       4      36
     255       2      69
     256       7      45
     257       4      43
     258       1      22
     259       3      18
     260       6      22
     261       7      28
     262       3      29
     263       5      16
     264       8      42
     265       6      56
     266       2      45
     267       2      40
     268       2      44
     269       6      77
     270       8      77
     271       3      11
     272       3      34
     273       1      44
     274       6      25
     275       7      69
     276       8      25
     277       4      51
     278       5      16
     279       5      71
     280       6      43
     281       5      68
     282       3      51
     283       6      41
     284       9      69
     285       6      41
     286       8      61
     287       7      26
     288       1      28
     289       5      79
     290       9      74
     291       7      60
     292       7      50
     293       9      72
     294       6      22
     295       5      49
     296       5      59
     297       5      73
     298       4      15
     299       6      18
     300       6      35
     301       6      58
     302       3      57
     303       9      76
     304       1      20
     305       6      55
     306       7      72
     307       2      76
     308       7      63
     309       7      19
     310       2      28
     311       2      47
     312       3      60
     313       6      65
     314       6      69
     315       1      57
     316       9      15
     317       1      11
     318       4      73
     319       7      45
     320       8      72
     321       1      64
     322       4      30
     323       4      70
     324       9      25
     325       1      77
     326       3      32
     327       6      35
     328       7      66
     329       1      29
     330       1      56
     331       4      34
     332       2      42
     333       1      10
     334       6      51
     335       3      42
     336       5      56
     337       8      53
     338       4      45
     339       5      34
     340       6      63
     341       1      56
     342       1      47
     343       1      40
