     578       2      37
     579       6      63
     580       2      68
     581       2      71
     582       9      69
     583       7      60
     584       7      38
     585       4      63
     586       1      19
     587       2      44
     588       8      53
     589       2      46
     590       3      72
     591       5      61
     592       4      22
     593       5      37
     594       2      56
     595       7      28
     596       8      64
     597       5      40
     598       8      74
     599       8      17
     600       3      29
     601       6      59
     602       9      72
     603       5      22
     604       1      43
     605       9      66
     606       8      39
     607       8      32
     608       2      44
     609       2      36
     610       7      21
     611       9      46
     612       9      70
     613       7      42
     614       7      44
     615       4      27
     616       1      71
     617       6      66
     618       8      39
     619       5      25
     620       7      57
     621       9      17
     622       7      74
     623       1      18
     624       1      67
     625       9      50
     626       6      39
     627       1      52
     628       4      40
     629       7      60
     630       6      61
     631       4      39
     632       8      47
     633       9      62
     634       6      72
     635       8      25
     636       9      23
     637       5      49
     638       2      47
     639       8      60
     640       2      49
     641       3      46
     642       2      71
     643       4      36
     644       8      38
     645       7      26
     646       7      38
     647       6      51
     648       4      25
     649       1      61
     650       3      72
     651       3      37
     652       5      32
     653       6      19
     654       1      61
     655       6      16
     656       9      45
     657       8      18
     658       4      68
     659       1      62
     660       5      64
     661       8      33
     662       2      17
     663       4      62
     664       9      63
     665       8      19
     666       2      60
     667       6      68
     668       5      23
     669       8      63
     670       7      67
     671       8      31
     672       1      34
     673       1      69
     674       1      20
     675       2      62
     676       1      31
     677       6      39
     678       7      28
     679       4      39
     680       1      63
     681       4      26
     682       7      73
     683       3      54
     684       9      38
     685       1      74
     686       4      35
     687       2      32
     688       1      69
     689       6      42
     690       7      68
     691       2      61
     692       2      56
     693       2      35
     694       5      29
     695       3      40
     696       1      46
     697       5      60
     698       5      37
     699       1      33
     700       9      18
     701       1      50
     702       7      43
     703       1      68
     704       8      69
     705       4      69
     706       6      47
     707       9      64
     708       2      41
     709       5      51
     710       3      71
     711       6      46
     712       4      29
     713       2      64
     714       9      59
     715       6      64
     716       2      27
     717       1      49
     718       6      30
     719       5      61
     720       6      20
     721       3      51
     722       9      15
     723       1      24
     724       2      73
     725       2      65
     726       9      52
     727       7      52
     728       4      70
     729       6      63
     730       9      67
     731       8      57
     732       9      43
     733       6      34
     734       1      67
     735       7      54
     736       2      48
     737       8      66
     738       9      36
     739       9      50
     740       9      40
     741       4      32
     742       2      73
     743       7      50
     744       5      32
     745       3      16
     746       9      59
     747       1      27
     748       8      38
     749       8      62
     750       1      51
     751       4      36
     752       8      33
     753       1      60
     754       7      41
     755       5      40
     756       3      16
     757       6      15
     758       2      71
     759       1      65
     760       5      15
     761       9      55
     762       1      17
     763       3      30
     764       3      24
     765       1      74
     766       8      52
     767       8      59
     768       6      30
     769       3      55
     770       2      48
     771       2      68
     772       3      59
     773       4      39
     774       4      45
     775       2      40
     776       2      23
     777       1      53
     778       5      73
     779       8      33
     780       6      68
     781       7      17
     782       7      73
     783       9      15
     784       6      62
     785       7      21
     786       1      37
     787       1      40
     788       7      25
     789       5      68
     790       1      37
     791       5      18
     792       3      47
     793       2      41
     794       3      52
     795       8      67
     796       1      44
     797       9      60
     798       4      19
     799       9      44
     800       6      74
      29      15    4241     575     800
       1       6      56
       2       6      29
       3       3      60
       4       6      35
       5       1      43
       6       4      62
       7       3      46
       8       1      56
       9       6      46
      10       9      57
      11       3      32
      12       8      23
      13       1      70
      14       6      71
      15       7      26
      16       4      33
      17       3      30
      18       4      71
      19       6      21
      20       4      48
      21       8      20
      22       8      69
      23       6      43
      24       6      57
      25       2      45
      26       3      56
      27       7      70
      28       6      30
      29       6      39
      30       8      54
      31       8      26
      32       7      32
      33       5      33
      34       2      17
      35       6      56
      36       6      18
      37       8      40
      38       5      55
      39       8      72
      40       5      28
      41       2      50
      42       9      58
      43       4      17
      44       9      59
      45       7      64
      46       9      24
      47       5      26
      48       8      15
      49       4      26
      50       4      56
      51       1      20
      52       7      55
      53       9      40
      54       1      18
      55       2      69
      56       4      20
      57       6      47
      58       3      24
      59       9      54
      60       1      16
      61       2      74
      62       4      47
      63       2      50
      64       2      45
      65       6      40
      66       3      66
      67       9      29
      68       5      60
      69       8      22
      70       5      60
      71       7      31
      72       4      69
      73       7      35
      74       7      22
      75       6      37
      76       1      30
      77       7      60
      78       8      54
      79       1      24
      80       4      42
      81       2      50
      82       5      65
      83       3      45
      84       5      42
      85       3      24
      86       2      37
      87       1      57
      88       9      56
      89       6      17
      90       2      30
      91       2      46
      92       1      35
      93       6      28
      94       2      60
      95       8      50
      96       4      65
      97       3      43
      98       4      15
      99       4      31
     100       1      16
     101       2      38
     102       9      71
     103       4      73
     104       9      39
     105       3      58
     106       7      60
     107       2      39
     108       7      27
     109       9      70
     110       2      18
     111       5      48
     112       5      71
     113       6      42
     114       1      32
     115       8      35
     116       5      20
     117       6      37
     118       9      19
     119       5      30
     120       2      66
     121       1      21
     122       1      40
     123       3      51
     124       8      65
     125       4      40
     126       2      31
     127       7      54
     128       5      67
     129       1      48
     130       3      33
     131       5      48
     132       5      29
     133       2      63
     134       1      40
     135       5      16
     136       8      74
     137       2      36
     138       3      27
     139       9      44
     140       1      53
     141       6      66
     142       3      49
     143       8      66
     144       7      30
     145       8      70
     146       2      39
     147       6      60
     148       1      60
     149       8      62
     150       4      42
     151       3      50
     152       1      72
     153       8      52
     154       3      47
     155       9      33
     156       1      56
     157       5      62
     158       1      29
     159       1      47
     160       9      62
     161       2      52
     162       5      50
     163       7      57
     164       2      33
     165       8      70
     166       7      73
     167       4      31
     168       5      16
     169       7      34
     170       8      66
     171       8      32
     172       2      17
     173       4      18
     174       1      59
     175       9      34
     176       1      28
     177       6      55
     178       5      53
     179       1      58
     180       6      48
     181       8      60
     182       8      39
     183       1      29
     184       3      15
     185       1      24
     186       4      39
     187       9      59
     188       1      61
     189       5      21
     190       9      18
     191       1      52
     192       4      70
     193       8      18
     194       1      62
     195       1      73
     196       1      27
     197       7      42
     198       8      25
     199       9      16
     200       2      20
     201       5      65
     202       4      40
     203       7      36
     204       5      72
     205       3      64
     206       3      54
     207       3      65
     208       4      71
     209       9      60
     210       9      28
     211       5      46
     212       7      40
     213       2      35
     214       6      41
     215       9      26
     216       7      60
     217       5      42
     218       5      58
     219       9      23
     220       6      22
     221       1      57
     222       4      49
     223       5      66
     224       8      28
     225       2      27
     226       6      72
     227       8      68
     228       8      68
     229       8      59
     230       5      20
     231       4      69
     232       9      48
     233       8      23
     234       8      52
     235       2      46
     236       1      36
     237       6      69
     238       7      52
     239       2      57
     240       7      29
     241       2      44
     242       8      45
     243       9      51
     244       7      72
     245       3      64
     246       7      16
     247       6      26
     248       2      68
     249       1      28
     250       4      35
     251       9      59
     252       3      25
     253       8      20
     254       7      37
     255       4      65
     256       3      45
     257       2      43
     258       7      25
     259       8      22
     260       3      25
     261       1      31
     262       8      31
     263       1      20
     264       9      43
     265       2      55
     266       1      45
     267       7      41
     268       7      44
     269       8      72
     270       8      72
     271       9      16
     272       1      35
     273       9      44
     274       6      28
     275       3      66
     276       6      27
     277       5      50
     278       3      20
     279       5      67
     280       7      43
     281       3      64
     282       1      50
     283       5      41
     284       2      65
     285       6      41
     286       6      58
     287       8      29
     288       5      30
     289       5      74
     290       2      70
     291       6      57
     292       9      50
     293       5      68
     294       9      25
     295       5      49
     296       5      57
     297       7      69
     298       6      19
     299       9      22
     300       5      37
     301       1      56
     302       9      55
     303       5      71
     304       4      24
     305       7      53
     306       7      68
     307       7      72
     308       9      61
     309       1      23
     310       6      30
     311       3      46
     312       5      57
     313       1      62
     314       9      65
     315       2      55
     316       5      19
     317       4      16
     318       5      69
     319       8      45
     320       4      68
     321       7      61
     322       2      32
     323       5      66
     324       5      28
     325       5      73
     326       1      34
     327       8      36
     328       1      63
     329       3      31
     330       5      54
     331       7      35
     332       1      42
     333       2      15
     334       2      50
     335       6      42
     336       3      55
     337       7      52
     338       1      45
     339       2      35
     340       3      60
     341       3      55
     342       8      46
     343       6      41
     344       9      50
     345       8      28
     346       9      51
     347       1      46
     348       6      60
     349       5      16
     350       4      36
     351       2      74
     352       6      69
     353       5      44
     354       2      57
     355       9      68
     356       7      64
     357       6      56
     358       4      56
     359       8      50
     360       7      74
     361       4      49
     362       4      47
     363       5      55
     364       5      35
     365       4      69
     366       3      57
     367       1      54
     368       5      51
     369       2      69
     370       6      30
     371       8      58
     372       8      50
     373       8      56
     374       4      48
     375       5      73
     376       8      35
     377       2      49
     378       5      74
     379       7      18
     380       6      62
     381       8      50
     382       7      44
     383       8      38
     384       3      53
     385       1      73
     386       3      35
     387       2      64
     388       5      51
     389       2      59
     390       3      19
     391       8      71
     392       3      69
     393       8      28
     394       2      32
     395       3      43
     396       6      66
     397       9      41
     398       2      59
     399       1      16
     400       1      37
     401       4      16
     402       3      30
     403       8      19
     404       8      56
     405       8      49
     406       3      61
     407       2      20
     408       2      45
     409       8      55
     410       7      39
     411       2      50
     412       3      37
     413       9      33
     414       4      26
     415       2      15
     416       2      63
     417       7      36
     418       7      27
     419       3      64
     420       7      22
     421       7      33
     422       8      30
     423       3      42
     424       4      37
     425       7      18
     426       4      64
     427       3      49
     428       1      69
     429       2      24
     430       4      53
     431       3      45
     432       4      52
     433       4      70
     434       9      49
     435       9      33
     436       3      30
     437       7      20
     438       3      64
     439       1      72
     440       2      17
     441       2      70
     442       5      63
     443       2      71
     444       3      40
     445       5      41
     446       1      17
     447       2      70
     448       1      18
     449       4      64
     450       4      35
     451       2      60
     452       1      60
     453       8      33
     454       4      33
     455       2      33
     456       4      60
     457       3      51
     458       8      53
     459       8      32
     460       7      29
     461       4      35
     462       3      23
     463       8      63
     464       2      28
     465       7      59
     466       4      17
     467       5      40
     468       1      15
     469       2      68
     470       3      39
     471       9      36
     472       5      28
     473       1      43
     474       5      68
     475       8      67
     476       9      43
     477       4      59
     478       5      35
     479       9      21
     480       3      48
     481       3      67
     482       1      27
     483       1      21
     484       7      34
     485       9      68
     486       9      41
     487       3      40
     488       4      28
     489       5      67
     490       5      74
     491       7      48
     492       3      55
     493       8      26
     494       1      26
     495       6      39
     496       5      17
     497       4      19
     498       1      68
     499       2      46
     500       6      53
     501       1      73
     502       7      27
     503       5      20
     504       3      24
     505       9      21
     506       2      61
     507       5      32
     508       8      60
     509       1      25
     510       5      70
     511       2      36
     512       8      73
     513       8      44
     514       9      51
     515       4      41
     516       7      61
     517       6      71
     518       4      51
     519       2      37
     520       7      32
     521       5      16
     522       8      33
     523       1      59
     524       7      55
     525       2      53
     526       6      64
     527       5      59
     528       8      18
     529       2      39
     530       9      19
     531       4      65
     532       8      28
     533       6      36
     534       7      50
     535       1      15
     536       6      25
     537       8      24
     538       1      59
     539       5      49
     540       9      54
     541       9      70
     542       4      59
     543       7      15
     544       9      23
     545       8      37
     546       9      29
     547       2      57
     548       7      28
     549       2      59
     550       5      71
     551       8      72
     552       5      39
     553       2      21
     554       1      54
     555       4      22
     556       1      29
     557       2      19
     558       2      55
     559       7      16
     560       5      71
     561       1      22
     562       6      55
     563       1      64
     564       2      45
     565       2      57
     566       2      52
     567       1      48
     568       1      40
     569       9      60
     570       9      15
     571       3      55
     572       4      43
     573       2      15
     574       6      23
     575       8      63
     576       2      17
     577       4      17
     578       2      37
     579       8      63
     580       6      68
     581       6      71
     582       3      69
     583       3      60
     584       9      38
     585       4      63
     586       5      19
     587       7      44
     588       9      53
     589       7      46
     590       3      72
     591       8      61
     592       4      22
     593       2      37
     594       1      56
     595       8      28
     596       3      64
     597       3      40
     598       7      74
     599       7      17
     600       3      29
     601       2      59
     602       2      72
     603       2      22
     604       7      43
     605       1      66
     606       8      39
     607       6      32
     608       9      44
     609       4      36
     610       8      21
     611       2      46
     612       5      70
     613       8      42
     614       4      44
     615       6      27
     616       2      71
     617       9      66
     618       9      39
     619       4      25
     620       8      57
     621       3      17
     622       5      74
     623       3      18
     624       6      67
     625       8      50
     626       2      39
     627       4      52
     628       1      40
     629       5      60
     630       5      61
     631       2      39
     632       2      47
     633       4      62
     634       1      72
     635       8      25
     636       9      23
     637       6      49
     638       3      47
     639       9      60
     640       6      49
     641       3      46
     642       7      71
     643       3      36
     644       6      38
     645       3      26
     646       7      38
     647       5      51
     648       9      25
     649       2      61
     650       8      72
     651       8      37
     652       3      32
     653       3      19
     654       9      61
     655       9      16
     656       3      45
     657       8      18
     658       1      68
     659       7      62
     660       7      64
     661       9      33
     662       9      17
     663       4      62
     664       5      63
     665       8      19
     666       9      60
     667       2      68
     668       8      23
     669       6      63
     670       4      67
     671       7      31
     672       9      34
     673       9      69
     674       4      20
     675       8      62
     676       7      31
     677       3      39
     678       8      28
     679       4      39
     680       1      63
     681       4      26
     682       6      73
     683       3      54
     684       8      38
     685       6      74
     686       6      35
     687       7      32
     688       3      69
     689       9      42
     690       6      68
     691       5      61
     692       1      56
     693       1      35
     694       3      29
     695       4      40
     696       1      46
     697       5      60
     698       2      37
     699       2      33
     700       6      18
     701       6      50
     702       6      43
     703       4      68
     704       8      69
     705       4      69
     706       7      47
     707       6      64
     708       5      41
     709       5      51
     710       9      71
     711       7      46
     712       6      29
     713       8      64
     714       7      59
     715       2      64
     716       3      27
     717       6      49
     718       3      30
     719       1      61
     720       4      20
     721       3      51
     722       1      15
     723       7      24
     724       3      73
     725       7      65
     726       7      52
     727       8      52
     728       6      70
     729       1      63
     730       4      67
     731       4      57
     732       1      43
     733       7      34
     734       5      67
     735       3      54
     736       8      48
     737       8      66
     738       9      36
     739       9      50
     740       1      40
     741       6      32
     742       6      73
     743       7      50
     744       9      32
     745       4      16
     746       6      59
     747       2      27
     748       4      38
     749       9      62
     750       3      51
     751       1      36
     752       4      33
     753       8      60
     754       2      41
     755       6      40
     756       5      16
     757       8      15
     758       1      71
     759       2      65
     760       9      15
     761       9      55
     762       3      17
     763       8      30
     764       7      24
     765       9      74
     766       7      52
     767       8      59
     768       6      30
     769       1      55
     770       9      48
     771       5      68
     772       8      59
     773       5      39
     774       6      45
     775       5      40
     776       7      23
     777       3      53
     778       1      73
     779       4      33
     780       7      68
     781       9      17
     782       7      73
     783       2      15
     784       3      62
     785       5      21
     786       7      37
     787       6      40
     788       6      25
     789       4      68
     790       5      37
     791       6      18
     792       5      47
     793       9      41
     794       7      52
     795       9      67
     796       2      44
     797       6      60
     798       3      19
     799       8      44
     800       4      74
      29       6    5872     342     800
       1       4      56
       2       5      29
       3       1      60
       4       9      35
       5       1      43
       6       1      62
       7       2      46
       8       6      56
       9       5      46
      10       7      57
      11       4      32
      12       1      23
      13       1      70
      14       8      71
      15       4      26
      16       5      33
      17       4      30
      18       4      71
      19       4      21
      20       5      48
      21       7      20
      22       5      69
      23       5      43
      24       5      57
      25       6      45
      26       7      56
      27       9      70
      28       8      30
      29       5      39
      30       5      54
      31       5      26
      32       4      32
      33       9      33
      34       4      17
      35       3      56
      36       5      18
      37       9      40
      38       7      55
      39       1      72
      40       6      28
      41       1      50
      42       1      58
      43       2      17
      44       2      59
      45       7      64
      46       7      24
      47       4      26
      48       5      15
      49       1      26
      50       5      56
      51       4      20
      52       4      55
      53       4      40
      54       9      18
      55       3      69
      56       2      20
      57       4      47
      58       7      24
      59       5      54
      60       6      16
      61       4      74
      62       7      47
      63       1      50
      64       4      45
      65       5      40
      66       3      66
      67       6      29
      68       4      60
      69       5      22
      70       6      60
      71       3      31
      72       9      69
      73       7      35
      74       7      22
      75       4      37
      76       4      30
      77       8      60
      78       1      54
      79       5      24
      80       4      42
      81       9      50
      82       7      65
      83       9      45
      84       1      42
      85       3      24
      86       5      37
      87       2      57
      88       4      56
      89       9      17
      90       2      30
      91       7      46
      92       4      35
      93       9      28
      94       8      60
      95       8      50
      96       5      65
      97       2      43
      98       7      15
      99       6      31
     100       8      16
     101       3      38
     102       3      71
     103       5      73
     104       4      39
     105       5      58
     106       6      60
     107       1      39
     108       1      27
     109       9      70
     110       4      18
     111       5      48
     112       1      71
     113       2      42
     114       2      32
     115       2      35
     116       2      20
     117       6      37
     118       2      19
     119       9      30
     120       4      66
     121       7      21
     122       5      40
     123       7      51
     124       2      65
     125       5      40
     126       1      31
     127       9      54
     128       7      67
     129       1      48
     130       5      33
     131       1      48
     132       8      29
     133       3      63
     134       4      40
     135       1      16
     136       1      74
     137       7      36
     138       7      27
     139       4      44
     140       3      53
     141       6      66
     142       6      49
     143       6      66
     144       1      30
     145       7      70
     146       9      39
     147       2      60
     148       3      60
     149       5      62
     150       7      42
     151       1      50
     152       7      72
     153       9      52
     154       6      47
     155       5      33
     156       2      56
     157       7      62
     158       6      29
     159       3      47
     160       9      62
     161       7      52
     162       8      50
     163       9      57
     164       4      33
     165       3      70
     166       4      73
     167       6      31
     168       8      16
     169       9      34
     170       7      66
     171       2      32
     172       4      17
     173       9      18
     174       4      59
     175       7      34
     176       2      28
     177       4      55
     178       5      53
     179       1      58
     180       1      48
     181       9      60
     182       5      39
     183       8      29
     184       4      15
     185       1      24
     186       4      39
     187       5      59
     188       1      61
     189       4      21
     190       4      18
     191       2      52
     192       4      70
     193       8      18
     194       7      62
     195       6      73
     196       4      27
     197       5      42
     198       4      25
     199       6      16
     200       4      20
     201       8      65
     202       8      40
     203       8      36
     204       8      72
     205       8      64
     206       4      54
     207       2      65
     208       8      71
     209       5      60
     210       3      28
     211       5      46
     212       3      40
     213       5      35
     214       1      41
     215       7      26
     216       2      60
     217       9      42
     218       7      58
     219       4      23
     220       6      22
     221       9      57
     222       7      49
     223       2      66
     224       6      28
     225       9      27
     226       3      72
     227       7      68
     228       9      68
     229       2      59
     230       2      20
     231       2      69
     232       2      48
     233       6      23
     234       2      52
     235       6      46
     236       4      36
     237       6      69
     238       3      52
     239       6      57
     240       5      29
     241       2      44
     242       1      45
     243       5      51
     244       5      72
     245       3      64
     246       6      16
     247       8      26
     248       3      68
     249       8      28
     250       1      35
     251       4      59
     252       6      25
     253       3      20
     254       6      37
     255       5      65
     256       9      45
     257       2      43
     258       7      25
     259       5      22
     260       5      25
     261       3      31
     262       9      31
     263       1      20
     264       8      43
     265       7      55
     266       1      45
     267       2      41
     268       5      44
     269       5      72
     270       4      72
     271       3      16
     272       7      35
     273       2      44
     274       2      28
     275       3      66
     276       3      27
     277       1      50
     278       4      20
     279       6      67
     280       9      43
     281       6      64
     282       7      50
     283       7      41
     284       6      65
     285       5      41
     286       1      58
     287       5      29
     288       2      30
     289       3      74
     290       8      70
     291       5      57
     292       3      50
     293       7      68
     294       3      25
     295       6      49
     296       1      57
     297       4      69
     298       4      19
     299       2      22
     300       1      37
     301       4      56
     302       7      55
     303       9      71
     304       2      24
     305       6      53
     306       9      68
     307       7      72
     308       4      61
     309       1      23
     310       1      30
     311       2      46
     312       1      57
     313       8      62
     314       2      65
     315       2      55
     316       6      19
     317       8      16
     318       6      69
     319       4      45
     320       6      68
     321       2      61
     322       9      32
     323       3      66
     324       7      28
     325       5      73
     326       3      34
     327       2      36
     328       3      63
     329       3      31
     330       5      54
     331       7      35
     332       4      42
     333       1      15
     334       1      50
     335       7      42
     336       2      55
     337       3      52
     338       1      45
     339       1      35
     340       6      60
     341       5      55
     342       5      46
     343       9      41
     344       3      50
     345       4      28
     346       8      51
     347       9      46
     348       7      60
     349       1      16
     350       7      36
     351       3      74
     352       3      69
     353       9      44
     354       6      57
     355       1      68
     356       4      64
     357       1      56
     358       6      56
     359       5      50
     360       3      74
     361       5      49
     362       6      47
     363       1      55
     364       2      35
     365       2      69
     366       1      57
     367       4      54
     368       7      51
     369       4      69
     370       9      30
     371       1      58
     372       1      50
     373       9      56
     374       6      48
     375       9      73
     376       5      35
     377       3      49
     378       9      74
     379       7      18
     380       9      62
     381       3      50
     382       9      44
     383       4      38
     384       8      53
     385       7      73
     386       5      35
     387       8      64
     388       2      51
     389       3      59
     390       9      19
     391       7      71
     392       5      69
     393       6      28
     394       7      32
     395       3      43
     396       5      66
     397       9      41
     398       5      59
     399       2      16
     400       5      37
     401       7      16
     402       7      30
     403       9      19
     404       6      56
     405       4      49
     406       5      61
     407       9      20
     408       3      45
     409       1      55
     410       6      39
     411       4      50
     412       3      37
     413       3      33
     414       2      26
     415       7      15
     416       1      63
     417       7      36
     418       6      27
     419       4      64
     420       8      22
     421       3      33
     422       7      30
     423       8      42
     424       8      37
     425       2      18
     426       7      64
     427       9      49
     428       4      69
     429       1      24
     430       8      53
     431       3      45
     432       3      52
     433       8      70
     434       4      49
     435       3      33
     436       3      30
     437       1      20
     438       1      64
     439       1      72
     440       3      17
     441       4      70
     442       7      63
     443       2      71
     444       4      40
     445       2      41
     446       9      17
     447       4      70
     448       2      18
     449       3      64
     450       5      35
     451       7      60
     452       6      60
     453       2      33
     454       6      33
     455       4      33
     456       5      60
     457       2      51
     458       9      53
     459       5      32
     460       3      29
     461       9      35
     462       5      23
     463       6      63
     464       3      28
     465       3      59
     466       1      17
     467       2      40
     468       2      15
     469       5      68
     470       1      39
     471       2      36
     472       1      28
     473       8      43
     474       6      68
     475       7      67
     476       5      43
     477       3      59
     478       6      35
     479       7      21
     480       1      48
     481       2      67
     482       6      27
     483       6      21
     484       6      34
     485       2      68
     486       1      41
     487       9      40
     488       8      28
     489       5      67
     490       9      74
     491       3      48
     492       6      55
     493       3      26
     494       1      26
     495       7      39
     496       6      17
     497       6      19
     498       1      68
     499       8      46
     500       5      53
     501       7      73
     502       5      27
     503       9      20
     504       9      24
     505       9      21
     506       8      61
     507       1      32
     508       4      60
     509       8      25
     510       9      70
     511       5      36
     512       2      73
     513       8      44
     514       3      51
     515       8      41
     516       5      61
     517       2      71
     518       9      51
     519       8      37
     520       4      32
     521       8      16
     522       7      33
     523       3      59
     524       6      55
     525       4      53
     526       8      64
     527       6      59
     528       4      18
     529       5      39
     530       3      19
     531       4      65
     532       7      28
     533       8      36
     534       3      50
     535       9      15
     536       2      25
     537       6      24
     538       3      59
     539       4      49
     540       2      54
     541       6      70
     542       8      59
     543       9      15
     544       1      23
     545       2      37
     546       3      29
     547       1      57
     548       3      28
     549       6      59
     550       7      71
     551       2      72
     552       7      39
     553       3      21
     554       2      54
     555       7      22
     556       3      29
     557       5      19
     558       4      55
     559       5      16
     560       4      71
     561       4      22
     562       6      55
     563       4      64
     564       2      45
     565       8      57
     566       3      52
     567       6      48
     568       4      40
     569       9      60
     570       3      15
     571       6      55
     572       5      43
     573       2      15
     574       6      23
     575       4      63
     576       4      17
     577       5      17
     578       4      37
     579       9      63
     580       9      68
     581       3      71
     582       1      69
     583       9      60
     584       1      38
     585       8      63
     586       7      19
     587       9      44
     588       4      53
     589       5      46
     590       8      72
     591       7      61
     592       2      22
     593       1      37
     594       9      56
     595       2      28
     596       9      64
     597       7      40
     598       8      74
     599       5      17
     600       4      29
     601       4      59
     602       7      72
     603       8      22
     604       1      43
     605       1      66
     606       2      39
     607       7      32
     608       1      44
     609       3      36
     610       4      21
     611       1      46
     612       7      70
     613       1      42
     614       3      44
     615       2      27
     616       2      71
     617       1      66
     618       2      39
     619       7      25
     620       2      57
     621       8      17
     622       2      74
     623       4      18
     624       5      67
     625       1      50
     626       5      39
     627       4      52
     628       6      40
     629       7      60
     630       5      61
     631       6      39
     632       3      47
     633       7      62
     634       2      72
     635       9      25
     636       3      23
     637       3      49
     638       3      47
     639       4      60
     640       8      49
     641       4      46
     642       8      71
     643       9      36
     644       8      38
     645       9      26
     646       8      38
     647       1      51
     648       7      25
     649       6      61
     650       2      72
     651       5      37
     652       2      32
     653       4      19
     654       6      61
     655       7      16
     656       6      45
     657       8      18
     658       7      68
     659       6      62
     660       3      64
     661       2      33
     662       5      17
     663       4      62
     664       5      63
     665       7      19
     666       7      60
     667       7      68
     668       5      23
     669       3      63
     670       5      67
     671       9      31
     672       8      34
     673       8      69
     674       7      20
     675       2      62
     676       1      31
     677       6      39
     678       8      28
     679       5      39
     680       2      63
     681       2      26
     682       1      73
     683       7      54
     684       4      38
     685       3      74
     686       5      35
     687       6      32
     688       1      69
     689       5      42
     690       1      68
     691       6      61
     692       2      56
     693       5      35
     694       3      29
     695       3      40
     696       9      46
     697       2      60
     698       9      37
     699       3      33
     700       4      18
     701       1      50
     702       6      43
     703       3      68
     704       3      69
     705       6      69
     706       6      47
     707       4      64
     708       3      41
     709       6      51
     710       8      71
     711       7      46
     712       7      29
     713       1      64
     714       4      59
     715       7      64
     716       7      27
     717       3      49
     718       8      30
     719       3      61
     720       8      20
     721       2      51
     722       8      15
     723       9      24
     724       6      73
     725       1      65
     726       2      52
     727       6      52
     728       6      70
     729       6      63
     730       5      67
     731       5      57
     732       4      43
     733       1      34
     734       2      67
     735       7      54
     736       4      48
     737       6      66
     738       5      36
     739       7      50
     740       5      40
     741       4      32
     742       2      73
     743       7      50
     744       3      32
     745       2      16
     746       1      59
     747       3      27
     748       1      38
     749       8      62
     750       4      51
     751       7      36
     752       3      33
     753       9      60
     754       3      41
     755       5      40
     756       9      16
     757       6      15
     758       9      71
     759       9      65
     760       8      15
     761       2      55
     762       3      17
     763       9      30
     764       9      24
     765       6      74
     766       9      52
     767       8      59
     768       4      30
     769       4      55
     770       5      48
     771       8      68
     772       7      59
     773       1      39
     774       4      45
