     132       9     233
     133       1     433
     134       6     299
     135       3     156
     136       4     496
     137       8     274
     138       5     225
     139       9     324
     140       8     372
     141       6     452
     142       9     348
     143       5     451
     144       2     240
     145       3     470
     146       3     292
     147       5     416
     148       8     418
     149       4     428
     150       9     308
     151       4     359
     152       4     488
     153       9     369
     154       6     341
     155       1     258
     156       1     391
     157       7     425
     158       4     235
     159       5     340
     160       1     429
     161       3     368
     162       7     355
     163       6     396
     164       2     258
     165       3     473
     166       2     491
     167       4     244
     168       9     156
     169       7     266
     170       6     450
     171       1     249
     172       6     163
     173       1     168
     174       9     411
     175       1     261
     176       3     227
     177       1     388
     178       2     372
     179       4     402
     180       2     346
     181       8     416
     182       5     294
     183       4     232
     184       5     152
     185       7     207
     186       1     292
     187       8     408
     188       5     422
     189       6     188
     190       1     167
     191       4     370
     192       2     472
     193       5     172
     194       5     424
     195       3     492
     196       7     223
     197       3     312
     198       6     212
     199       2     160
     200       5     182
     201       8     442
     202       8     300
     203       1     274
     204       3     483
     205       5     438
     206       8     380
     207       5     445
     208       1     477
     209       1     416
     210       5     226
     211       7     334
     212       9     299
     213       5     270
     214       5     302
     215       8     214
     216       7     413
     217       8     308
     218       5     403
     219       9     202
     220       5     196
     221       1     395
     222       8     351
     223       3     448
     224       7     231
     225       3     222
     226       4     483
     227       2     462
     228       7     461
     229       1     406
     230       4     181
     231       7     470
     232       7     346
     233       9     199
     234       8     370
     235       2     335
     236       3     274
     237       6     470
     238       8     369
     239       3     396
     240       5     236
     241       4     322
     242       4     326
     243       5     364
     244       9     483
     245       5     438
     246       3     160
     247       8     215
     248       7     459
     249       6     230
     250       7     268
     251       9     408
     252       3     210
     253       1     184
     254       6     281
     255       8     446
     256       7     328
     257       5     315
     258       7     212
     259       1     193
     260       3     212
     261       4     243
     262       1     247
     263       2     182
     264       9     313
     265       6     384
     266       8     325
     267       9     301
     268       9     324
     269       3     487
     270       6     486
     271       1     157
     272       3     270
     273       2     322
     274       1     229
     275       6     449
     276       7     225
     277       3     358
     278       4     182
     279       7     459
     280       8     316
     281       5     441
     282       6     359
     283       2     306
     284       5     447
     285       2     306
     286       2     405
     287       7     232
     288       3     241
     289       4     497
     290       7     474
     291       9     400
     292       6     354
     293       2     461
     294       6     212
     295       2     349
     296       2     397
     297       9     468
     298       7     177
     299       7     194
     300       4     279
     301       1     391
     302       2     385
     303       8     481
     304       2     204
     305       3     376
     306       5     461
     307       4     484
     308       5     419
     309       2     199
     310       7     241
     311       8     335
     312       5     400
     313       8     426
     314       8     447
     315       3     385
     316       6     178
     317       9     159
     318       5     467
     319       1     327
     320       9     460
     321       8     420
     322       8     250
     323       2     452
     324       2     226
     325       7     488
     326       9     262
     327       9     275
     328       7     432
     329       7     246
     330       4     381
     331       1     270
     332       6     311
     333       8     154
     334       5     357
     335       7     310
     336       9     384
     337       7     366
     338       1     327
     339       1     270
     340       9     415
     341       6     383
     342       1     335
     343       4     304
     344       7     354
     345       6     227
     346       4     363
     347       8     336
     348       9     413
     349       6     157
     350       8     275
     351       9     495
     352       5     469
     353       2     322
     354       8     396
     355       2     461
     356       3     437
     357       2     393
     358       4     391
     359       8     358
     360       7     497
     361       7     350
     362       6     341
     363       4     385
     364       1     270
     365       3     469
     366       3     397
     367       5     378
     368       6     362
     369       1     467
     370       6     238
     371       9     403
     372       8     357
     373       4     392
     374       1     344
     375       5     493
     376       8     269
     377       2     350
     378       4     499
     379       9     170
     380       8     427
     381       2     356
     382       6     321
     383       5     288
     384       8     373
     385       7     492
     386       8     268
     387       1     438
     388       1     361
     389       1     410
     390       2     173
     391       1     480
     392       6     470
     393       7     229
     394       4     249
     395       1     314
     396       4     451
     397       7     302
     398       3     406
     399       9     156
     400       1     282
      27      21    2428    1340     400
       1       5     389
       2       1     235
       3       1     414
       4       2     269
       5       1     317
       6       7     425
       7       8     336
       8       2     391
       9       3     336
      10       9     396
      11       8     251
      12       5     199
      13       1     473
      14       7     481
      15       3     216
      16       1     256
      17       7     242
      18       5     480
      19       3     188
      20       3     343
      21       8     180
      22       8     465
      23       9     317
      24       5     397
      25       3     326
      26       1     390
      27       9     471
      28       9     238
      29       2     292
      30       7     382
      31       8     218
      32       7     252
      33       3     257
      34       7     164
      35       4     389
      36       9     171
      37       7     297
      38       6     388
      39       8     487
      40       1     229
      41       8     358
      42       8     403
      43       8     163
      44       3     409
      45       6     437
      46       5     205
      47       9     215
      48       3     150
      49       2     218
      50       1     392
      51       4     184
      52       6     388
      53       6     296
      54       2     173
      55       9     470
      56       4     179
      57       4     340
      58       3     207
      59       3     382
      60       6     159
      61       4     494
      62       4     337
      63       9     357
      64       9     330
      65       4     299
      66       7     447
      67       9     231
      68       7     414
      69       1     191
      70       7     416
      71       6     245
      72       5     470
      73       5     266
      74       8     192
      75       4     279
      76       9     242
      77       7     413
      78       8     381
      79       5     205
      80       7     313
      81       3     359
      82       7     441
      83       6     325
      84       4     310
      85       1     207
      86       9     282
      87       7     399
      88       2     389
      89       5     164
      90       4     237
      91       8     334
      92       7     270
      93       6     231
      94       8     413
      95       5     358
      96       7     444
      97       1     315
      98       5     151
      99       7     249
     100       5     160
     101       8     289
     102       9     479
     103       4     492
     104       9     293
     105       5     401
     106       2     415
     107       1     294
     108       9     223
     109       9     474
     110       5     169
     111       9     343
     112       1     478
     113       4     313
     114       5     254
     115       9     271
     116       6     182
     117       8     283
     118       8     175
     119       9     240
     120       2     450
     121       3     186
     122       9     297
     123       2     364
     124       3     446
     125       9     295
     126       5     247
     127       2     379
     128       3     454
     129       3     346
     130       4     260
     131       9     347
     132       8     233
     133       3     433
     134       6     299
     135       4     156
     136       1     496
     137       1     274
     138       9     225
     139       6     324
     140       6     372
     141       9     452
     142       6     348
     143       4     451
     144       3     240
     145       5     470
     146       1     292
     147       6     416
     148       7     418
     149       1     428
     150       9     308
     151       9     359
     152       1     488
     153       2     369
     154       7     341
     155       5     258
     156       8     391
     157       2     425
     158       9     235
     159       6     340
     160       1     429
     161       3     368
     162       5     355
     163       2     396
     164       2     258
     165       3     473
     166       5     491
     167       8     244
     168       7     156
     169       8     266
     170       2     450
     171       4     249
     172       6     163
     173       6     168
     174       8     411
     175       7     261
     176       4     227
     177       2     388
     178       5     372
     179       3     402
     180       7     346
     181       6     416
     182       2     294
     183       2     232
     184       9     152
     185       6     207
     186       7     292
     187       1     408
     188       5     422
     189       6     188
     190       5     167
     191       4     370
     192       7     472
     193       7     172
     194       1     424
     195       8     492
     196       3     223
     197       3     312
     198       9     212
     199       7     160
     200       5     182
     201       6     442
     202       7     300
     203       3     274
     204       9     483
     205       3     438
     206       7     380
     207       4     445
     208       4     477
     209       4     416
     210       8     226
     211       5     334
     212       5     299
     213       2     270
     214       6     302
     215       1     214
     216       6     413
     217       2     308
     218       6     403
     219       6     202
     220       4     196
     221       6     395
     222       4     351
     223       1     448
     224       2     231
     225       1     222
     226       3     483
     227       1     462
     228       8     461
     229       6     406
     230       9     181
     231       4     470
     232       6     346
     233       9     199
     234       2     370
     235       5     335
     236       6     274
     237       8     470
     238       6     369
     239       2     396
     240       3     236
     241       5     322
     242       6     326
     243       4     364
     244       7     483
     245       2     438
     246       9     160
     247       9     215
     248       3     459
     249       8     230
     250       2     268
     251       1     408
     252       5     210
     253       2     184
     254       5     281
     255       3     446
     256       8     328
     257       4     315
     258       7     212
     259       1     193
     260       5     212
     261       6     243
     262       8     247
     263       8     182
     264       1     313
     265       8     384
     266       6     325
     267       9     301
     268       1     324
     269       6     487
     270       5     486
     271       8     157
     272       6     270
     273       6     322
     274       9     229
     275       2     449
     276       5     225
     277       7     358
     278       1     182
     279       8     459
     280       4     316
     281       2     441
     282       4     359
     283       6     306
     284       7     447
     285       7     306
     286       5     405
     287       1     232
     288       8     241
     289       3     497
     290       8     474
     291       5     400
     292       4     354
     293       7     461
     294       6     212
     295       7     349
     296       2     397
     297       8     468
     298       3     177
     299       5     194
     300       4     279
     301       5     391
     302       6     385
     303       9     481
     304       7     204
     305       6     376
     306       5     461
     307       7     484
     308       1     419
     309       2     199
     310       3     241
     311       4     335
     312       6     400
     313       4     426
     314       4     447
     315       4     385
     316       3     178
     317       5     159
     318       8     467
     319       2     327
     320       2     460
     321       1     420
     322       3     250
     323       6     452
     324       1     226
     325       7     488
     326       9     262
     327       5     275
     328       7     432
     329       4     246
     330       7     381
     331       3     270
     332       3     311
     333       8     154
     334       5     357
     335       5     310
     336       6     384
     337       5     366
     338       6     327
     339       8     270
     340       4     415
     341       4     383
     342       2     335
     343       3     304
     344       1     354
     345       8     227
     346       5     363
     347       2     336
     348       1     413
     349       6     157
     350       3     275
     351       7     495
     352       7     469
     353       5     322
     354       5     396
     355       5     461
     356       4     437
     357       3     393
     358       4     391
     359       1     358
     360       5     497
     361       2     350
     362       2     341
     363       6     385
     364       4     270
     365       2     469
     366       6     397
     367       1     378
     368       7     362
     369       4     467
     370       6     238
     371       6     403
     372       7     357
     373       7     392
     374       2     344
     375       5     493
     376       3     269
     377       2     350
     378       8     499
     379       7     170
     380       9     427
     381       2     356
     382       8     321
     383       6     288
     384       1     373
     385       6     492
     386       5     268
     387       7     438
     388       2     361
     389       3     410
     390       9     173
     391       1     480
     392       2     470
     393       8     229
     394       9     249
     395       7     314
     396       1     451
     397       9     302
     398       4     406
     399       3     156
     400       3     282
      27       4    7647    1485     400
       1       2     389
       2       8     235
       3       1     414
       4       2     269
       5       6     317
       6       5     425
       7       8     336
       8       6     391
       9       3     336
      10       6     396
      11       2     251
      12       7     199
      13       4     473
      14       4     481
      15       3     216
      16       8     256
      17       1     242
      18       2     480
      19       5     188
      20       7     343
      21       7     180
      22       6     465
      23       6     317
      24       7     397
      25       9     326
      26       3     390
      27       8     471
      28       6     238
      29       8     292
      30       1     382
      31       7     218
      32       2     252
      33       9     257
      34       1     164
      35       6     389
      36       1     171
      37       4     297
      38       3     388
      39       9     487
      40       1     229
      41       1     358
      42       2     403
      43       4     163
      44       5     409
      45       4     437
      46       6     205
      47       4     215
      48       2     150
      49       9     218
      50       1     392
      51       5     184
      52       9     388
      53       7     296
      54       2     173
      55       2     470
      56       3     179
      57       4     340
      58       4     207
      59       8     382
      60       7     159
      61       8     494
      62       3     337
      63       5     357
      64       5     330
      65       8     299
      66       1     447
      67       4     231
      68       5     414
      69       4     191
      70       6     416
      71       8     245
      72       2     470
      73       3     266
      74       8     192
      75       8     279
      76       6     242
      77       2     413
      78       9     381
      79       4     205
      80       1     313
      81       5     359
      82       5     441
      83       4     325
      84       4     310
      85       2     207
      86       7     282
      87       6     399
      88       3     389
      89       5     164
      90       4     237
      91       8     334
      92       3     270
      93       3     231
      94       1     413
      95       1     358
      96       7     444
      97       9     315
      98       2     151
      99       9     249
     100       9     160
     101       7     289
     102       2     479
     103       9     492
     104       6     293
     105       6     401
     106       8     415
     107       8     294
     108       5     223
     109       4     474
     110       9     169
     111       8     343
     112       9     478
     113       5     313
     114       8     254
     115       6     271
     116       9     182
     117       7     283
     118       7     175
     119       4     240
     120       8     450
     121       2     186
     122       1     297
     123       7     364
     124       2     446
     125       5     295
     126       8     247
     127       7     379
     128       9     454
     129       8     346
     130       6     260
     131       1     347
     132       8     233
     133       5     433
     134       1     299
     135       1     156
     136       4     496
     137       2     274
     138       7     225
     139       1     324
     140       4     372
     141       7     452
     142       4     348
     143       9     451
     144       9     240
     145       4     470
     146       9     292
     147       7     416
     148       9     418
     149       3     428
     150       4     308
     151       1     359
     152       1     488
     153       8     369
     154       1     341
     155       6     258
     156       2     391
     157       8     425
     158       2     235
     159       7     340
     160       5     429
     161       4     368
     162       4     355
     163       2     396
     164       1     258
     165       5     473
     166       1     491
     167       6     244
     168       8     156
     169       2     266
     170       2     450
     171       2     249
     172       5     163
     173       1     168
     174       7     411
     175       4     261
     176       7     227
     177       9     388
     178       3     372
     179       9     402
     180       3     346
     181       9     416
     182       2     294
     183       2     232
     184       8     152
     185       7     207
     186       7     292
     187       8     408
     188       5     422
     189       2     188
     190       4     167
     191       3     370
     192       2     472
     193       4     172
     194       1     424
     195       1     492
     196       2     223
     197       2     312
     198       5     212
     199       4     160
     200       2     182
     201       9     442
     202       8     300
     203       8     274
     204       1     483
     205       4     438
     206       8     380
     207       9     445
     208       1     477
     209       5     416
     210       9     226
     211       8     334
     212       1     299
     213       1     270
     214       5     302
     215       5     214
     216       3     413
     217       9     308
     218       9     403
     219       3     202
     220       8     196
     221       3     395
     222       3     351
     223       5     448
     224       3     231
     225       8     222
     226       9     483
     227       8     462
     228       3     461
     229       6     406
     230       7     181
     231       7     470
     232       1     346
     233       8     199
     234       7     370
     235       5     335
     236       1     274
     237       2     470
     238       2     369
     239       7     396
     240       9     236
     241       4     322
     242       1     326
     243       1     364
     244       2     483
     245       4     438
     246       1     160
     247       3     215
     248       3     459
     249       5     230
     250       5     268
     251       1     408
     252       4     210
     253       3     184
     254       1     281
     255       4     446
     256       2     328
     257       8     315
     258       4     212
     259       2     193
     260       4     212
     261       7     243
     262       6     247
     263       8     182
     264       9     313
     265       3     384
     266       4     325
     267       5     301
     268       4     324
     269       7     487
     270       4     486
     271       4     157
     272       1     270
     273       6     322
     274       8     229
     275       7     449
     276       9     225
     277       1     358
     278       6     182
     279       9     459
     280       1     316
     281       7     441
     282       3     359
     283       4     306
     284       1     447
     285       6     306
     286       8     405
     287       3     232
     288       4     241
     289       5     497
     290       6     474
     291       4     400
     292       5     354
     293       9     461
     294       3     212
     295       6     349
     296       5     397
     297       9     468
     298       6     177
     299       9     194
     300       4     279
     301       7     391
     302       3     385
     303       2     481
     304       6     204
     305       3     376
     306       2     461
     307       6     484
     308       7     419
     309       7     199
     310       4     241
     311       9     335
     312       9     400
     313       9     426
     314       2     447
     315       1     385
     316       1     178
     317       6     159
     318       6     467
     319       5     327
     320       5     460
     321       5     420
     322       9     250
     323       3     452
     324       7     226
     325       3     488
     326       5     262
     327       1     275
     328       1     432
     329       2     246
     330       1     381
     331       5     270
     332       8     311
     333       2     154
     334       4     357
     335       8     310
     336       4     384
     337       6     366
     338       3     327
     339       1     270
     340       2     415
     341       1     383
     342       2     335
     343       3     304
     344       5     354
     345       9     227
     346       3     363
     347       2     336
     348       5     413
     349       1     157
     350       3     275
     351       1     495
     352       9     469
     353       4     322
     354       1     396
     355       1     461
     356       3     437
     357       2     393
     358       5     391
     359       6     358
     360       4     497
     361       7     350
     362       8     341
     363       2     385
     364       4     270
     365       7     469
     366       5     397
     367       7     378
     368       5     362
     369       4     467
     370       9     238
     371       6     403
     372       6     357
     373       2     392
     374       5     344
     375       7     493
     376       5     269
     377       2     350
     378       3     499
     379       1     170
     380       1     427
     381       6     356
     382       5     321
     383       8     288
     384       4     373
     385       3     492
     386       2     268
     387       3     438
     388       4     361
     389       9     410
     390       1     173
     391       8     480
     392       2     470
     393       8     229
     394       6     249
     395       9     314
     396       6     451
     397       3     302
     398       1     406
     399       6     156
     400       9     282
      27       1   11895    1437     400
       1       8     389
       2       2     235
       3       4     414
       4       7     269
       5       5     317
       6       9     425
       7       2     336
       8       2     391
       9       1     336
      10       6     396
      11       5     251
      12       9     199
      13       3     473
      14       3     481
      15       9     216
      16       9     256
      17       1     242
      18       3     480
      19       2     188
      20       9     343
      21       4     180
      22       7     465
      23       7     317
      24       6     397
      25       6     326
      26       7     390
      27       6     471
      28       5     238
      29       9     292
      30       6     382
      31       5     218
      32       6     252
      33       2     257
      34       2     164
      35       4     389
      36       1     171
      37       2     297
      38       6     388
      39       6     487
      40       4     229
      41       7     358
      42       1     403
      43       5     163
      44       9     409
      45       9     437
      46       8     205
      47       3     215
      48       9     150
      49       9     218
      50       4     392
      51       5     184
      52       2     388
      53       5     296
      54       3     173
      55       3     470
      56       2     179
      57       3     340
      58       9     207
      59       8     382
      60       1     159
      61       1     494
      62       9     337
      63       5     357
      64       5     330
      65       3     299
      66       3     447
      67       1     231
      68       4     414
      69       7     191
      70       4     416
      71       6     245
      72       9     470
      73       7     266
      74       4     192
      75       2     279
      76       7     242
      77       5     413
      78       4     381
      79       6     205
      80       3     313
      81       3     359
      82       1     441
      83       2     325
      84       5     310
      85       1     207
      86       1     282
      87       7     399
      88       1     389
      89       1     164
      90       3     237
      91       3     334
      92       8     270
      93       5     231
      94       6     413
      95       5     358
      96       9     444
      97       3     315
      98       8     151
      99       4     249
     100       6     160
     101       9     289
     102       7     479
     103       8     492
     104       4     293
     105       2     401
     106       8     415
     107       5     294
     108       5     223
     109       1     474
     110       6     169
     111       4     343
     112       8     478
     113       5     313
     114       5     254
     115       5     271
     116       1     182
     117       3     283
     118       4     175
     119       6     240
     120       5     450
     121       6     186
     122       1     297
     123       1     364
     124       6     446
     125       9     295
     126       3     247
     127       4     379
     128       1     454
     129       2     346
     130       1     260
     131       7     347
     132       5     233
     133       9     433
     134       6     299
     135       6     156
     136       2     496
     137       7     274
     138       1     225
     139       8     324
     140       1     372
     141       6     452
     142       7     348
     143       7     451
     144       4     240
     145       2     470
     146       6     292
     147       4     416
     148       2     418
     149       5     428
     150       1     308
     151       7     359
     152       2     488
     153       4     369
     154       9     341
     155       9     258
     156       2     391
     157       4     425
     158       1     235
     159       8     340
     160       8     429
     161       6     368
     162       6     355
     163       7     396
     164       2     258
     165       7     473
     166       1     491
     167       1     244
     168       1     156
     169       5     266
     170       8     450
     171       4     249
     172       5     163
     173       2     168
     174       8     411
     175       8     261
     176       4     227
     177       8     388
     178       9     372
     179       9     402
     180       6     346
     181       6     416
     182       7     294
     183       5     232
     184       6     152
     185       2     207
     186       1     292
     187       7     408
     188       7     422
     189       6     188
     190       4     167
     191       8     370
     192       7     472
     193       8     172
     194       5     424
     195       4     492
     196       4     223
     197       1     312
     198       1     212
     199       1     160
     200       3     182
     201       2     442
     202       3     300
     203       4     274
     204       8     483
     205       4     438
     206       5     380
     207       3     445
     208       3     477
     209       9     416
     210       9     226
     211       8     334
     212       9     299
     213       3     270
     214       3     302
     215       7     214
     216       5     413
     217       1     308
     218       6     403
     219       5     202
     220       2     196
     221       1     395
     222       9     351
     223       6     448
     224       5     231
     225       3     222
     226       7     483
     227       7     462
     228       3     461
     229       6     406
     230       3     181
     231       3     470
     232       7     346
     233       6     199
     234       1     370
     235       4     335
     236       5     274
     237       3     470
     238       6     369
     239       1     396
     240       7     236
     241       4     322
     242       8     326
     243       1     364
     244       8     483
     245       7     438
     246       6     160
     247       5     215
     248       8     459
     249       5     230
     250       1     268
     251       4     408
     252       3     210
     253       8     184
     254       9     281
     255       7     446
     256       8     328
     257       3     315
     258       2     212
     259       3     193
     260       3     212
     261       4     243
     262       8     247
     263       7     182
     264       9     313
     265       5     384
     266       1     325
     267       7     301
     268       2     324
     269       2     487
     270       2     486
     271       4     157
     272       5     270
     273       7     322
     274       5     229
     275       5     449
     276       5     225
     277       5     358
     278       6     182
     279       8     459
     280       6     316
     281       3     441
     282       2     359
     283       8     306
     284       3     447
     285       7     306
     286       6     405
     287       5     232
     288       2     241
     289       7     497
     290       4     474
     291       7     400
     292       7     354
     293       7     461
     294       9     212
     295       5     349
     296       8     397
     297       4     468
     298       6     177
     299       5     194
     300       4     279
     301       9     391
     302       7     385
     303       6     481
     304       8     204
     305       7     376
     306       6     461
     307       6     484
     308       3     419
     309       5     199
     310       1     241
     311       9     335
     312       4     400
     313       5     426
     314       4     447
     315       6     385
     316       7     178
     317       3     159
     318       7     467
     319       1     327
     320       8     460
     321       5     420
     322       6     250
     323       7     452
     324       7     226
     325       1     488
     326       8     262
     327       2     275
     328       2     432
     329       4     246
     330       8     381
     331       2     270
     332       6     311
     333       5     154
     334       9     357
     335       6     310
     336       4     384
     337       8     366
     338       2     327
     339       5     270
     340       4     415
     341       9     383
     342       9     335
     343       3     304
     344       8     354
     345       3     227
     346       8     363
     347       5     336
     348       7     413
     349       1     157
     350       4     275
     351       7     495
     352       6     469
     353       2     322
     354       9     396
     355       4     461
     356       5     437
     357       9     393
     358       3     391
     359       5     358
     360       7     497
     361       1     350
     362       7     341
     363       9     385
     364       5     270
     365       6     469
     366       8     397
     367       6     378
     368       1     362
     369       7     467
     370       8     238
     371       8     403
     372       6     357
     373       8     392
     374       6     344
     375       8     493
     376       4     269
     377       3     350
     378       4     499
     379       2     170
     380       6     427
     381       1     356
     382       7     321
     383       1     288
     384       6     373
     385       5     492
     386       6     268
     387       6     438
     388       8     361
     389       8     410
     390       7     173
     391       3     480
     392       4     470
     393       2     229
     394       9     249
     395       3     314
     396       3     451
     397       6     302
     398       7     406
     399       7     156
     400       1     282
      27      24    4613     723     400
       1       9     389
       2       5     235
       3       7     414
       4       5     269
       5       4     317
       6       4     425
       7       9     336
       8       5     391
       9       6     336
      10       7     396
      11       1     251
      12       5     199
      13       6     473
      14       7     481
      15       3     216
      16       6     256
      17       2     242
      18       1     480
      19       5     188
      20       1     343
      21       7     180
      22       5     465
      23       9     317
      24       1     397
      25       8     326
      26       4     390
      27       2     471
      28       9     238
      29       7     292
      30       8     382
      31       6     218
      32       4     252
      33       7     257
      34       9     164
      35       2     389
      36       4     171
      37       8     297
      38       2     388
      39       6     487
      40       1     229
      41       4     358
      42       7     403
      43       5     163
      44       9     409
      45       8     437
      46       6     205
      47       9     215
      48       9     150
      49       8     218
      50       6     392
      51       5     184
      52       6     388
      53       9     296
      54       6     173
      55       4     470
      56       8     179
      57       9     340
      58       9     207
      59       7     382
      60       9     159
      61       3     494
      62       3     337
      63       7     357
      64       3     330
      65       2     299
      66       5     447
      67       9     231
      68       4     414
      69       1     191
      70       8     416
      71       6     245
      72       8     470
      73       7     266
      74       1     192
      75       7     279
      76       6     242
      77       8     413
      78       2     381
      79       5     205
      80       6     313
      81       4     359
      82       1     441
      83       3     325
      84       9     310
      85       3     207
      86       4     282
      87       9     399
      88       2     389
      89       9     164
      90       5     237
      91       4     334
      92       8     270
      93       5     231
      94       3     413
      95       2     358
      96       6     444
      97       7     315
      98       9     151
      99       7     249
     100       1     160
     101       1     289
     102       8     479
     103       7     492
     104       7     293
     105       4     401
     106       9     415
     107       9     294
     108       7     223
     109       9     474
     110       2     169
     111       2     343
     112       7     478
     113       7     313
     114       7     254
     115       4     271
     116       8     182
     117       9     283
     118       5     175
     119       2     240
     120       7     450
     121       7     186
     122       9     297
     123       6     364
     124       2     446
     125       7     295
     126       7     247
     127       6     379
     128       1     454
     129       3     346
     130       4     260
     131       4     347
     132       5     233
     133       2     433
     134       7     299
     135       7     156
     136       1     496
     137       6     274
     138       5     225
     139       7     324
     140       3     372
     141       1     452
     142       5     348
     143       5     451
     144       8     240
     145       9     470
     146       3     292
     147       8     416
     148       7     418
     149       5     428
     150       5     308
     151       8     359
     152       5     488
     153       5     369
     154       1     341
     155       4     258
     156       5     391
     157       8     425
     158       7     235
     159       6     340
     160       1     429
     161       7     368
     162       1     355
     163       4     396
     164       4     258
     165       6     473
     166       6     491
     167       6     244
     168       5     156
     169       9     266
     170       5     450
     171       6     249
     172       4     163
     173       2     168
     174       1     411
     175       9     261
     176       6     227
     177       6     388
     178       7     372
     179       7     402
     180       9     346
     181       1     416
     182       4     294
     183       1     232
     184       6     152
     185       2     207
     186       8     292
     187       2     408
     188       6     422
     189       8     188
     190       5     167
     191       6     370
     192       8     472
     193       6     172
     194       2     424
     195       7     492
     196       7     223
     197       1     312
     198       4     212
     199       5     160
     200       6     182
     201       2     442
     202       7     300
     203       5     274
     204       1     483
     205       6     438
     206       4     380
     207       7     445
     208       9     477
     209       4     416
     210       2     226
     211       2     334
     212       2     299
     213       8     270
     214       9     302
     215       7     214
     216       9     413
     217       8     308
     218       7     403
     219       2     202
     220       1     196
     221       7     395
     222       8     351
     223       5     448
     224       6     231
     225       6     222
     226       1     483
     227       5     462
     228       8     461
     229       6     406
     230       4     181
     231       4     470
     232       9     346
     233       4     199
     234       3     370
     235       9     335
     236       3     274
     237       1     470
     238       4     369
     239       8     396
     240       6     236
     241       9     322
     242       7     326
     243       7     364
     244       3     483
     245       9     438
     246       5     160
     247       1     215
     248       6     459
     249       9     230
     250       4     268
     251       7     408
     252       6     210
     253       1     184
     254       1     281
     255       7     446
     256       8     328
     257       2     315
     258       3     212
     259       7     193
     260       2     212
     261       9     243
     262       5     247
     263       2     182
     264       3     313
     265       4     384
     266       4     325
     267       4     301
     268       5     324
     269       4     487
     270       2     486
     271       8     157
     272       8     270
     273       5     322
     274       1     229
     275       5     449
     276       2     225
     277       6     358
     278       4     182
     279       2     459
     280       3     316
     281       6     441
     282       7     359
     283       5     306
     284       1     447
     285       2     306
     286       6     405
     287       9     232
     288       4     241
     289       4     497
     290       7     474
     291       6     400
     292       9     354
     293       8     461
     294       3     212
     295       2     349
     296       7     397
     297       6     468
     298       4     177
     299       6     194
     300       1     279
     301       7     391
     302       7     385
     303       2     481
     304       8     204
     305       6     376
     306       6     461
     307       5     484
     308       6     419
     309       1     199
     310       8     241
     311       3     335
     312       4     400
     313       6     426
     314       7     447
     315       5     385
     316       9     178
     317       4     159
     318       1     467
     319       2     327
     320       8     460
     321       5     420
     322       2     250
     323       2     452
     324       7     226
     325       1     488
