      77       9     307
      78       7     307
      79       1     187
      80       5     307
      81       2     307
      82       3     307
      83       4     307
      84       6     307
      85       9     189
      86       2     307
      87       1     307
      88       4     307
      89       8     123
      90       7     238
      91       7     307
      92       3     289
      93       9     227
      94       6     307
      95       2     307
      96       1     307
      97       8     307
      98       6     102
      99       4     255
     100       9     116
      50      32   23329     346     100
       1       8     346
       2       3     235
       3       3     346
       4       3     287
       5       3     346
       6       1     346
       7       2     346
       8       7     346
       9       5     346
      10       3     346
      11       6     259
      12       7     178
      13       2     346
      14       3     346
      15       3     204
      16       5     267
      17       8     245
      18       7     346
      19       6     160
      20       6     346
      21       1     147
      22       5     346
      23       2     346
      24       4     346
      25       3     346
      26       1     346
      27       2     346
      28       6     238
      29       6     323
      30       6     346
      31       6     207
      32       7     260
      33       3     268
      34       7     122
      35       4     346
      36       6     134
      37       1     332
      38       6     346
      39       3     346
      40       1     224
      41       6     346
      42       7     346
      43       4     120
      44       4     346
      45       6     346
      46       7     187
      47       3     202
      48       2     100
      49       2     206
      50       8     346
      51       6     154
      52       2     346
      53       8     330
      54       5     136
      55       4     346
      56       4     146
      57       4     346
      58       9     190
      59       3     346
      60       5     114
      61       3     346
      62       9     346
      63       4     346
      64       9     346
      65       7     334
      66       9     346
      67       1     228
      68       4     346
      69       6     164
      70       2     346
      71       5     250
      72       7     346
      73       4     283
      74       3     166
      75       7     303
      76       9     245
      77       1     346
      78       3     346
      79       9     187
      80       6     346
      81       2     346
      82       3     346
      83       5     346
      84       3     346
      85       5     189
      86       6     308
      87       5     346
      88       9     346
      89       9     123
      90       7     238
      91       4     346
      92       1     289
      93       2     227
      94       2     346
      95       4     346
      96       1     346
      97       6     346
      98       9     102
      99       1     255
     100       7     116
      50      46    4014     165     100
       1       4     165
       2       8     165
       3       7     165
       4       5     165
       5       5     165
       6       3     165
       7       7     165
       8       2     165
       9       6     165
      10       5     165
      11       8     165
      12       5     165
      13       9     165
      14       8     165
      15       3     165
      16       2     165
      17       4     165
      18       9     165
      19       5     160
      20       8     165
      21       1     147
      22       5     165
      23       3     165
      24       5     165
      25       9     165
      26       7     165
      27       9     165
      28       3     165
      29       2     165
      30       5     165
      31       8     165
      32       9     165
      33       3     165
      34       1     122
      35       1     165
      36       3     134
      37       4     165
      38       4     165
      39       2     165
      40       6     165
      41       5     165
      42       8     165
      43       7     120
      44       3     165
      45       3     165
      46       6     165
      47       2     165
      48       5     100
      49       2     165
      50       2     165
      51       8     154
      52       7     165
      53       9     165
      54       5     136
      55       5     165
      56       8     146
      57       6     165
      58       8     165
      59       2     165
      60       4     114
      61       1     165
      62       6     165
      63       7     165
      64       2     165
      65       2     165
      66       7     165
      67       7     165
      68       5     165
      69       5     164
      70       6     165
      71       3     165
      72       5     165
      73       8     165
      74       9     165
      75       8     165
      76       7     165
      77       6     165
      78       4     165
      79       3     165
      80       5     165
      81       1     165
      82       8     165
      83       1     165
      84       9     165
      85       7     165
      86       7     165
      87       1     165
      88       9     165
      89       7     123
      90       7     165
      91       5     165
      92       3     165
      93       9     165
      94       6     165
      95       1     165
      96       8     165
      97       4     165
      98       1     102
      99       5     165
     100       8     116
      50      28    7275     123     100
       1       8     123
       2       3     123
       3       7     123
       4       7     123
       5       5     123
       6       3     123
       7       6     123
       8       1     123
       9       4     123
      10       3     123
      11       7     123
      12       2     123
      13       4     123
      14       7     123
      15       2     123
      16       1     123
      17       9     123
      18       4     123
      19       7     123
      20       9     123
      21       3     123
      22       7     123
      23       7     123
      24       8     123
      25       4     123
      26       6     123
      27       4     123
      28       2     123
      29       8     123
      30       4     123
      31       1     123
      32       3     123
      33       3     123
      34       7     122
      35       9     123
      36       8     123
      37       3     123
      38       3     123
      39       1     123
      40       6     123
      41       6     123
      42       1     123
      43       2     120
      44       1     123
      45       6     123
      46       8     123
      47       6     123
      48       8     100
      49       8     123
      50       5     123
      51       6     123
      52       8     123
      53       8     123
      54       3     123
      55       4     123
      56       9     123
      57       3     123
      58       2     123
      59       6     123
      60       9     114
      61       4     123
      62       8     123
      63       7     123
      64       5     123
      65       1     123
      66       9     123
      67       3     123
      68       9     123
      69       9     123
      70       7     123
      71       2     123
      72       8     123
      73       2     123
      74       2     123
      75       1     123
      76       8     123
      77       5     123
      78       6     123
      79       4     123
      80       3     123
      81       2     123
      82       7     123
      83       6     123
      84       9     123
      85       5     123
      86       3     123
      87       1     123
      88       3     123
      89       7     123
      90       5     123
      91       5     123
      92       2     123
      93       8     123
      94       1     123
      95       6     123
      96       8     123
      97       6     123
      98       8     102
      99       5     123
     100       2     116
      50      45    7024     277     100
       1       5     277
       2       9     235
       3       9     277
       4       5     277
       5       7     277
       6       5     277
       7       6     277
       8       2     277
       9       3     277
      10       9     277
      11       1     259
      12       5     178
      13       8     277
      14       3     277
      15       4     204
      16       8     267
      17       5     245
      18       1     277
      19       8     160
      20       8     277
      21       9     147
      22       8     277
      23       4     277
      24       9     277
      25       1     277
      26       5     277
      27       2     277
      28       7     238
      29       2     277
      30       8     277
      31       1     207
      32       6     260
      33       1     268
      34       6     122
      35       6     277
      36       7     134
      37       5     277
      38       8     277
      39       8     277
      40       1     224
      41       8     277
      42       2     277
      43       2     120
      44       1     277
      45       7     277
      46       6     187
      47       1     202
      48       4     100
      49       5     206
      50       2     277
      51       8     154
      52       4     277
      53       5     277
      54       3     136
      55       4     277
      56       9     146
      57       9     277
      58       8     190
      59       7     277
      60       8     114
      61       7     277
      62       1     277
      63       5     277
      64       1     277
      65       7     277
      66       5     277
      67       7     228
      68       4     277
      69       4     164
      70       4     277
      71       3     250
      72       6     277
      73       1     277
      74       6     166
      75       6     277
      76       1     245
      77       5     277
      78       8     277
      79       8     187
      80       3     277
      81       2     277
      82       3     277
      83       5     277
      84       4     277
      85       1     189
      86       2     277
      87       5     277
      88       1     277
      89       6     123
      90       6     238
      91       7     277
      92       7     277
      93       8     227
      94       1     277
      95       6     277
      96       8     277
      97       6     277
      98       4     102
      99       3     255
     100       3     116
      50      23   10787     445     100
       1       5     445
       2       9     235
       3       1     445
       4       9     287
       5       7     363
       6       7     445
       7       4     392
       8       6     445
       9       7     392
      10       6     445
      11       8     259
      12       4     178
      13       1     445
      14       3     445
      15       9     204
      16       1     267
      17       5     245
      18       6     445
      19       2     160
      20       8     403
      21       2     147
      22       7     445
      23       8     363
      24       4     445
      25       1     376
      26       3     445
      27       5     445
      28       6     238
      29       2     323
      30       5     445
      31       7     207
      32       4     260
      33       5     268
      34       5     122
      35       9     445
      36       3     134
      37       2     332
      38       9     445
      39       7     445
      40       8     224
      41       1     427
      42       4     445
      43       9     120
      44       6     445
      45       9     445
      46       2     187
      47       6     202
      48       8     100
      49       8     206
      50       9     445
      51       4     154
      52       3     445
      53       6     330
      54       2     136
      55       2     445
      56       1     146
      57       8     398
      58       4     190
      59       6     445
      60       8     114
      61       5     445
      62       8     394
      63       3     425
      64       9     383
      65       4     334
      66       2     445
      67       8     228
      68       6     445
      69       1     164
      70       5     445
      71       9     250
      72       4     445
      73       9     283
      74       3     166
      75       4     303
      76       5     245
      77       6     445
      78       9     445
      79       6     187
      80       1     356
      81       8     429
      82       9     445
      83       5     376
      84       7     352
      85       8     189
      86       6     308
      87       1     445
      88       3     445
      89       9     123
      90       8     238
      91       7     389
      92       9     289
      93       4     227
      94       9     445
      95       8     428
      96       1     445
      97       7     359
      98       3     102
      99       3     255
     100       6     116
      50      34   30102     248     100
       1       3     248
       2       4     235
       3       4     248
       4       5     248
       5       3     248
       6       2     248
       7       9     248
       8       4     248
       9       6     248
      10       7     248
      11       6     248
      12       1     178
      13       7     248
      14       9     248
      15       5     204
      16       7     248
      17       7     245
      18       6     248
      19       9     160
      20       2     248
      21       5     147
      22       1     248
      23       9     248
      24       9     248
      25       5     248
      26       5     248
      27       5     248
      28       6     238
      29       3     248
      30       5     248
      31       9     207
      32       4     248
      33       2     248
      34       7     122
      35       4     248
      36       5     134
      37       6     248
      38       2     248
      39       2     248
      40       9     224
      41       4     248
      42       9     248
      43       3     120
      44       3     248
      45       1     248
      46       2     187
      47       6     202
      48       7     100
      49       8     206
      50       1     248
      51       2     154
      52       5     248
      53       1     248
      54       2     136
      55       6     248
      56       6     146
      57       4     248
      58       6     190
      59       1     248
      60       9     114
      61       2     248
      62       3     248
      63       9     248
      64       7     248
      65       7     248
      66       8     248
      67       2     228
      68       9     248
      69       2     164
      70       8     248
      71       8     248
      72       8     248
      73       5     248
      74       3     166
      75       6     248
      76       7     245
      77       6     248
      78       7     248
      79       1     187
      80       8     248
      81       7     248
      82       6     248
      83       3     248
      84       2     248
      85       3     189
      86       3     248
      87       1     248
      88       8     248
      89       8     123
      90       4     238
      91       4     248
      92       8     248
      93       4     227
      94       1     248
      95       1     248
      96       7     248
      97       5     248
      98       2     102
      99       4     248
     100       7     116
      50      41    4265     105     100
       1       4     105
       2       7     105
       3       5     105
       4       9     105
       5       7     105
       6       7     105
       7       2     105
       8       2     105
       9       3     105
      10       8     105
      11       4     105
      12       9     105
      13       4     105
      14       6     105
      15       5     105
      16       3     105
      17       3     105
      18       4     105
      19       2     105
      20       2     105
      21       4     105
      22       9     105
      23       5     105
      24       4     105
      25       7     105
      26       2     105
      27       6     105
      28       4     105
      29       3     105
      30       8     105
      31       8     105
      32       8     105
      33       9     105
      34       3     105
      35       9     105
      36       5     105
      37       8     105
      38       9     105
      39       3     105
      40       2     105
      41       7     105
      42       7     105
      43       4     105
      44       8     105
      45       3     105
      46       8     105
      47       8     105
      48       3     100
      49       6     105
      50       5     105
      51       5     105
      52       9     105
      53       7     105
      54       1     105
      55       9     105
      56       1     105
      57       4     105
      58       4     105
      59       1     105
      60       4     105
      61       6     105
      62       9     105
      63       4     105
      64       7     105
      65       3     105
      66       8     105
      67       9     105
      68       8     105
      69       1     105
      70       2     105
      71       7     105
      72       4     105
      73       3     105
      74       8     105
      75       4     105
      76       9     105
      77       1     105
      78       1     105
      79       7     105
      80       8     105
      81       8     105
      82       8     105
      83       4     105
      84       3     105
      85       1     105
      86       8     105
      87       7     105
      88       5     105
      89       2     105
      90       9     105
      91       5     105
      92       3     105
      93       4     105
      94       5     105
      95       1     105
      96       5     105
      97       6     105
      98       8     102
      99       1     105
     100       5     105
      50      42    2509     470     100
       1       9     470
       2       1     235
       3       7     470
       4       9     287
       5       5     363
       6       4     470
       7       5     392
       8       4     470
       9       7     392
      10       9     470
      11       6     259
      12       3     178
      13       7     470
      14       6     470
      15       2     204
      16       2     267
      17       9     245
      18       3     470
      19       5     160
      20       2     403
      21       6     147
      22       3     470
      23       2     363
      24       5     470
      25       3     376
      26       8     470
      27       5     470
      28       2     238
      29       3     323
      30       3     464
      31       8     207
      32       2     260
      33       8     268
      34       7     122
      35       4     470
      36       2     134
      37       3     332
      38       3     470
      39       8     470
      40       2     224
      41       9     427
      42       6     470
      43       2     120
      44       3     470
      45       5     470
      46       9     187
      47       2     202
      48       8     100
      49       1     206
      50       8     470
      51       1     154
      52       3     470
      53       3     330
      54       4     136
      55       9     470
      56       7     146
      57       9     398
      58       8     190
      59       3     465
      60       7     114
      61       5     470
      62       8     394
      63       8     425
      64       4     383
      65       1     334
      66       4     470
      67       1     228
      68       4     470
      69       5     164
      70       9     470
      71       5     250
      72       8     470
      73       3     283
      74       9     166
      75       6     303
      76       2     245
      77       4     470
      78       9     464
      79       9     187
      80       7     356
      81       4     429
      82       7     470
      83       8     376
      84       8     352
      85       3     189
      86       8     308
      87       7     470
      88       1     470
      89       1     123
      90       6     238
      91       8     389
      92       6     289
      93       7     227
      94       5     470
      95       2     428
      96       8     470
      97       9     359
      98       5     102
      99       8     255
     100       7     116
      50      38   28848     130     100
       1       1     130
       2       8     130
       3       2     130
       4       1     130
       5       3     130
       6       6     130
       7       7     130
       8       1     130
       9       2     130
      10       2     130
      11       8     130
      12       6     130
      13       6     130
      14       5     130
      15       8     130
      16       6     130
      17       9     130
      18       8     130
      19       4     130
      20       9     130
      21       1     130
      22       4     130
      23       6     130
      24       7     130
      25       6     130
      26       6     130
      27       7     130
      28       4     130
      29       4     130
      30       8     130
      31       6     130
      32       7     130
      33       2     130
      34       7     122
      35       6     130
      36       9     130
      37       8     130
      38       6     130
      39       7     130
      40       6     130
      41       8     130
      42       7     130
      43       6     120
      44       6     130
      45       1     130
      46       2     130
      47       9     130
      48       1     100
      49       3     130
      50       4     130
      51       7     130
      52       7     130
      53       3     130
      54       1     130
      55       7     130
      56       9     130
      57       7     130
      58       4     130
      59       3     130
      60       8     114
      61       1     130
      62       5     130
      63       4     130
      64       7     130
      65       6     130
      66       3     130
      67       8     130
      68       6     130
      69       3     130
      70       1     130
      71       6     130
      72       1     130
      73       3     130
      74       9     130
      75       5     130
      76       9     130
      77       7     130
      78       3     130
      79       9     130
      80       8     130
      81       8     130
      82       6     130
      83       1     130
      84       4     130
      85       4     130
      86       1     130
      87       6     130
      88       1     130
      89       7     123
      90       3     130
      91       4     130
      92       8     130
      93       3     130
      94       5     130
      95       8     130
      96       1     130
      97       3     130
      98       7     102
      99       1     130
     100       3     116
      50      40   14800     219     100
       1       3     219
       2       7     219
       3       2     219
       4       6     219
       5       3     219
       6       7     219
       7       6     219
       8       9     219
       9       3     219
      10       1     219
      11       2     219
      12       1     178
      13       6     219
      14       3     219
      15       8     204
      16       4     219
      17       4     219
      18       3     219
      19       6     160
      20       5     219
      21       7     147
      22       4     219
      23       5     219
      24       3     219
      25       7     219
      26       4     219
      27       7     219
      28       2     219
      29       8     219
      30       6     219
      31       4     207
      32       6     219
      33       6     219
      34       1     122
      35       6     219
      36       6     134
      37       6     219
      38       7     219
      39       5     219
      40       8     219
      41       7     219
      42       2     219
      43       6     120
      44       4     219
      45       5     219
      46       9     187
      47       1     202
      48       1     100
      49       4     206
      50       9     219
      51       5     154
      52       4     219
      53       4     219
      54       4     136
      55       5     219
      56       8     146
      57       5     219
      58       5     190
      59       8     219
      60       1     114
      61       1     219
      62       6     219
      63       8     219
      64       2     219
      65       1     219
      66       5     219
      67       9     219
      68       1     219
      69       4     164
      70       4     219
      71       6     219
      72       6     219
      73       5     219
      74       4     166
      75       1     219
      76       5     219
      77       1     219
      78       4     219
      79       7     187
      80       3     219
      81       4     219
      82       9     219
      83       9     219
      84       1     219
      85       8     189
      86       8     219
      87       3     219
      88       4     219
      89       6     123
      90       9     219
      91       9     219
      92       2     219
      93       2     219
      94       2     219
      95       8     219
      96       9     219
      97       6     219
      98       7     102
      99       9     219
     100       2     116
      50      19   24834     483     100
       1       4     475
       2       1     235
       3       8     483
       4       2     287
       5       6     363
       6       1     483
       7       6     392
       8       8     480
       9       7     392
      10       7     483
      11       7     259
      12       5     178
      13       8     483
      14       9     483
      15       1     204
      16       1     267
      17       5     245
      18       1     483
      19       2     160
      20       6     403
      21       5     147
      22       2     483
      23       8     363
      24       2     483
      25       5     376
      26       2     478
      27       7     483
      28       2     238
      29       5     323
      30       9     464
      31       5     207
      32       7     260
      33       2     268
      34       1     122
      35       6     476
      36       6     134
      37       7     332
      38       3     474
      39       9     483
      40       2     224
      41       3     427
      42       1     483
      43       1     120
      44       3     483
      45       1     483
      46       3     187
      47       5     202
      48       1     100
      49       9     206
      50       4     481
      51       9     154
      52       1     474
      53       2     330
      54       8     136
      55       7     483
      56       8     146
      57       5     398
      58       8     190
      59       5     465
      60       6     114
      61       2     483
      62       7     394
      63       3     425
      64       2     383
      65       9     334
      66       8     483
      67       9     228
      68       7     483
      69       5     164
      70       8     483
      71       6     250
      72       5     483
      73       1     283
      74       5     166
      75       5     303
      76       7     245
      77       6     483
      78       7     464
      79       7     187
      80       4     356
      81       7     429
      82       5     483
      83       7     376
      84       9     352
      85       3     189
      86       8     308
      87       9     483
      88       8     476
      89       4     123
      90       1     238
      91       7     389
      92       2     289
      93       1     227
      94       7     483
      95       6     428
      96       1     483
      97       9     359
      98       6     102
      99       4     255
     100       7     116
      50      31   24082     403     100
       1       3     403
       2       5     235
       3       5     403
       4       9     287
       5       1     363
       6       7     403
       7       5     392
       8       4     403
       9       5     392
      10       6     403
      11       8     259
      12       7     178
      13       7     403
      14       7     403
      15       8     204
      16       6     267
      17       2     245
      18       7     403
      19       1     160
      20       2     403
      21       4     147
      22       4     403
      23       8     363
      24       2     403
      25       8     376
      26       9     403
      27       5     403
      28       5     238
      29       2     323
      30       4     403
      31       9     207
      32       7     260
      33       9     268
      34       8     122
      35       4     403
      36       9     134
      37       3     332
      38       8     403
      39       2     403
      40       9     224
      41       5     403
      42       6     403
      43       2     120
      44       5     403
      45       1     403
      46       9     187
      47       9     202
      48       9     100
      49       1     206
      50       9     403
      51       4     154
      52       8     403
      53       8     330
      54       9     136
      55       8     403
      56       7     146
      57       4     398
      58       5     190
      59       9     403
      60       4     114
      61       9     403
      62       3     394
      63       7     403
      64       5     383
      65       3     334
      66       6     403
      67       9     228
      68       6     403
      69       6     164
      70       8     403
      71       6     250
      72       2     403
      73       2     283
      74       5     166
      75       2     303
      76       2     245
      77       9     403
      78       6     403
      79       8     187
      80       9     356
      81       8     403
      82       1     403
      83       2     376
      84       8     352
      85       7     189
      86       6     308
      87       2     403
      88       4     403
      89       9     123
      90       2     238
      91       2     389
      92       5     289
      93       1     227
      94       5     403
      95       6     403
      96       9     403
      97       5     359
      98       1     102
      99       1     255
     100       2     116
      50      30   17811     472     100
       1       2     472
       2       3     235
       3       8     472
       4       9     287
       5       1     363
       6       8     472
       7       1     392
       8       6     472
       9       6     392
      10       6     472
      11       7     259
      12       3     178
      13       6     472
      14       7     472
      15       6     204
      16       3     267
      17       9     245
      18       6     472
      19       1     160
      20       3     403
      21       4     147
      22       1     472
      23       9     363
      24       7     472
      25       9     376
      26       5     472
      27       5     472
      28       2     238
      29       5     323
      30       5     464
      31       4     207
      32       8     260
      33       6     268
      34       6     122
      35       2     472
      36       8     134
      37       6     332
      38       5     472
      39       1     472
      40       9     224
      41       6     427
      42       4     472
      43       4     120
      44       2     472
      45       5     472
      46       7     187
      47       4     202
      48       4     100
      49       7     206
      50       9     472
      51       4     154
      52       9     472
      53       1     330
      54       6     136
      55       3     472
      56       5     146
      57       5     398
      58       2     190
      59       9     465
      60       2     114
      61       5     472
      62       2     394
      63       5     425
      64       4     383
      65       6     334
      66       2     472
      67       3     228
      68       9     472
      69       3     164
      70       6     472
      71       9     250
      72       4     472
      73       8     283
      74       5     166
      75       8     303
      76       3     245
      77       9     472
      78       7     464
      79       7     187
      80       5     356
      81       2     429
      82       3     472
      83       4     376
      84       6     352
      85       6     189
      86       9     308
      87       6     472
      88       9     472
      89       1     123
      90       4     238
      91       9     389
      92       4     289
      93       5     227
      94       8     472
      95       5     428
      96       8     472
      97       4     359
      98       6     102
      99       1     255
     100       1     116
      50      39   22075     430     100
       1       6     430
       2       2     235
       3       5     430
       4       9     287
       5       8     363
       6       3     430
       7       3     392
       8       5     430
       9       3     392
      10       3     430
      11       3     259
      12       3     178
      13       1     430
      14       6     430
      15       8     204
      16       6     267
      17       6     245
      18       2     430
      19       4     160
      20       6     403
      21       5     147
      22       3     430
      23       3     363
      24       3     430
      25       8     376
      26       7     430
      27       6     430
      28       5     238
      29       3     323
      30       6     430
      31       8     207
      32       5     260
      33       9     268
      34       1     122
      35       9     430
      36       6     134
      37       1     332
      38       7     430
      39       7     430
      40       6     224
      41       3     427
      42       3     430
      43       1     120
      44       4     430
      45       9     430
      46       5     187
      47       3     202
      48       4     100
      49       8     206
      50       1     430
      51       8     154
      52       4     430
      53       9     330
      54       1     136
      55       2     430
      56       1     146
      57       8     398
      58       3     190
      59       1     430
      60       2     114
      61       6     430
      62       6     394
      63       3     425
      64       9     383
      65       2     334
      66       6     430
      67       9     228
      68       7     430
      69       3     164
      70       3     430
      71       8     250
      72       8     430
      73       8     283
      74       2     166
      75       9     303
      76       6     245
      77       8     430
      78       8     430
      79       7     187
      80       6     356
      81       7     429
      82       1     430
      83       6     376
      84       2     352
      85       8     189
      86       6     308
      87       7     430
      88       1     430
      89       6     123
      90       6     238
      91       9     389
      92       4     289
      93       9     227
      94       1     430
      95       9     428
      96       6     430
      97       5     359
      98       5     102
      99       4     255
     100       9     116
      50      44   21072     415     100
       1       5     415
       2       9     235
       3       3     415
       4       9     287
       5       3     363
       6       8     415
       7       1     392
       8       1     415
       9       8     392
      10       2     415
      11       4     259
      12       9     178
      13       8     415
      14       7     415
      15       8     204
      16       2     267
      17       9     245
      18       3     415
      19       8     160
      20       1     403
      21       7     147
      22       3     415
      23       6     363
      24       6     415
      25       1     376
      26       9     415
      27       4     415
      28       6     238
      29       2     323
      30       8     415
      31       6     207
      32       3     260
      33       4     268
      34       8     122
      35       3     415
      36       3     134
      37       6     332
      38       4     415
      39       6     415
      40       8     224
      41       7     415
      42       4     415
      43       9     120
      44       2     415
      45       4     415
      46       3     187
      47       7     202
      48       8     100
      49       2     206
      50       6     415
      51       5     154
      52       6     415
      53       4     330
      54       5     136
      55       3     415
      56       1     146
      57       7     398
      58       8     190
      59       3     415
      60       1     114
      61       5     415
      62       5     394
      63       8     415
      64       3     383
      65       3     334
      66       7     415
      67       9     228
      68       5     415
      69       4     164
      70       2     415
      71       1     250
      72       8     415
      73       2     283
      74       1     166
      75       5     303
      76       8     245
      77       6     415
      78       7     415
      79       9     187
      80       8     356
      81       5     415
      82       1     415
      83       5     376
      84       2     352
      85       9     189
      86       7     308
      87       1     415
      88       5     415
      89       3     123
      90       4     238
      91       9     389
      92       4     289
      93       6     227
      94       6     415
      95       7     415
      96       4     415
      97       7     359
      98       1     102
      99       1     255
     100       3     116
      50       3   12543     120     100
       1       5     120
       2       6     120
       3       2     120
       4       7     120
       5       1     120
       6       8     120
       7       7     120
       8       1     120
       9       8     120
      10       7     120
      11       3     120
      12       4     120
      13       4     120
      14       1     120
      15       7     120
      16       3     120
      17       8     120
      18       4     120
      19       3     120
      20       9     120
      21       3     120
      22       8     120
      23       7     120
      24       1     120
      25       2     120
      26       7     120
      27       7     120
      28       1     120
      29       5     120
      30       2     120
      31       1     120
      32       9     120
      33       6     120
      34       4     120
      35       4     120
      36       8     120
      37       2     120
      38       2     120
      39       6     120
      40       1     120
      41       1     120
      42       6     120
      43       4     120
      44       2     120
      45       2     120
      46       5     120
      47       1     120
      48       7     100
      49       2     120
      50       9     120
      51       4     120
      52       1     120
      53       6     120
      54       3     120
      55       3     120
      56       8     120
      57       4     120
      58       8     120
      59       1     120
      60       3     114
      61       3     120
      62       9     120
      63       6     120
      64       6     120
      65       7     120
      66       2     120
      67       6     120
      68       2     120
      69       7     120
      70       9     120
      71       3     120
      72       9     120
      73       1     120
      74       4     120
      75       2     120
      76       6     120
      77       7     120
      78       7     120
      79       2     120
      80       1     120
      81       7     120
      82       8     120
      83       8     120
      84       3     120
      85       8     120
      86       8     120
      87       1     120
      88       7     120
      89       6     120
      90       8     120
      91       5     120
      92       8     120
      93       2     120
      94       5     120
      95       8     120
      96       5     120
      97       3     120
      98       4     102
      99       7     120
     100       9     116
      50      26   21824     481     100
       1       4     475
       2       3     235
       3       9     481
       4       1     287
       5       8     363
       6       8     481
       7       3     392
       8       1     480
       9       8     392
      10       1     481
      11       2     259
      12       2     178
      13       9     481
      14       6     481
      15       8     204
      16       5     267
      17       7     245
      18       2     481
      19       9     160
      20       6     403
      21       4     147
      22       3     481
      23       5     363
      24       3     481
      25       1     376
      26       1     478
      27       4     481
      28       6     238
      29       4     323
      30       8     464
      31       6     207
      32       1     260
      33       3     268
      34       4     122
      35       8     476
      36       1     134
      37       3     332
      38       8     474
      39       8     481
      40       8     224
      41       8     427
      42       1     481
      43       5     120
      44       5     481
      45       6     481
      46       8     187
      47       5     202
      48       8     100
      49       9     206
      50       2     481
      51       4     154
      52       7     474
      53       3     330
      54       2     136
      55       1     481
      56       5     146
      57       8     398
      58       2     190
      59       2     465
      60       7     114
      61       7     481
      62       4     394
      63       6     425
      64       8     383
      65       4     334
      66       6     481
      67       7     228
      68       1     481
      69       3     164
      70       5     481
      71       3     250
      72       8     481
      73       4     283
      74       3     166
      75       1     303
      76       1     245
      77       9     481
      78       7     464
      79       8     187
      80       5     356
      81       8     429
      82       7     481
      83       8     376
      84       7     352
      85       8     189
      86       5     308
      87       2     481
      88       5     476
      89       7     123
      90       3     238
      91       9     389
      92       5     289
      93       7     227
      94       7     481
      95       9     428
      96       7     481
      97       5     359
      98       7     102
      99       8     255
     100       5     116
      50      22   28095     384     100
       1       4     384
       2       3     235
       3       4     384
       4       8     287
       5       8     363
       6       9     384
       7       9     384
       8       7     384
       9       6     384
      10       2     384
      11       6     259
      12       7     178
      13       3     384
      14       2     384
      15       5     204
      16       4     267
      17       6     245
      18       7     384
      19       2     160
      20       6     384
      21       4     147
      22       7     384
      23       2     363
      24       4     384
      25       2     376
      26       7     384
      27       7     384
      28       2     238
      29       4     323
      30       7     384
      31       4     207
      32       6     260
      33       5     268
      34       7     122
      35       7     384
      36       6     134
      37       3     332
      38       2     384
      39       3     384
      40       1     224
      41       9     384
      42       7     384
      43       4     120
      44       9     384
      45       8     384
      46       1     187
      47       9     202
