     269       9      77
     270       8      77
     271       4      11
     272       4      34
     273       2      44
     274       8      25
     275       9      69
     276       4      25
     277       6      51
     278       7      16
     279       4      71
     280       6      43
     281       5      68
     282       1      51
     283       9      41
     284       1      69
     285       6      41
     286       7      61
     287       4      26
     288       2      28
     289       9      79
     290       3      74
     291       2      60
     292       2      50
     293       8      72
     294       7      22
     295       4      49
     296       7      59
     297       7      73
     298       3      15
     299       5      18
     300       5      35
     301       4      58
     302       3      57
     303       5      76
     304       1      20
     305       2      55
     306       4      72
     307       8      76
     308       2      63
     309       3      19
     310       1      28
     311       2      47
     312       5      60
     313       6      65
     314       8      69
     315       6      57
     316       6      15
     317       7      11
     318       6      73
     319       3      45
     320       5      72
     321       7      64
     322       8      30
     323       5      70
     324       8      25
     325       1      77
     326       8      32
     327       7      35
     328       7      66
     329       7      29
     330       6      56
     331       1      34
     332       2      42
     333       8      10
     334       1      51
     335       7      42
     336       2      56
     337       6      53
     338       1      45
     339       1      34
     340       6      63
     341       8      56
     342       7      47
     343       3      40
     344       2      50
     345       9      25
     346       1      52
     347       3      47
     348       6      62
     349       1      11
     350       1      35
     351       2      79
     352       6      73
     353       7      44
     354       1      59
     355       5      72
     356       8      67
     357       2      58
     358       1      58
     359       5      51
     360       6      79
     361       1      50
     362       3      48
     363       8      57
     364       5      34
     365       3      73
     366       1      59
     367       3      55
     368       9      52
     369       9      73
     370       9      27
     371       5      60
     372       1      51
     373       4      58
     374       5      48
     375       6      78
     376       9      33
     377       7      50
     378       3      79
     379       6      14
     380       9      65
     381       5      51
     382       9      44
     383       8      37
     384       6      54
     385       2      78
     386       5      33
     387       4      67
     388       9      52
     389       8      62
     390       4      14
     391       8      76
     392       3      74
     393       2      25
     394       3      29
     395       2      42
     396       5      70
     397       9      40
     398       8      61
     399       6      11
     400       7      36
      45      43   32136     231     400
       1       7      57
       2       9      27
       3       4      62
       4       7      33
       5       3      43
       6       2      65
       7       8      47
       8       5      58
       9       4      47
      10       9      59
      11       5      30
      12       7      19
      13       9      74
      14       5      76
      15       9      23
      16       1      31
      17       3      28
      18       3      76
      19       3      17
      20       1      48
      21       9      16
      22       9      73
      23       8      43
      24       3      59
      25       5      45
      26       8      58
      27       8      74
      28       6      27
      29       2      38
      30       3      56
      31       6      23
      32       7      30
      33       8      31
      34       1      12
      35       5      57
      36       9      14
      37       2      39
      38       6      57
      39       5      77
      40       2      25
      41       9      51
      42       1      60
      43       1      12
      44       7      61
      45       4      67
      46       3      21
      47       9      23
      48       3      10
      49       8      23
      50       1      58
      51       1      16
      52       9      57
      53       2      39
      54       8      14
      55       2      74
      56       2      15
      57       7      48
      58       7      21
      59       7      56
      60       8      11
      61       2      78
      62       1      47
      63       8      51
      64       8      46
      65       2      39
      66       9      69
      67       4      26
      68       6      62
      69       4      18
      70       7      63
      71       8      29
      72       9      74
      73       4      33
      74       6      18
      75       6      35
      76       8      28
      77       6      62
      78       9      56
      79       4      21
      80       3      42
      81       1      51
      82       6      68
      83       3      45
      84       1      42
      85       7      21
      86       1      36
      87       7      59
      88       6      57
      89       1      12
      90       1      27
      91       3      46
      92       8      34
      93       1      26
      94       2      62
      95       7      51
      96       8      68
      97       4      43
      98       4      10
      99       4      29
     100       6      12
     101       5      37
     102       8      75
     103       4      78
     104       8      38
     105       6      60
     106       2      63
     107       7      38
     108       1      24
     109       1      74
     110       7      13
     111       3      48
     112       9      75
     113       5      42
     114       4      30
     115       5      34
     116       5      16
     117       1      36
     118       8      15
     119       2      28
     120       5      70
     121       8      17
     122       9      39
     123       8      52
     124       6      69
     125       9      39
     126       3      29
     127       7      55
     128       5      70
     129       2      49
     130       8      32
     131       2      49
     132       3      26
     133       8      66
     134       1      39
     135       5      11
     136       1      79
     137       5      34
     138       6      25
     139       9      44
     140       7      54
     141       7      70
     142       5      49
     143       1      70
     144       6      28
     145       6      74
     146       7      38
     147       2      63
     148       1      63
     149       1      65
     150       2      41
     151       3      51
     152       2      77
     153       8      53
     154       9      48
     155       3      31
     156       9      58
     157       6      65
     158       1      27
     159       6      48
     160       7      65
     161       9      53
     162       5      51
     163       7      59
     164       3      31
     165       4      74
     166       5      78
     167       6      28
     168       6      11
     169       1      33
     170       6      70
     171       2      29
     172       3      12
     173       5      13
     174       5      62
     175       1      32
     176       4      25
     177       4      57
     178       6      54
     179       9      60
     180       3      49
     181       7      63
     182       9      38
     183       2      26
     184       6      10
     185       7      21
     186       4      38
     187       7      61
     188       9      64
     189       9      17
     190       9      13
     191       8      54
     192       5      74
     193       1      14
     194       2      64
     195       4      78
     196       6      24
     197       5      42
     198       8      22
     199       9      12
     200       6      16
     201       7      68
     202       8      40
     203       2      34
     204       3      76
     205       7      67
     206       5      56
     207       3      69
     208       2      75
     209       8      63
     210       9      25
     211       9      46
     212       2      39
     213       9      34
     214       7      40
     215       8      22
     216       2      62
     217       4      41
     218       9      60
     219       3      20
     220       1      19
     221       7      59
     222       2      50
     223       9      69
     224       8      26
     225       8      24
     226       4      76
     227       7      72
     228       5      72
     229       3      61
     230       6      16
     231       4      74
     232       4      49
     233       9      19
     234       9      54
     235       1      47
     236       1      34
     237       6      74
     238       7      53
     239       2      59
     240       3      27
     241       7      44
     242       6      45
     243       1      52
     244       2      76
     245       5      67
     246       4      12
     247       7      23
     248       5      71
     249       3      26
     250       3      33
     251       2      61
     252       1      22
     253       2      16
     254       7      36
     255       1      69
     256       7      45
     257       8      43
     258       6      22
     259       2      18
     260       7      22
     261       2      28
     262       8      29
     263       9      16
     264       3      42
     265       6      56
     266       2      45
     267       6      40
     268       6      44
     269       1      77
     270       1      77
     271       6      11
     272       5      34
     273       7      44
     274       5      25
     275       7      69
     276       7      25
     277       3      51
     278       7      16
     279       2      71
     280       6      43
     281       4      68
     282       7      51
     283       3      41
     284       2      69
     285       7      41
     286       9      61
     287       3      26
     288       7      28
     289       1      79
     290       2      74
     291       6      60
     292       8      50
     293       9      72
     294       5      22
     295       6      49
     296       2      59
     297       7      73
     298       7      15
     299       9      18
     300       8      35
     301       7      58
     302       9      57
     303       7      76
     304       5      20
     305       3      55
     306       8      72
     307       1      76
     308       5      63
     309       9      19
     310       3      28
     311       9      47
     312       6      60
     313       5      65
     314       5      69
     315       2      57
     316       5      15
     317       2      11
     318       3      73
     319       4      45
     320       1      72
     321       6      64
     322       9      30
     323       8      70
     324       4      25
     325       1      77
     326       6      32
     327       1      35
     328       6      66
     329       6      29
     330       2      56
     331       6      34
     332       3      42
     333       6      10
     334       1      51
     335       1      42
     336       6      56
     337       8      53
     338       4      45
     339       2      34
     340       9      63
     341       7      56
     342       5      47
     343       1      40
     344       9      50
     345       2      25
     346       2      52
     347       3      47
     348       4      62
     349       4      11
     350       6      35
     351       9      79
     352       5      73
     353       7      44
     354       7      59
     355       1      72
     356       2      67
     357       9      58
     358       6      58
     359       4      51
     360       5      79
     361       1      50
     362       5      48
     363       7      57
     364       2      34
     365       7      73
     366       6      59
     367       1      55
     368       1      52
     369       9      73
     370       6      27
     371       6      60
     372       8      51
     373       9      58
     374       1      48
     375       6      78
     376       4      33
     377       6      50
     378       5      79
     379       5      14
     380       4      65
     381       6      51
     382       6      44
     383       4      37
     384       6      54
     385       4      78
     386       2      33
     387       4      67
     388       8      52
     389       9      62
     390       1      14
     391       1      76
     392       6      74
     393       2      25
     394       5      29
     395       4      42
     396       6      70
     397       4      40
     398       5      61
     399       9      11
     400       9      36
      45      26   19451     118     400
       1       1      57
       2       1      27
       3       9      62
       4       3      33
       5       2      43
       6       8      65
       7       6      47
       8       4      58
       9       1      47
      10       2      59
      11       6      30
      12       1      19
      13       7      74
      14       1      76
      15       4      23
      16       1      31
      17       9      28
      18       5      76
      19       6      17
      20       6      48
      21       8      16
      22       8      73
      23       7      43
      24       5      59
      25       8      45
      26       5      58
      27       3      74
      28       1      27
      29       4      38
      30       1      56
      31       7      23
      32       1      30
      33       8      31
      34       9      12
      35       9      57
      36       3      14
      37       3      39
      38       3      57
      39       7      77
      40       8      25
      41       7      51
      42       7      60
      43       5      12
      44       4      61
      45       1      67
      46       2      21
      47       1      23
      48       2      10
      49       8      23
      50       8      58
      51       4      16
      52       7      57
      53       9      39
      54       8      14
      55       6      74
      56       4      15
      57       5      48
      58       4      21
      59       5      56
      60       5      11
      61       7      78
      62       7      47
      63       4      51
      64       2      46
      65       2      39
      66       4      69
      67       4      26
      68       5      62
      69       3      18
      70       7      63
      71       3      29
      72       1      74
      73       8      33
      74       9      18
      75       7      35
      76       1      28
      77       1      62
      78       6      56
      79       5      21
      80       1      42
      81       5      51
      82       2      68
      83       2      45
      84       8      42
      85       2      21
      86       6      36
      87       9      59
      88       2      57
      89       2      12
      90       3      27
      91       5      46
      92       3      34
      93       5      26
      94       2      62
      95       7      51
      96       2      68
      97       9      43
      98       3      10
      99       3      29
     100       6      12
     101       2      37
     102       1      75
     103       3      78
     104       6      38
     105       1      60
     106       1      63
     107       1      38
     108       3      24
     109       6      74
     110       7      13
     111       7      48
     112       6      75
     113       4      42
     114       8      30
     115       8      34
     116       8      16
     117       5      36
     118       8      15
     119       8      28
     120       4      70
     121       6      17
     122       1      39
     123       9      52
     124       8      69
     125       8      39
     126       4      29
     127       8      55
     128       1      70
     129       6      49
     130       8      32
     131       1      49
     132       5      26
     133       2      66
     134       8      39
     135       1      11
     136       5      79
     137       4      34
     138       1      25
     139       9      44
     140       9      54
     141       4      70
     142       9      49
     143       1      70
     144       4      28
     145       8      74
     146       7      38
     147       9      63
     148       3      63
     149       3      65
     150       7      41
     151       4      51
     152       6      77
     153       9      53
     154       3      48
     155       2      31
     156       4      58
     157       3      65
     158       1      27
     159       9      48
     160       4      65
     161       7      53
     162       2      51
     163       6      59
     164       3      31
     165       6      74
     166       4      78
     167       1      28
     168       1      11
     169       7      33
     170       9      70
     171       7      29
     172       9      12
     173       7      13
     174       4      62
     175       4      32
     176       2      25
     177       4      57
     178       8      54
     179       5      60
     180       9      49
     181       8      63
     182       6      38
     183       6      26
     184       8      10
     185       2      21
     186       5      38
     187       7      61
     188       4      64
     189       2      17
     190       8      13
     191       9      54
     192       1      74
     193       2      14
     194       8      64
     195       5      78
     196       5      24
     197       5      42
     198       4      22
     199       9      12
     200       6      16
     201       8      68
     202       3      40
     203       4      34
     204       3      76
     205       5      67
     206       3      56
     207       8      69
     208       5      75
     209       7      63
     210       2      25
     211       3      46
     212       5      39
     213       6      34
     214       7      40
     215       7      22
     216       6      62
     217       3      41
     218       1      60
     219       4      20
     220       7      19
     221       8      59
     222       6      50
     223       4      69
     224       3      26
     225       9      24
     226       7      76
     227       9      72
     228       7      72
     229       4      61
     230       1      16
     231       4      74
     232       5      49
     233       8      19
     234       4      54
     235       3      47
     236       3      34
     237       6      74
     238       2      53
     239       7      59
     240       2      27
     241       3      44
     242       9      45
     243       1      52
     244       2      76
     245       1      67
     246       6      12
     247       2      23
     248       3      71
     249       3      26
     250       6      33
     251       8      61
     252       8      22
     253       7      16
     254       9      36
     255       5      69
     256       9      45
     257       3      43
     258       5      22
     259       8      18
     260       5      22
     261       8      28
     262       4      29
     263       7      16
     264       5      42
     265       7      56
     266       6      45
     267       1      40
     268       6      44
     269       4      77
     270       6      77
     271       2      11
     272       3      34
     273       8      44
     274       6      25
     275       7      69
     276       3      25
     277       1      51
     278       5      16
     279       9      71
     280       2      43
     281       2      68
     282       6      51
     283       1      41
     284       3      69
     285       5      41
     286       1      61
     287       6      26
     288       7      28
     289       4      79
     290       2      74
     291       9      60
     292       9      50
     293       8      72
     294       2      22
     295       2      49
     296       5      59
     297       3      73
     298       9      15
     299       7      18
     300       2      35
     301       5      58
     302       1      57
     303       5      76
     304       4      20
     305       6      55
     306       8      72
     307       6      76
     308       7      63
     309       5      19
     310       2      28
     311       5      47
     312       7      60
     313       8      65
     314       3      69
     315       3      57
     316       9      15
     317       2      11
     318       3      73
     319       9      45
     320       9      72
     321       4      64
     322       1      30
     323       8      70
     324       8      25
     325       4      77
     326       5      32
     327       2      35
     328       4      66
     329       8      29
     330       5      56
     331       2      34
     332       5      42
     333       5      10
     334       1      51
     335       8      42
     336       1      56
     337       6      53
     338       7      45
     339       5      34
     340       8      63
     341       5      56
     342       9      47
     343       8      40
     344       4      50
     345       6      25
     346       6      52
     347       3      47
     348       7      62
     349       3      11
     350       6      35
     351       7      79
     352       8      73
     353       7      44
     354       3      59
     355       8      72
     356       8      67
     357       5      58
     358       4      58
     359       4      51
     360       1      79
     361       6      50
     362       3      48
     363       9      57
     364       9      34
     365       2      73
     366       6      59
     367       5      55
     368       7      52
     369       2      73
     370       5      27
     371       7      60
     372       7      51
     373       3      58
     374       5      48
     375       8      78
     376       3      33
     377       6      50
     378       3      79
     379       8      14
     380       4      65
     381       9      51
     382       7      44
     383       8      37
     384       1      54
     385       4      78
     386       3      33
     387       3      67
     388       3      52
     389       8      62
     390       8      14
     391       4      76
     392       4      74
     393       8      25
     394       9      29
     395       5      42
     396       2      70
     397       4      40
     398       8      61
     399       3      11
     400       2      36
      45      42   16068     278     400
       1       5      57
       2       3      27
       3       7      62
       4       1      33
       5       1      43
       6       9      65
       7       3      47
       8       6      58
       9       2      47
      10       6      59
      11       8      30
      12       4      19
      13       8      74
      14       9      76
      15       9      23
      16       9      31
      17       1      28
      18       4      76
      19       5      17
      20       3      48
      21       2      16
      22       5      73
      23       6      43
      24       2      59
      25       2      45
      26       9      58
      27       7      74
      28       4      27
      29       7      38
      30       3      56
      31       6      23
      32       3      30
      33       2      31
      34       9      12
      35       3      57
      36       9      14
      37       7      39
      38       5      57
      39       9      77
      40       4      25
      41       5      51
      42       1      60
      43       2      12
      44       6      61
      45       7      67
      46       1      21
      47       4      23
      48       5      10
      49       7      23
      50       2      58
      51       6      16
      52       1      57
      53       7      39
      54       5      14
      55       5      74
      56       8      15
      57       6      48
      58       2      21
      59       5      56
      60       9      11
      61       8      78
      62       7      47
      63       4      51
      64       9      46
      65       5      39
      66       5      69
      67       9      26
      68       2      62
      69       9      18
      70       5      63
      71       5      29
      72       4      74
      73       9      33
      74       6      18
      75       7      35
      76       1      28
      77       1      62
      78       1      56
      79       9      21
      80       7      42
      81       8      51
      82       9      68
      83       7      45
      84       5      42
      85       9      21
      86       2      36
      87       9      59
      88       9      57
      89       9      12
      90       9      27
      91       7      46
      92       6      34
      93       5      26
      94       6      62
      95       7      51
      96       4      68
      97       8      43
      98       6      10
      99       3      29
     100       6      12
     101       1      37
     102       9      75
     103       9      78
     104       8      38
     105       4      60
     106       3      63
     107       6      38
     108       5      24
     109       6      74
     110       2      13
     111       6      48
     112       1      75
     113       9      42
     114       4      30
     115       4      34
     116       5      16
     117       6      36
     118       8      15
     119       4      28
     120       5      70
     121       1      17
     122       3      39
     123       6      52
     124       7      69
     125       3      39
     126       9      29
     127       8      55
     128       9      70
     129       5      49
     130       3      32
     131       7      49
     132       7      26
     133       4      66
     134       4      39
     135       1      11
     136       1      79
     137       3      34
     138       9      25
     139       8      44
     140       3      54
     141       6      70
     142       8      49
     143       5      70
     144       8      28
     145       5      74
     146       1      38
     147       1      63
     148       9      63
     149       6      65
     150       6      41
     151       7      51
     152       9      77
     153       5      53
     154       5      48
     155       8      31
     156       8      58
     157       2      65
     158       5      27
     159       6      48
     160       6      65
     161       3      53
     162       5      51
     163       1      59
     164       8      31
     165       9      74
     166       5      78
     167       6      28
     168       3      11
     169       6      33
     170       4      70
     171       1      29
     172       7      12
     173       6      13
     174       7      62
     175       9      32
     176       9      25
     177       5      57
     178       5      54
     179       9      60
     180       6      49
     181       5      63
     182       3      38
     183       3      26
     184       6      10
     185       3      21
     186       2      38
     187       8      61
     188       3      64
     189       1      17
     190       2      13
     191       3      54
     192       7      74
     193       3      14
     194       6      64
     195       2      78
     196       6      24
     197       2      42
     198       9      22
     199       8      12
     200       4      16
     201       3      68
     202       3      40
     203       3      34
     204       1      76
     205       5      67
     206       4      56
     207       3      69
     208       2      75
     209       1      63
     210       2      25
     211       6      46
     212       3      39
     213       6      34
     214       4      40
     215       1      22
     216       8      62
     217       7      41
     218       2      60
     219       8      20
     220       4      19
     221       7      59
     222       1      50
     223       9      69
     224       9      26
     225       3      24
     226       2      76
     227       4      72
     228       3      72
     229       5      61
     230       3      16
     231       7      74
     232       3      49
     233       2      19
     234       4      54
     235       4      47
     236       8      34
     237       3      74
     238       8      53
     239       9      59
     240       1      27
     241       5      44
     242       1      45
     243       5      52
     244       9      76
     245       9      67
     246       1      12
     247       7      23
     248       9      71
     249       1      26
     250       8      33
     251       5      61
     252       7      22
     253       6      16
     254       5      36
     255       7      69
     256       9      45
     257       1      43
     258       1      22
     259       6      18
     260       1      22
     261       5      28
     262       8      29
     263       8      16
     264       6      42
     265       6      56
     266       9      45
     267       7      40
     268       5      44
     269       4      77
     270       5      77
     271       5      11
     272       7      34
     273       3      44
     274       7      25
     275       3      69
     276       9      25
     277       5      51
     278       9      16
     279       1      71
     280       7      43
     281       7      68
     282       9      51
     283       1      41
     284       6      69
     285       9      41
     286       8      61
     287       5      26
     288       7      28
     289       5      79
     290       3      74
     291       7      60
     292       2      50
     293       3      72
     294       8      22
     295       8      49
     296       7      59
     297       6      73
     298       3      15
     299       3      18
     300       6      35
     301       3      58
     302       7      57
     303       1      76
     304       7      20
     305       8      55
     306       5      72
     307       5      76
     308       8      63
     309       1      19
     310       4      28
     311       3      47
     312       5      60
     313       7      65
     314       5      69
     315       7      57
     316       5      15
     317       8      11
     318       5      73
     319       2      45
     320       9      72
     321       5      64
     322       6      30
     323       7      70
     324       9      25
     325       8      77
     326       2      32
     327       6      35
     328       8      66
     329       7      29
     330       4      56
     331       1      34
     332       8      42
     333       6      10
     334       3      51
     335       7      42
     336       9      56
     337       1      53
     338       7      45
     339       6      34
     340       1      63
     341       1      56
     342       5      47
     343       1      40
     344       3      50
     345       1      25
     346       9      52
     347       8      47
     348       9      62
     349       5      11
     350       9      35
     351       9      79
     352       1      73
     353       2      44
     354       7      59
     355       9      72
     356       2      67
     357       3      58
     358       8      58
     359       9      51
     360       5      79
     361       7      50
     362       8      48
     363       8      57
     364       9      34
     365       4      73
     366       9      59
     367       4      55
     368       8      52
     369       3      73
     370       6      27
     371       9      60
     372       4      51
     373       2      58
     374       6      48
     375       2      78
     376       6      33
     377       3      50
     378       6      79
     379       3      14
     380       6      65
     381       3      51
     382       2      44
     383       8      37
     384       8      54
     385       4      78
     386       2      33
     387       8      67
     388       2      52
     389       3      62
     390       8      14
     391       4      76
     392       6      74
     393       7      25
     394       1      29
     395       2      42
     396       1      70
     397       8      40
     398       1      61
     399       7      11
     400       2      36
      45      17   40593     148     400
       1       3      57
       2       5      27
       3       4      62
       4       3      33
       5       6      43
       6       9      65
       7       3      47
       8       8      58
       9       3      47
      10       5      59
      11       2      30
      12       3      19
      13       5      74
      14       7      76
      15       8      23
      16       9      31
      17       9      28
      18       6      76
      19       3      17
      20       8      48
      21       5      16
      22       2      73
      23       3      43
      24       4      59
      25       7      45
      26       5      58
      27       7      74
      28       7      27
      29       9      38
      30       7      56
      31       5      23
      32       8      30
      33       7      31
      34       4      12
      35       9      57
      36       6      14
      37       8      39
      38       6      57
      39       6      77
      40       9      25
      41       7      51
      42       1      60
      43       3      12
      44       9      61
      45       3      67
      46       3      21
      47       6      23
      48       9      10
      49       7      23
      50       1      58
      51       4      16
      52       2      57
      53       8      39
      54       2      14
      55       9      74
      56       7      15
      57       9      48
      58       9      21
      59       8      56
      60       7      11
      61       4      78
      62       2      47
      63       1      51
      64       7      46
      65       4      39
      66       1      69
      67       6      26
      68       9      62
      69       4      18
      70       4      63
      71       3      29
      72       1      74
      73       3      33
      74       7      18
      75       8      35
      76       4      28
      77       4      62
      78       5      56
      79       2      21
      80       5      42
      81       7      51
      82       2      68
      83       7      45
      84       6      42
      85       1      21
      86       3      36
      87       3      59
      88       5      57
      89       1      12
      90       6      27
      91       4      46
      92       8      34
      93       7      26
      94       5      62
      95       8      51
      96       9      68
      97       6      43
      98       1      10
      99       9      29
     100       4      12
     101       7      37
     102       4      75
     103       6      78
     104       6      38
     105       9      60
     106       7      63
     107       8      38
     108       6      24
     109       2      74
     110       9      13
     111       2      48
     112       9      75
     113       7      42
     114       4      30
     115       8      34
     116       9      16
     117       5      36
     118       9      15
     119       4      28
     120       9      70
     121       7      17
     122       3      39
     123       2      52
     124       7      69
     125       9      39
     126       1      29
     127       6      55
     128       6      70
     129       9      49
     130       7      32
     131       9      49
     132       6      26
     133       9      66
     134       1      39
     135       3      11
     136       7      79
     137       8      34
     138       7      25
     139       8      44
     140       3      54
     141       3      70
     142       9      49
     143       1      70
     144       2      28
     145       9      74
     146       5      38
     147       5      63
     148       4      63
     149       2      65
     150       6      41
     151       4      51
     152       8      77
     153       4      53
     154       6      48
     155       4      31
     156       3      58
     157       6      65
     158       4      27
     159       3      48
     160       4      65
     161       1      53
     162       5      51
     163       4      59
     164       5      31
     165       6      74
     166       4      78
     167       3      28
     168       6      11
     169       2      33
     170       1      70
     171       8      29
     172       4      12
     173       6      13
     174       6      62
     175       9      32
     176       1      25
     177       3      57
     178       3      54
     179       4      60
     180       6      49
     181       3      63
     182       4      38
     183       8      26
     184       8      10
     185       8      21
     186       7      38
     187       5      61
     188       2      64
     189       2      17
     190       2      13
     191       7      54
     192       4      74
     193       1      14
     194       9      64
     195       4      78
     196       2      24
     197       6      42
     198       8      22
     199       6      12
     200       3      16
     201       1      68
     202       5      40
     203       1      34
     204       7      76
     205       7      67
     206       1      56
     207       8      69
     208       4      75
     209       6      63
     210       2      25
     211       2      46
     212       4      39
     213       8      34
     214       2      40
     215       1      22
     216       5      62
     217       1      41
     218       8      60
     219       6      20
     220       6      19
     221       4      59
     222       7      50
     223       6      69
     224       6      26
     225       7      24
     226       2      76
     227       7      72
     228       3      72
     229       2      61
     230       9      16
     231       8      74
     232       4      49
     233       5      19
     234       4      54
     235       7      47
     236       2      34
     237       9      74
     238       7      53
     239       3      59
     240       5      27
     241       3      44
     242       1      45
     243       1      52
     244       4      76
     245       2      67
     246       1      12
     247       2      23
     248       5      71
     249       5      26
     250       1      33
     251       5      61
     252       2      22
     253       8      16
     254       3      36
     255       2      69
     256       5      45
     257       6      43
     258       5      22
     259       1      18
     260       6      22
     261       3      28
     262       3      29
     263       7      16
     264       2      42
     265       9      56
     266       2      45
     267       8      40
     268       4      44
     269       8      77
     270       5      77
     271       4      11
     272       3      34
     273       2      44
     274       3      25
     275       5      69
     276       6      25
     277       7      51
     278       5      16
     279       6      71
     280       8      43
     281       3      68
     282       2      51
     283       7      41
     284       5      69
     285       6      41
     286       1      61
     287       5      26
     288       8      28
     289       1      79
     290       5      74
     291       1      60
     292       3      50
     293       9      72
     294       8      22
     295       2      49
     296       2      59
     297       9      73
     298       9      15
     299       7      18
     300       5      35
     301       7      58
     302       3      57
     303       9      76
     304       9      20
     305       2      55
     306       2      72
     307       8      76
     308       4      63
     309       4      19
     310       4      28
     311       6      47
     312       3      60
     313       8      65
     314       2      69
     315       2      57
     316       4      15
     317       9      11
     318       1      73
     319       7      45
     320       7      72
     321       9      64
     322       1      30
     323       4      70
     324       5      25
     325       9      77
     326       6      32
     327       1      35
     328       6      66
     329       4      29
     330       9      56
     331       3      34
     332       1      42
     333       4      10
     334       1      51
     335       7      42
     336       5      56
     337       9      53
     338       7      45
     339       4      34
     340       5      63
     341       5      56
     342       1      47
     343       4      40
     344       2      50
     345       4      25
     346       2      52
     347       4      47
     348       6      62
     349       2      11
     350       6      35
     351       5      79
     352       6      73
     353       7      44
     354       6      59
     355       9      72
     356       6      67
     357       1      58
     358       1      58
     359       6      51
     360       1      79
     361       6      50
     362       8      48
     363       5      57
     364       9      34
     365       4      73
     366       2      59
     367       5      55
     368       2      52
     369       1      73
     370       5      27
     371       3      60
     372       7      51
     373       1      58
     374       9      48
     375       6      78
     376       4      33
     377       4      50
     378       9      79
     379       2      14
     380       1      65
     381       6      51
     382       5      44
     383       3      37
     384       6      54
     385       5      78
     386       1      33
     387       6      67
     388       7      52
     389       6      62
     390       3      14
     391       6      76
     392       4      74
     393       2      25
     394       3      29
     395       6      42
     396       6      70
     397       7      40
     398       5      61
     399       2      11
     400       1      36
      45       6   16068     126     400
       1       9      57
       2       9      27
       3       8      62
       4       6      33
       5       7      43
       6       9      65
       7       3      47
       8       7      58
       9       6      47
      10       5      59
      11       3      30
      12       5      19
      13       8      74
      14       1      76
      15       8      23
      16       3      31
      17       3      28
      18       5      76
      19       3      17
      20       9      48
      21       1      16
      22       6      73
      23       8      43
      24       2      59
      25       2      45
      26       1      58
      27       2      74
      28       2      27
      29       5      38
      30       7      56
      31       7      23
      32       6      30
      33       7      31
      34       1      12
      35       7      57
      36       8      14
      37       6      39
      38       3      57
      39       3      77
      40       2      25
      41       9      51
      42       3      60
      43       9      12
      44       8      61
      45       1      67
      46       8      21
      47       2      23
      48       3      10
      49       3      23
      50       7      58
      51       9      16
      52       8      57
      53       4      39
      54       6      14
      55       6      74
      56       5      15
      57       1      48
      58       3      21
      59       1      56
      60       9      11
