      77       2     362
      78       3     362
      79       2     187
      80       6     356
      81       2     362
      82       2     362
      83       1     362
      84       2     352
      85       5     189
      86       5     308
      87       8     362
      88       9     362
      89       8     123
      90       4     238
      91       6     362
      92       8     289
      93       5     227
      94       2     362
      95       1     362
      96       7     362
      97       8     359
      98       4     102
      99       8     255
     100       6     116
      39       6    2108     388     100
       1       2     388
       2       9     235
       3       4     388
       4       3     287
       5       6     363
       6       8     388
       7       8     388
       8       1     388
       9       2     388
      10       7     388
      11       4     259
      12       6     178
      13       8     388
      14       5     388
      15       4     204
      16       9     267
      17       4     245
      18       2     388
      19       9     160
      20       7     388
      21       5     147
      22       3     388
      23       4     363
      24       7     388
      25       8     376
      26       9     388
      27       6     388
      28       6     238
      29       1     323
      30       9     388
      31       9     207
      32       1     260
      33       2     268
      34       1     122
      35       5     388
      36       1     134
      37       5     332
      38       7     388
      39       2     388
      40       8     224
      41       6     388
      42       7     388
      43       8     120
      44       2     388
      45       3     388
      46       4     187
      47       6     202
      48       4     100
      49       6     206
      50       8     388
      51       8     154
      52       2     388
      53       9     330
      54       7     136
      55       3     388
      56       4     146
      57       9     388
      58       1     190
      59       6     388
      60       1     114
      61       7     388
      62       9     388
      63       2     388
      64       6     383
      65       8     334
      66       5     388
      67       5     228
      68       3     388
      69       3     164
      70       5     388
      71       4     250
      72       5     388
      73       7     283
      74       3     166
      75       2     303
      76       6     245
      77       4     388
      78       6     388
      79       7     187
      80       8     356
      81       9     388
      82       7     388
      83       1     376
      84       1     352
      85       5     189
      86       6     308
      87       7     388
      88       1     388
      89       7     123
      90       9     238
      91       5     388
      92       2     289
      93       2     227
      94       9     388
      95       9     388
      96       1     388
      97       9     359
      98       4     102
      99       7     255
     100       6     116
      39      28    3312     384     100
       1       3     384
       2       5     235
       3       7     384
       4       3     287
       5       9     363
       6       8     384
       7       9     384
       8       1     384
       9       1     384
      10       5     384
      11       3     259
      12       7     178
      13       6     384
      14       3     384
      15       3     204
      16       7     267
      17       6     245
      18       1     384
      19       1     160
      20       6     384
      21       9     147
      22       7     384
      23       4     363
      24       7     384
      25       1     376
      26       9     384
      27       7     384
      28       7     238
      29       1     323
      30       1     384
      31       6     207
      32       9     260
      33       2     268
      34       4     122
      35       2     384
      36       9     134
      37       1     332
      38       9     384
      39       8     384
      40       5     224
      41       1     384
      42       6     384
      43       8     120
      44       9     384
      45       6     384
      46       5     187
      47       5     202
      48       2     100
      49       3     206
      50       3     384
      51       9     154
      52       4     384
      53       2     330
      54       6     136
      55       7     384
      56       4     146
      57       1     384
      58       8     190
      59       2     384
      60       1     114
      61       7     384
      62       1     384
      63       1     384
      64       5     383
      65       7     334
      66       6     384
      67       9     228
      68       5     384
      69       8     164
      70       3     384
      71       4     250
      72       2     384
      73       7     283
      74       1     166
      75       7     303
      76       5     245
      77       1     384
      78       5     384
      79       4     187
      80       2     356
      81       8     384
      82       2     384
      83       4     376
      84       7     352
      85       3     189
      86       8     308
      87       2     384
      88       9     384
      89       2     123
      90       2     238
      91       4     384
      92       4     289
      93       2     227
      94       8     384
      95       1     384
      96       7     384
      97       1     359
      98       5     102
      99       7     255
     100       5     116
      40      22    3412     274     100
       1       5     274
       2       9     235
       3       2     274
       4       5     274
       5       2     274
       6       9     274
       7       7     274
       8       4     274
       9       1     274
      10       6     274
      11       4     259
      12       1     178
      13       2     274
      14       9     274
      15       5     204
      16       1     267
      17       3     245
      18       2     274
      19       2     160
      20       9     274
      21       4     147
      22       7     274
      23       5     274
      24       7     274
      25       7     274
      26       1     274
      27       9     274
      28       3     238
      29       1     274
      30       2     274
      31       7     207
      32       2     260
      33       7     268
      34       7     122
      35       3     274
      36       8     134
      37       8     274
      38       8     274
      39       4     274
      40       9     224
      41       3     274
      42       3     274
      43       3     120
      44       4     274
      45       7     274
      46       1     187
      47       3     202
      48       7     100
      49       1     206
      50       2     274
      51       3     154
      52       2     274
      53       6     274
      54       1     136
      55       6     274
      56       4     146
      57       8     274
      58       9     190
      59       7     274
      60       5     114
      61       6     274
      62       8     274
      63       1     274
      64       3     274
      65       7     274
      66       1     274
      67       1     228
      68       3     274
      69       6     164
      70       8     274
      71       9     250
      72       1     274
      73       4     274
      74       1     166
      75       2     274
      76       2     245
      77       2     274
      78       1     274
      79       3     187
      80       9     274
      81       3     274
      82       5     274
      83       1     274
      84       9     274
      85       8     189
      86       7     274
      87       4     274
      88       3     274
      89       6     123
      90       3     238
      91       3     274
      92       7     274
      93       7     227
      94       2     274
      95       9     274
      96       9     274
      97       9     274
      98       7     102
      99       9     255
     100       1     116
      40      16    6523     424     100
       1       3     424
       2       8     235
       3       7     424
       4       8     287
       5       4     363
       6       4     424
       7       1     392
       8       5     424
       9       8     392
      10       8     424
      11       1     259
      12       9     178
      13       1     424
      14       8     424
      15       4     204
      16       2     267
      17       4     245
      18       8     424
      19       3     160
      20       1     403
      21       3     147
      22       1     424
      23       1     363
      24       6     424
      25       7     376
      26       9     424
      27       5     424
      28       5     238
      29       3     323
      30       5     424
      31       3     207
      32       6     260
      33       8     268
      34       1     122
      35       1     424
      36       6     134
      37       8     332
      38       6     424
      39       3     424
      40       2     224
      41       6     424
      42       1     424
      43       2     120
      44       8     424
      45       9     424
      46       5     187
      47       9     202
      48       8     100
      49       6     206
      50       8     424
      51       4     154
      52       9     424
      53       8     330
      54       9     136
      55       8     424
      56       4     146
      57       3     398
      58       6     190
      59       2     424
      60       9     114
      61       6     424
      62       4     394
      63       7     424
      64       3     383
      65       8     334
      66       1     424
      67       9     228
      68       9     424
      69       8     164
      70       7     424
      71       7     250
      72       1     424
      73       3     283
      74       5     166
      75       7     303
      76       6     245
      77       4     424
      78       6     424
      79       5     187
      80       2     356
      81       7     424
      82       9     424
      83       6     376
      84       6     352
      85       2     189
      86       5     308
      87       1     424
      88       2     424
      89       5     123
      90       2     238
      91       7     389
      92       6     289
      93       6     227
      94       2     424
      95       8     424
      96       4     424
      97       5     359
      98       5     102
      99       7     255
     100       6     116
      40      32    8429     383     100
       1       2     383
       2       5     235
       3       6     383
       4       9     287
       5       1     363
       6       3     383
       7       4     383
       8       4     383
       9       6     383
      10       8     383
      11       9     259
      12       6     178
      13       1     383
      14       7     383
      15       8     204
      16       7     267
      17       2     245
      18       1     383
      19       2     160
      20       3     383
      21       1     147
      22       2     383
      23       2     363
      24       2     383
      25       3     376
      26       5     383
      27       6     383
      28       2     238
      29       5     323
      30       5     383
      31       6     207
      32       3     260
      33       2     268
      34       7     122
      35       9     383
      36       6     134
      37       8     332
      38       1     383
      39       2     383
      40       8     224
      41       5     383
      42       7     383
      43       1     120
      44       5     383
      45       1     383
      46       8     187
      47       6     202
      48       3     100
      49       8     206
      50       6     383
      51       7     154
      52       2     383
      53       2     330
      54       6     136
      55       9     383
      56       3     146
      57       2     383
      58       8     190
      59       4     383
      60       9     114
      61       7     383
      62       6     383
      63       8     383
      64       4     383
      65       9     334
      66       2     383
      67       5     228
      68       8     383
      69       7     164
      70       8     383
      71       2     250
      72       9     383
      73       2     283
      74       2     166
      75       2     303
      76       1     245
      77       7     383
      78       4     383
      79       9     187
      80       4     356
      81       2     383
      82       9     383
      83       3     376
      84       5     352
      85       4     189
      86       5     308
      87       8     383
      88       9     383
      89       2     123
      90       6     238
      91       5     383
      92       4     289
      93       2     227
      94       1     383
      95       7     383
      96       6     383
      97       6     359
      98       7     102
      99       4     255
     100       7     116
      40      31   12643     486     100
       1       5     475
       2       8     235
       3       9     486
       4       1     287
       5       8     363
       6       5     486
       7       2     392
       8       9     480
       9       1     392
      10       3     486
      11       3     259
      12       3     178
      13       1     486
      14       4     486
      15       3     204
      16       6     267
      17       7     245
      18       1     486
      19       5     160
      20       1     403
      21       2     147
      22       6     486
      23       7     363
      24       5     486
      25       7     376
      26       9     478
      27       5     486
      28       4     238
      29       4     323
      30       7     464
      31       8     207
      32       3     260
      33       8     268
      34       1     122
      35       8     476
      36       5     134
      37       6     332
      38       1     474
      39       9     486
      40       5     224
      41       5     427
      42       9     486
      43       4     120
      44       3     486
      45       8     486
      46       4     187
      47       5     202
      48       2     100
      49       8     206
      50       7     481
      51       4     154
      52       1     474
      53       6     330
      54       9     136
      55       8     486
      56       4     146
      57       2     398
      58       9     190
      59       9     465
      60       3     114
      61       3     486
      62       7     394
      63       8     425
      64       5     383
      65       8     334
      66       2     486
      67       8     228
      68       5     486
      69       9     164
      70       8     486
      71       8     250
      72       9     486
      73       6     283
      74       9     166
      75       9     303
      76       6     245
      77       3     486
      78       4     464
      79       1     187
      80       4     356
      81       8     429
      82       9     486
      83       7     376
      84       2     352
      85       7     189
      86       8     308
      87       1     486
      88       5     476
      89       8     123
      90       9     238
      91       7     389
      92       7     289
      93       6     227
      94       9     486
      95       7     428
      96       3     486
      97       2     359
      98       4     102
      99       5     255
     100       2     116
      40       1    9733     141     100
       1       2     141
       2       8     141
       3       3     141
       4       8     141
       5       8     141
       6       2     141
       7       1     141
       8       2     141
       9       2     141
      10       2     141
      11       1     141
      12       4     141
      13       9     141
      14       4     141
      15       9     141
      16       5     141
      17       4     141
      18       2     141
      19       8     141
      20       1     141
      21       7     141
      22       9     141
      23       7     141
      24       1     141
      25       4     141
      26       2     141
      27       2     141
      28       9     141
      29       7     141
      30       1     141
      31       2     141
      32       6     141
      33       9     141
      34       8     122
      35       9     141
      36       5     134
      37       3     141
      38       3     141
      39       5     141
      40       4     141
      41       8     141
      42       1     141
      43       7     120
      44       2     141
      45       6     141
      46       8     141
      47       6     141
      48       3     100
      49       4     141
      50       1     141
      51       1     141
      52       8     141
      53       5     141
      54       7     136
      55       6     141
      56       1     141
      57       5     141
      58       3     141
      59       2     141
      60       4     114
      61       8     141
      62       6     141
      63       7     141
      64       7     141
      65       9     141
      66       8     141
      67       3     141
      68       6     141
      69       3     141
      70       8     141
      71       7     141
      72       8     141
      73       1     141
      74       4     141
      75       6     141
      76       2     141
      77       9     141
      78       8     141
      79       7     141
      80       8     141
      81       5     141
      82       1     141
      83       5     141
      84       9     141
      85       5     141
      86       3     141
      87       5     141
      88       5     141
      89       4     123
      90       5     141
      91       3     141
      92       9     141
      93       2     141
      94       8     141
      95       5     141
      96       2     141
      97       5     141
      98       5     102
      99       3     141
     100       6     116
      40      28    5419     383     100
       1       7     383
       2       9     235
       3       6     383
       4       9     287
       5       4     363
       6       9     383
       7       7     383
       8       9     383
       9       6     383
      10       8     383
      11       1     259
      12       3     178
      13       5     383
      14       2     383
      15       3     204
      16       3     267
      17       5     245
      18       5     383
      19       3     160
      20       7     383
      21       9     147
      22       7     383
      23       6     363
      24       4     383
      25       3     376
      26       5     383
      27       7     383
      28       2     238
      29       2     323
      30       7     383
      31       2     207
      32       4     260
      33       1     268
      34       7     122
      35       3     383
      36       2     134
      37       4     332
      38       8     383
      39       1     383
      40       1     224
      41       8     383
      42       2     383
      43       1     120
      44       2     383
      45       7     383
      46       2     187
      47       5     202
      48       6     100
      49       4     206
      50       7     383
      51       6     154
      52       7     383
      53       4     330
      54       5     136
      55       4     383
      56       8     146
      57       2     383
      58       1     190
      59       1     383
      60       9     114
      61       9     383
      62       3     383
      63       3     383
      64       3     383
      65       9     334
      66       3     383
      67       8     228
      68       1     383
      69       5     164
      70       8     383
      71       5     250
      72       3     383
      73       7     283
      74       4     166
      75       2     303
      76       5     245
      77       3     383
      78       1     383
      79       5     187
      80       7     356
      81       7     383
      82       1     383
      83       9     376
      84       5     352
      85       2     189
      86       1     308
      87       2     383
      88       7     383
      89       2     123
      90       6     238
      91       9     383
      92       7     289
      93       8     227
      94       5     383
      95       3     383
      96       6     383
      97       9     359
      98       2     102
      99       7     255
     100       5     116
      40      24    5017     338     100
       1       7     338
       2       4     235
       3       2     338
       4       5     287
       5       7     338
       6       6     338
       7       1     338
       8       3     338
       9       2     338
      10       4     338
      11       5     259
      12       6     178
      13       1     338
      14       7     338
      15       6     204
      16       6     267
      17       6     245
      18       1     338
      19       5     160
      20       9     338
      21       5     147
      22       6     338
      23       3     338
      24       2     338
      25       8     338
      26       6     338
      27       7     338
      28       8     238
      29       9     323
      30       6     338
      31       6     207
      32       5     260
      33       3     268
      34       5     122
      35       2     338
      36       6     134
      37       7     332
      38       1     338
      39       4     338
      40       1     224
      41       2     338
      42       4     338
      43       4     120
      44       3     338
      45       3     338
      46       5     187
      47       8     202
      48       4     100
      49       1     206
      50       5     338
      51       9     154
      52       6     338
      53       9     330
      54       4     136
      55       5     338
      56       5     146
      57       7     338
      58       2     190
      59       1     338
      60       5     114
      61       9     338
      62       7     338
      63       7     338
      64       7     338
      65       8     334
      66       9     338
      67       5     228
      68       1     338
      69       8     164
      70       2     338
      71       9     250
      72       9     338
      73       4     283
      74       3     166
      75       1     303
      76       3     245
      77       3     338
      78       1     338
      79       3     187
      80       6     338
      81       2     338
      82       4     338
      83       9     338
      84       1     338
      85       7     189
      86       9     308
      87       7     338
      88       9     338
      89       2     123
      90       4     238
      91       9     338
      92       9     289
      93       4     227
      94       1     338
      95       3     338
      96       8     338
      97       1     338
      98       4     102
      99       5     255
     100       2     116
      40      18    5118     223     100
       1       3     223
       2       6     223
       3       1     223
       4       5     223
       5       1     223
       6       2     223
       7       9     223
       8       8     223
       9       4     223
      10       7     223
      11       2     223
      12       7     178
      13       6     223
      14       5     223
      15       5     204
      16       2     223
      17       6     223
      18       2     223
      19       6     160
      20       4     223
      21       7     147
      22       9     223
      23       2     223
      24       8     223
      25       2     223
      26       4     223
      27       7     223
      28       6     223
      29       3     223
      30       2     223
      31       4     207
      32       2     223
      33       9     223
      34       7     122
      35       2     223
      36       8     134
      37       4     223
      38       8     223
      39       9     223
      40       8     223
      41       4     223
      42       7     223
      43       7     120
      44       6     223
      45       9     223
      46       7     187
      47       2     202
      48       8     100
      49       3     206
      50       5     223
      51       7     154
      52       3     223
      53       3     223
      54       2     136
      55       5     223
      56       6     146
      57       2     223
      58       9     190
      59       5     223
      60       4     114
      61       2     223
      62       9     223
      63       7     223
      64       6     223
      65       2     223
      66       8     223
      67       8     223
      68       9     223
      69       8     164
      70       6     223
      71       6     223
      72       3     223
      73       4     223
      74       7     166
      75       5     223
      76       9     223
      77       3     223
      78       4     223
      79       3     187
      80       3     223
      81       5     223
      82       2     223
      83       2     223
      84       1     223
      85       9     189
      86       8     223
      87       3     223
      88       4     223
      89       2     123
      90       4     223
      91       8     223
      92       9     223
      93       9     223
      94       5     223
      95       1     223
      96       9     223
      97       9     223
      98       9     102
      99       6     223
     100       2     116
      40      50    9633     394     100
       1       3     394
       2       2     235
       3       7     394
       4       2     287
       5       5     363
       6       8     394
       7       2     392
       8       6     394
       9       3     392
      10       2     394
      11       1     259
      12       4     178
      13       1     394
      14       3     394
      15       9     204
      16       8     267
      17       2     245
      18       2     394
      19       5     160
      20       4     394
      21       8     147
      22       3     394
      23       5     363
      24       9     394
      25       6     376
      26       8     394
      27       6     394
      28       4     238
      29       1     323
      30       1     394
      31       4     207
      32       6     260
      33       1     268
      34       4     122
      35       8     394
      36       9     134
      37       9     332
      38       6     394
      39       6     394
      40       2     224
      41       3     394
      42       5     394
      43       3     120
      44       5     394
      45       1     394
      46       3     187
      47       4     202
      48       1     100
      49       3     206
      50       9     394
      51       7     154
      52       1     394
      53       5     330
      54       3     136
      55       2     394
      56       3     146
      57       1     394
      58       7     190
      59       5     394
      60       5     114
      61       3     394
      62       5     394
      63       5     394
      64       9     383
      65       7     334
      66       7     394
      67       6     228
      68       4     394
      69       4     164
      70       1     394
      71       1     250
      72       2     394
      73       5     283
      74       4     166
      75       1     303
      76       9     245
      77       9     394
      78       3     394
      79       4     187
      80       1     356
      81       4     394
      82       8     394
      83       1     376
      84       3     352
      85       8     189
      86       7     308
      87       9     394
      88       1     394
      89       2     123
      90       5     238
      91       5     389
      92       8     289
      93       5     227
      94       1     394
      95       9     394
      96       1     394
      97       4     359
      98       6     102
      99       4     255
     100       1     116
      40      38    3613     570     100
       1       5     475
       2       5     235
       3       4     516
       4       8     287
       5       2     363
       6       2     532
       7       5     392
       8       3     480
       9       1     392
      10       8     488
      11       9     259
      12       4     178
      13       3     570
      14       6     570
      15       9     204
      16       6     267
      17       1     245
      18       7     570
      19       3     160
      20       2     403
      21       3     147
      22       2     570
      23       2     363
      24       5     488
      25       4     376
      26       6     478
      27       4     570
      28       4     238
      29       2     323
      30       3     464
      31       6     207
      32       6     260
      33       6     268
      34       4     122
      35       1     476
      36       8     134
      37       9     332
      38       7     474
      39       9     570
      40       1     224
      41       4     427
      42       8     498
      43       8     120
      44       2     507
      45       5     551
      46       9     187
      47       9     202
      48       1     100
      49       2     206
      50       7     481
      51       1     154
      52       6     474
      53       2     330
      54       2     136
      55       7     570
      56       1     146
      57       5     398
      58       8     190
      59       8     465
      60       9     114
      61       2     570
      62       1     394
      63       5     425
      64       5     383
      65       3     334
      66       1     568
      67       6     228
      68       3     515
      69       4     164
      70       9     518
      71       6     250
      72       3     570
      73       4     283
      74       8     166
      75       5     303
      76       6     245
      77       4     513
      78       9     464
      79       6     187
      80       8     356
      81       8     429
      82       6     558
      83       1     376
      84       9     352
      85       6     189
      86       5     308
      87       7     492
      88       8     476
      89       9     123
      90       5     238
      91       7     389
      92       8     289
      93       4     227
      94       8     514
      95       5     428
      96       9     562
      97       3     359
      98       6     102
      99       1     255
     100       8     116
      40      15    2910     421     100
       1       5     421
       2       5     235
       3       9     421
       4       7     287
       5       7     363
       6       5     421
       7       7     392
       8       9     421
       9       8     392
      10       5     421
      11       1     259
      12       2     178
      13       9     421
      14       9     421
      15       4     204
      16       2     267
      17       5     245
      18       8     421
      19       7     160
      20       2     403
      21       4     147
      22       6     421
      23       1     363
      24       5     421
      25       1     376
      26       9     421
      27       4     421
      28       6     238
      29       9     323
      30       7     421
      31       1     207
      32       2     260
      33       5     268
      34       5     122
      35       6     421
      36       5     134
      37       4     332
      38       1     421
      39       7     421
      40       3     224
      41       2     421
      42       8     421
      43       9     120
      44       7     421
      45       4     421
      46       9     187
      47       8     202
      48       2     100
      49       3     206
      50       8     421
      51       9     154
      52       4     421
      53       9     330
      54       4     136
      55       8     421
      56       2     146
      57       1     398
      58       4     190
      59       5     421
      60       3     114
      61       6     421
      62       5     394
      63       5     421
      64       7     383
      65       7     334
      66       5     421
      67       9     228
      68       5     421
      69       9     164
      70       4     421
      71       7     250
      72       6     421
      73       6     283
      74       1     166
      75       3     303
      76       4     245
      77       5     421
      78       6     421
      79       7     187
      80       5     356
      81       3     421
      82       6     421
      83       4     376
      84       2     352
      85       4     189
      86       3     308
      87       6     421
      88       4     421
      89       6     123
      90       1     238
      91       1     389
      92       9     289
      93       6     227
      94       8     421
      95       1     421
      96       4     421
      97       7     359
      98       2     102
      99       7     255
     100       5     116
      40      43    6623     425     100
       1       3     425
       2       5     235
       3       3     425
       4       2     287
       5       8     363
       6       1     425
       7       4     392
       8       7     425
       9       6     392
      10       5     425
      11       7     259
      12       6     178
      13       1     425
      14       8     425
      15       8     204
      16       9     267
      17       9     245
      18       8     425
      19       5     160
      20       2     403
      21       4     147
      22       8     425
      23       2     363
      24       6     425
      25       2     376
      26       4     425
      27       4     425
      28       1     238
      29       5     323
      30       9     425
      31       5     207
      32       6     260
      33       8     268
      34       5     122
      35       9     425
      36       4     134
      37       1     332
      38       5     425
      39       7     425
      40       5     224
      41       6     425
      42       8     425
      43       2     120
      44       8     425
      45       5     425
      46       4     187
      47       1     202
      48       4     100
      49       6     206
      50       2     425
      51       6     154
      52       7     425
      53       6     330
      54       3     136
      55       5     425
      56       2     146
      57       2     398
      58       5     190
      59       8     425
      60       8     114
      61       5     425
      62       8     394
      63       8     425
      64       2     383
      65       7     334
      66       7     425
      67       9     228
      68       8     425
      69       4     164
      70       9     425
      71       9     250
      72       3     425
      73       9     283
      74       3     166
      75       9     303
      76       4     245
      77       8     425
      78       1     425
      79       3     187
      80       8     356
      81       9     425
      82       1     425
      83       4     376
      84       6     352
      85       2     189
      86       3     308
      87       8     425
      88       5     425
      89       2     123
      90       1     238
      91       3     389
      92       7     289
      93       9     227
      94       2     425
      95       4     425
      96       3     425
      97       7     359
      98       8     102
      99       8     255
     100       3     116
      40      39    9332     251     100
       1       3     251
       2       1     235
       3       5     251
       4       7     251
       5       4     251
       6       2     251
       7       3     251
       8       9     251
       9       9     251
      10       2     251
      11       7     251
      12       5     178
      13       5     251
      14       1     251
      15       6     204
      16       5     251
      17       4     245
      18       5     251
      19       5     160
      20       1     251
      21       9     147
      22       2     251
      23       4     251
      24       6     251
      25       4     251
      26       1     251
      27       6     251
      28       1     238
      29       6     251
      30       6     251
      31       5     207
      32       4     251
      33       1     251
      34       1     122
      35       4     251
      36       3     134
      37       4     251
      38       7     251
      39       8     251
      40       3     224
      41       1     251
      42       1     251
      43       6     120
      44       2     251
      45       9     251
      46       8     187
      47       9     202
      48       7     100
      49       7     206
      50       5     251
      51       8     154
      52       8     251
      53       2     251
      54       5     136
      55       6     251
      56       3     146
      57       3     251
      58       6     190
      59       8     251
      60       5     114
      61       3     251
      62       8     251
      63       4     251
      64       3     251
      65       1     251
      66       2     251
      67       8     228
      68       8     251
      69       7     164
      70       4     251
      71       7     250
      72       7     251
      73       4     251
      74       5     166
      75       3     251
      76       8     245
      77       9     251
      78       4     251
      79       1     187
      80       9     251
      81       2     251
      82       3     251
      83       2     251
      84       8     251
      85       9     189
      86       6     251
      87       3     251
      88       6     251
      89       4     123
      90       3     238
      91       8     251
      92       5     251
      93       4     227
      94       3     251
      95       5     251
      96       8     251
      97       8     251
      98       8     102
      99       1     251
     100       4     116
      40       9    8730     254     100
       1       5     254
       2       5     235
       3       8     254
       4       9     254
       5       7     254
       6       4     254
       7       3     254
       8       6     254
       9       9     254
      10       9     254
      11       1     254
      12       1     178
      13       6     254
      14       7     254
      15       8     204
      16       7     254
      17       7     245
      18       7     254
      19       5     160
      20       9     254
      21       3     147
      22       4     254
      23       6     254
      24       4     254
      25       9     254
      26       1     254
      27       3     254
      28       1     238
      29       5     254
      30       3     254
      31       3     207
      32       8     254
      33       1     254
      34       7     122
      35       4     254
      36       1     134
      37       7     254
      38       3     254
      39       6     254
      40       5     224
      41       3     254
      42       5     254
      43       3     120
      44       8     254
      45       3     254
      46       4     187
      47       6     202
      48       6     100
      49       5     206
      50       7     254
      51       2     154
      52       9     254
      53       1     254
      54       7     136
      55       5     254
      56       1     146
      57       5     254
      58       6     190
      59       3     254
      60       4     114
      61       4     254
      62       8     254
      63       3     254
      64       4     254
      65       2     254
      66       8     254
      67       5     228
      68       1     254
      69       5     164
      70       6     254
      71       1     250
      72       3     254
      73       9     254
      74       9     166
      75       2     254
      76       4     245
      77       2     254
      78       4     254
      79       9     187
      80       9     254
      81       1     254
      82       8     254
      83       8     254
      84       4     254
      85       6     189
      86       1     254
      87       7     254
      88       7     254
      89       7     123
      90       8     238
      91       5     254
      92       4     254
      93       9     227
      94       7     254
      95       7     254
      96       3     254
      97       5     254
      98       5     102
      99       5     254
     100       5     116
      40      11    2609     478     100
       1       6     475
       2       8     235
       3       3     478
       4       8     287
       5       9     363
       6       8     478
       7       6     392
       8       4     478
       9       7     392
      10       8     478
      11       9     259
      12       7     178
      13       7     478
      14       1     478
      15       9     204
      16       5     267
      17       4     245
      18       4     478
      19       5     160
      20       3     403
      21       9     147
      22       5     478
      23       5     363
      24       6     478
      25       4     376
      26       3     478
      27       8     478
      28       5     238
      29       6     323
      30       9     464
      31       3     207
      32       5     260
      33       4     268
      34       2     122
      35       7     476
      36       3     134
      37       7     332
      38       7     474
      39       6     478
      40       8     224
      41       8     427
      42       9     478
      43       9     120
      44       4     478
      45       4     478
      46       8     187
      47       5     202
      48       3     100
      49       8     206
      50       8     478
      51       6     154
      52       7     474
      53       2     330
      54       9     136
      55       5     478
      56       9     146
      57       4     398
      58       4     190
      59       4     465
      60       4     114
      61       5     478
      62       8     394
      63       2     425
      64       4     383
      65       5     334
      66       3     478
      67       1     228
      68       8     478
      69       2     164
      70       8     478
      71       8     250
      72       3     478
      73       1     283
      74       2     166
      75       9     303
      76       7     245
      77       9     478
      78       3     464
      79       9     187
      80       3     356
      81       9     429
      82       7     478
      83       9     376
      84       9     352
      85       5     189
      86       3     308
      87       2     478
      88       5     476
      89       6     123
      90       7     238
      91       4     389
      92       1     289
      93       5     227
      94       6     478
      95       6     428
      96       7     478
      97       9     359
      98       4     102
      99       3     255
     100       9     116
      40      42    5118     287     100
       1       1     287
       2       8     235
       3       9     287
       4       6     287
       5       7     287
       6       4     287
       7       3     287
       8       6     287
       9       4     287
      10       3     287
      11       4     259
      12       2     178
      13       8     287
      14       2     287
      15       2     204
      16       4     267
      17       1     245
      18       6     287
      19       6     160
      20       6     287
      21       9     147
      22       7     287
      23       4     287
      24       8     287
      25       5     287
      26       4     287
      27       9     287
      28       9     238
      29       2     287
      30       6     287
      31       5     207
      32       3     260
      33       5     268
      34       2     122
      35       3     287
      36       9     134
      37       4     287
      38       8     287
      39       1     287
      40       6     224
      41       8     287
      42       4     287
      43       3     120
      44       5     287
      45       9     287
      46       8     187
      47       1     202
